Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,6.687358379364014,13.625,13.75,13.4375,13.65625,3628400
1995-01-04,6.748706340789795,13.75,13.75,13.5,13.5,4161600
1995-01-05,6.718029499053955,13.6875,13.75,13.625,13.71875,3164400
1995-01-06,6.67201566696167,13.59375,13.6875,13.5625,13.625,2118800
1995-01-09,6.595328330993652,13.4375,13.625,13.40625,13.53125,4505600
1995-01-10,6.733371257781982,13.71875,13.71875,13.40625,13.40625,4687200
1995-01-11,6.733371257781982,13.71875,13.71875,13.5,13.6875,4092000
1995-01-12,6.67201566696167,13.59375,13.8125,13.5625,13.6875,4158800
1995-01-13,6.656676769256592,13.5625,13.65625,13.53125,13.59375,3106800
1995-01-16,6.718029499053955,13.6875,13.71875,13.5625,13.5625,2640400
1995-01-17,6.748706340789795,13.75,13.75,13.625,13.71875,3318400
1995-01-18,6.733371257781982,13.71875,13.75,13.625,13.625,4196000
1995-01-19,6.687358379364014,13.625,13.6875,13.59375,13.625,4822000
1995-01-20,6.687358379364014,13.625,13.6875,13.5,13.5625,6950400
1995-01-23,6.856075286865234,13.96875,14.0,13.5,13.53125,4253600
1995-01-24,6.764044761657715,13.78125,13.96875,13.78125,13.96875,4023200
1995-01-25,6.718029499053955,13.6875,13.78125,13.65625,13.78125,3411600
1995-01-26,6.856075286865234,13.96875,14.03125,13.6875,13.6875,5145600
1995-01-27,7.0094523429870605,14.28125,14.3125,13.96875,14.0625,4922800
1995-01-30,7.070804595947266,14.40625,14.40625,14.125,14.125,4829200
1995-01-31,7.132155895233154,14.53125,14.875,14.4375,14.46875,9072800
1995-02-01,6.963438034057617,14.1875,14.59375,14.125,14.59375,5150400
1995-02-02,6.978774070739746,14.21875,14.375,14.15625,14.25,4663200
1995-02-03,7.040129661560059,14.34375,14.40625,14.25,14.25,3729200
1995-02-06,7.08614444732666,14.4375,14.59375,14.375,14.375,4676400
1995-02-07,7.101480484008789,14.46875,14.5,14.34375,14.375,3205600
1995-02-08,7.090997695922852,14.375,14.40625,14.25,14.28125,3562000
1995-02-09,6.99850606918335,14.1875,14.375,14.1875,14.34375,4261600
1995-02-10,7.04475212097168,14.28125,14.375,14.0625,14.21875,5380000
1995-02-13,7.04475212097168,14.28125,14.375,14.09375,14.3125,6892000
1995-02-14,7.0293354988098145,14.25,14.375,14.21875,14.34375,2851200
1995-02-15,6.967677116394043,14.125,14.34375,14.09375,14.3125,5703200
1995-02-16,6.967677116394043,14.125,14.125,13.96875,14.03125,3630400
1995-02-17,6.859767913818359,13.90625,14.28125,13.875,14.09375,10343200
1995-02-21,6.8906025886535645,13.96875,14.03125,13.90625,13.9375,3746800
1995-02-22,6.99850606918335,14.1875,14.28125,14.0,14.0,3995600
