Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,7.725771903991699,14.5625,14.6875,14.4375,14.625,2067600
1995-01-04,7.692613124847412,14.5,14.75,14.4375,14.625,2249000
1995-01-05,7.725771903991699,14.5625,14.625,14.5,14.5625,2078200
1995-01-06,7.6262946128845215,14.375,14.5625,14.375,14.5,2058600
1995-01-09,7.725771903991699,14.5625,14.5625,14.375,14.5625,1592000
1995-01-10,7.725771903991699,14.5625,14.8125,14.5,14.5625,2028400
1995-01-11,7.725771903991699,14.5625,14.75,14.4375,14.6875,2070800
1995-01-12,7.659457206726074,14.4375,14.5625,14.375,14.5,2363000
1995-01-13,7.758929252624512,14.625,14.75,14.4375,14.5625,2467200
1995-01-16,7.825247764587402,14.75,14.8125,14.625,14.6875,2175600
1995-01-17,7.725771903991699,14.5625,14.75,14.375,14.6875,2127400
1995-01-18,7.692613124847412,14.5,14.625,14.4375,14.5625,2169400
1995-01-19,7.6262946128845215,14.375,14.5625,14.3125,14.5,2134600
1995-01-20,7.725771903991699,14.5625,14.625,14.3125,14.5,5320800
1995-01-23,7.792087554931641,14.6875,14.8125,14.3125,14.375,4397600
1995-01-24,7.891560077667236,14.875,15.0,14.6875,14.6875,3246400
1995-01-25,7.891560077667236,14.875,14.9375,14.75,14.875,2952200
1995-01-26,8.156822204589844,15.375,15.375,14.8125,14.875,6183400
1995-01-27,8.55471420288086,16.125,16.375,15.625,15.75,12020200
1995-01-30,8.687349319458008,16.375,16.4375,16.0,16.0,6776000
1995-01-31,8.654191970825195,16.3125,16.5,16.1875,16.375,6172200
1995-02-01,8.488401412963867,16.0,16.375,15.875,16.375,4957400
1995-02-02,8.753661155700684,16.5,16.5625,16.0,16.0625,5327400
1995-02-03,8.72050666809082,16.4375,16.625,16.25,16.5,6663600
1995-02-06,8.786822319030762,16.5625,16.5625,16.3125,16.375,3305000
1995-02-07,8.853139877319336,16.6875,16.6875,16.4375,16.4375,2467000
1995-02-08,8.72050666809082,16.4375,16.625,16.375,16.5,2683000
1995-02-09,8.753661155700684,16.5,16.5625,16.4375,16.5,2089200
1995-02-10,8.886297225952148,16.75,16.8125,16.5625,16.5625,2379000
1995-02-13,8.98576545715332,16.9375,17.0,16.6875,16.8125,2031000
1995-02-14,8.98576545715332,16.9375,16.9375,16.75,16.875,2556400
1995-02-15,8.886297225952148,16.75,17.0,16.625,17.0,4649400
1995-02-16,8.786822319030762,16.5625,16.6875,16.4375,16.5,3176000
1995-02-17,8.654191970825195,16.3125,16.5625,16.3125,16.5,5659200
1995-02-21,8.786822319030762,16.5625,16.5625,16.1875,16.3125,2442400
1995-02-22,8.769545555114746,16.5,16.625,16.375,16.4375,2197000
1995-02-23,8.902422904968262,16.75,16.875,16.5,16.6875,3096200
1995-02-24,8.902422904968262,16.75,16.8125,16.5625,16.8125,2841000
1995-02-27,8.802766799926758,16.5625,16.75,16.5,16.6875,1606000
1995-02-28,8.835983276367188,16.625,16.625,16.4375,16.5,2159600
1995-03-01,8.802766799926758,16.5625,16.625,16.375,16.5,2692600
1995-03-02,8.869205474853516,16.6875,16.75,16.5625,16.5625,2275200
1995-03-03,8.769545555114746,16.5,16.6875,16.375,16.625,1527400
1995-03-06,8.736330032348633,16.4375,16.5625,16.375,16.4375,2284400
