Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,2.800286054611206,4.59375,4.6875,4.578125,4.6875,4627200
1995-01-04,2.781238555908203,4.5625,4.625,4.507812976837158,4.601562976837158,7724800
1995-01-05,2.781238555908203,4.5625,4.640625,4.554687976837158,4.570312976837158,6872000
1995-01-06,2.714564800262451,4.453125,4.546875,4.4375,4.515625,18990400
1995-01-09,2.7288520336151123,4.476562976837158,4.546875,4.460937976837158,4.484375,11771200
1995-01-10,2.8669614791870117,4.703125,4.703125,4.5625,4.5625,19456000
1995-01-11,2.857435941696167,4.6875,4.78125,4.671875,4.78125,18566400
1995-01-12,2.9002978801727295,4.757812976837158,4.78125,4.640625,4.6875,9496000
1995-01-13,2.8621997833251953,4.695312976837158,4.78125,4.695312976837158,4.773437976837158,7206400
1995-01-16,2.8241002559661865,4.632812976837158,4.742187976837158,4.625,4.695312976837158,7968000
1995-01-17,2.790761947631836,4.578125,4.65625,4.570312976837158,4.625,16084800
1995-01-18,2.8383872509002686,4.65625,4.65625,4.5625,4.601562976837158,10265600
1995-01-19,2.833625555038452,4.648437976837158,4.6875,4.617187976837158,4.625,8720000
1995-01-20,2.8050484657287598,4.601562976837158,4.695312976837158,4.585937976837158,4.664062976837158,22238400
1995-01-23,2.752664089202881,4.515625,4.539062976837158,4.5,4.507812976837158,24208000
1995-01-24,2.757425308227539,4.523437976837158,4.539062976837158,4.460937976837158,4.5,12924800
1995-01-25,2.690753221511841,4.414062976837158,4.507812976837158,4.398437976837158,4.40625,19734400
1995-01-26,2.647890090942383,4.34375,4.4375,4.335937976837158,4.4375,15958400
1995-01-27,2.7288520336151123,4.476562976837158,4.53125,4.304687976837158,4.40625,24820800
1995-01-30,2.6574158668518066,4.359375,4.507812976837158,4.34375,4.507812976837158,15240000
1995-01-31,2.6288418769836426,4.3125,4.414062976837158,4.296875,4.359375,15688000
1995-02-01,2.6526541709899902,4.351562976837158,4.398437976837158,4.3125,4.328125,17756800
1995-02-02,2.7193288803100586,4.460937976837158,4.484375,4.328125,4.382812976837158,11867200
1995-02-03,2.7621877193450928,4.53125,4.585937976837158,4.484375,4.5,14308800
1995-02-06,2.800286054611206,4.59375,4.617187976837158,4.53125,4.5625,9073600
1995-02-07,2.790761947631836,4.578125,4.59375,4.53125,4.585937976837158,9627200
1995-02-08,2.857435941696167,4.6875,4.703125,4.617187976837158,4.625,17096000
1995-02-09,2.986020803451538,4.898437976837158,4.921875,4.703125,4.703125,38316800
1995-02-10,2.966970682144165,4.867187976837158,4.929687976837158,4.851562976837158,4.890625,15987200
1995-02-13,2.9336342811584473,4.8125,4.90625,4.804687976837158,4.8125,10048000
1995-02-14,3.0336437225341797,4.976562976837158,4.976562976837158,4.84375,4.851562976837158,17499200
1995-02-15,2.9907824993133545,4.90625,4.984375,4.890625,4.960937976837158,10969600
1995-02-16,3.0574560165405273,5.015625,5.03125,4.875,4.90625,13563200
1995-02-17,2.9812567234039307,4.890625,4.96875,4.875,4.96875,12689600
1995-02-21,3.0098321437835693,4.9375,4.96875,4.890625,4.890625,7139200
1995-02-22,3.0098321437835693,4.9375,4.992187976837158,4.921875,4.945312976837158,16302400
1995-02-23,3.005070924758911,4.929687976837158,5.046875,4.921875,4.953125,20054400
1995-02-24,2.9383974075317383,4.820312976837158,4.9375,4.8125,4.921875,17024000
1995-02-27,2.9336342811584473,4.8125,4.875,4.789062976837158,4.804687976837158,14483200
1995-02-28,3.0003082752227783,4.921875,4.929687976837158,4.773437976837158,4.804687976837158,13390400
1995-03-01,3.0860302448272705,5.0625,5.078125,4.960937976837158,4.96875,21329600
1995-03-02,3.1765167713165283,5.210937976837158,5.226562976837158,5.054687976837158,5.078125,28481600
1995-03-03,3.295576333999634,5.40625,5.4375,5.179687976837158,5.210937976837158,32420800
1995-03-06,3.371774673461914,5.53125,5.585937976837158,5.3125,5.335937976837158,36376000
1995-03-07,3.300339460372925,5.414062976837158,5.554687976837158,5.328125,5.507812976837158,25734400
1995-03-08,3.243189573287964,5.320312976837158,5.460937976837158,5.289062976837158,5.429687976837158,14843200
1995-03-09,3.3432013988494873,5.484375,5.484375,5.34375,5.390625,22692800
1995-03-10,3.3098645210266113,5.429687976837158,5.554687976837158,5.429687976837158,5.46875,14918400
1995-03-13,3.405111789703369,5.585937976837158,5.609375,5.414062976837158,5.414062976837158,13172800
1995-03-14,3.4717857837677,5.695312976837158,5.734375,5.570312976837158,5.59375,25440000
1995-03-15,3.457498788833618,5.671875,5.6875,5.585937976837158,5.648437976837158,15028800
1995-03-16,3.4193990230560303,5.609375,5.65625,5.515625,5.609375,12489600
1995-03-17,3.3336758613586426,5.46875,5.625,5.453125,5.601562976837158,13568000
1995-03-20,3.3860623836517334,5.554687976837158,5.585937976837158,5.453125,5.476562976837158,17091200
1995-03-21,3.338438034057617,5.476562976837158,5.617187976837158,5.453125,5.570312976837158,18587200
1995-03-22,3.367011547088623,5.523437976837158,5.546875,5.484375,5.492187976837158,10792000
1995-03-23,3.490835189819336,5.726562976837158,5.726562976837158,5.515625,5.523437976837158,16953600
1995-03-24,3.5717952251434326,5.859375,5.890625,5.789062976837158,5.804687976837158,21723200
1995-03-27,3.671804666519165,6.023437976837158,6.039062976837158,5.898437976837158,5.898437976837158,17516800
1995-03-28,3.7194299697875977,6.101562976837158,6.125,6.007812976837158,6.039062976837158,15841600
1995-03-29,3.590843439102173,5.890625,6.109375,5.789062976837158,6.109375,26033600
1995-03-30,3.4475924968719482,5.640625,5.882812976837158,5.5,5.882812976837158,35283200
1995-03-31,3.3807430267333984,5.53125,5.6875,5.523437976837158,5.5625,21873600
1995-04-03,3.485793113708496,5.703125,5.703125,5.476562976837158,5.539062976837158,12462400
1995-04-04,3.399843215942383,5.5625,5.796875,5.554687976837158,5.773437976837158,20305600
1995-04-05,3.476243734359741,5.6875,5.71875,5.421875,5.554687976837158,34886400
1995-04-06,3.4523684978485107,5.648437976837158,5.742187976837158,5.59375,5.71875,15358400
1995-04-07,3.457141160964966,5.65625,5.695312976837158,5.59375,5.640625,12267200
1995-04-10,3.509666681289673,5.742187976837158,5.789062976837158,5.65625,5.65625,8988800
1995-04-11,3.5048954486846924,5.734375,5.84375,5.664062976837158,5.757812976837158,12451200
1995-04-12,3.533543586730957,5.78125,5.828125,5.648437976837158,5.71875,11382400
1995-04-13,3.619495153427124,5.921875,5.921875,5.804687976837158,5.8125,8001600
1995-04-17,3.5144426822662354,5.75,5.9375,5.703125,5.921875,16873600
1995-04-18,3.5765206813812256,5.851562976837158,5.851562976837158,5.6875,5.84375,28742400
1995-04-19,3.5144426822662354,5.75,5.835937976837158,5.625,5.835937976837158,21579200
1995-04-20,3.5048954486846924,5.734375,5.828125,5.703125,5.765625,16931200
1995-04-21,3.581294298171997,5.859375,5.867187976837158,5.695312976837158,5.734375,15307200
1995-04-24,3.858248472213745,6.3125,6.359375,5.859375,5.859375,37728000
1995-04-25,3.858248472213745,6.3125,6.351562976837158,6.265625,6.296875,32070400
1995-04-26,4.020601272583008,6.578125,6.625,6.351562976837158,6.375,32716800
1995-04-27,4.049250602722168,6.625,6.671875,6.515625,6.5625,28416000
1995-04-28,4.049250602722168,6.625,6.671875,6.546875,6.625,14697600
1995-05-01,4.001501560211182,6.546875,6.734375,6.523437976837158,6.609375,14424000
1995-05-02,4.011051177978516,6.5625,6.59375,6.507812976837158,6.554687976837158,16769600
1995-05-03,4.206827163696289,6.882812976837158,6.921875,6.5625,6.5625,20105600
1995-05-04,4.235478401184082,6.929687976837158,7.179687976837158,6.921875,6.953125,31657600
1995-05-05,4.211602210998535,6.890625,7.0625,6.828125,6.9375,18728000
1995-05-08,4.2880024909973145,7.015625,7.117187976837158,6.867187976837158,6.890625,15516800
