Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,2.9339654445648193,12.141637802124023,12.218000411987305,11.988912582397461,12.218000411987305,876739
1995-01-04,2.9708704948425293,12.294363021850586,12.294363021850586,11.988912582397461,11.988912582397461,1264200
1995-01-05,2.952418327331543,12.218000411987305,12.294363021850586,12.141637802124023,12.294363021850586,667540
1995-01-06,2.9708704948425293,12.294363021850586,12.447088241577148,12.218000411987305,12.218000411987305,701752
1995-01-09,2.9339654445648193,12.141637802124023,12.447088241577148,12.141637802124023,12.37072467803955,714028
1995-01-10,2.9708704948425293,12.294363021850586,12.447088241577148,12.218000411987305,12.218000411987305,914225
1995-01-11,2.9893224239349365,12.37072467803955,12.447088241577148,12.218000411987305,12.37072467803955,736782
1995-01-12,2.9893224239349365,12.37072467803955,12.447088241577148,12.294363021850586,12.294363021850586,790800
1995-01-13,2.9893224239349365,12.37072467803955,12.447088241577148,12.294363021850586,12.447088241577148,1300049
1995-01-16,3.0077757835388184,12.447088241577148,12.599813461303711,12.37072467803955,12.447088241577148,1449173
1995-01-17,3.0077757835388184,12.447088241577148,12.523449897766113,12.37072467803955,12.447088241577148,1171550
1995-01-18,2.9708704948425293,12.294363021850586,12.447088241577148,12.294363021850586,12.37072467803955,1018661
1995-01-19,2.9893224239349365,12.37072467803955,12.523449897766113,12.218000411987305,12.294363021850586,2082665
1995-01-20,3.026228666305542,12.523449897766113,12.523449897766113,12.294363021850586,12.37072467803955,3036995
1995-01-23,3.026228666305542,12.523449897766113,12.523449897766113,12.37072467803955,12.447088241577148,807333
1995-01-24,3.0077757835388184,12.447088241577148,12.523449897766113,12.447088241577148,12.523449897766113,497954
1995-01-25,3.026228666305542,12.523449897766113,12.599813461303711,12.447088241577148,12.523449897766113,766083
1995-01-26,3.044682502746582,12.599813461303711,12.676175117492676,12.523449897766113,12.599813461303711,824685
1995-01-27,3.0631327629089355,12.676175117492676,12.752537727355957,12.599813461303711,12.676175117492676,1248650
1995-01-30,3.0815863609313965,12.752537727355957,12.752537727355957,12.599813461303711,12.599813461303711,3889835
1995-01-31,3.1272780895233154,12.752537727355957,12.828900337219238,12.447088241577148,12.523449897766113,1919954
1995-02-01,3.1272780895233154,12.752537727355957,12.828900337219238,12.676175117492676,12.828900337219238,1148797
1995-02-02,3.1272780895233154,12.752537727355957,12.752537727355957,12.676175117492676,12.752537727355957,590113
1995-02-03,3.1834566593170166,12.981624603271484,13.057988166809082,12.752537727355957,12.828900337219238,2359470
1995-02-06,3.1834566593170166,12.981624603271484,13.134349822998047,12.90526294708252,12.981624603271484,3393354
1995-02-07,3.146003007888794,12.828900337219238,13.057988166809082,12.828900337219238,12.981624603271484,2162711
1995-02-08,3.1834566593170166,12.981624603271484,12.981624603271484,12.828900337219238,12.828900337219238,654935
1995-02-09,3.146003007888794,12.828900337219238,12.981624603271484,12.828900337219238,12.981624603271484,1532493
1995-02-10,3.146003007888794,12.828900337219238,12.828900337219238,12.752537727355957,12.828900337219238,448028
1995-02-13,3.0898263454437256,12.599813461303711,12.676175117492676,12.523449897766113,12.676175117492676,1760190
1995-02-14,3.108551502227783,12.676175117492676,12.676175117492676,12.599813461303711,12.599813461303711,726960
1995-02-15,3.108551502227783,12.676175117492676,12.676175117492676,12.523449897766113,12.676175117492676,2010967
1995-02-16,3.0898263454437256,12.599813461303711,12.752537727355957,12.523449897766113,12.676175117492676,983958
1995-02-17,3.0898263454437256,12.599813461303711,12.676175117492676,12.599813461303711,12.676175117492676,1555901
1995-02-21,3.0898263454437256,12.599813461303711,12.676175117492676,12.523449897766113,12.676175117492676,1299394
1995-02-22,3.071099281311035,12.523449897766113,12.676175117492676,12.523449897766113,12.599813461303711,1509740
1995-02-23,3.071099281311035,12.523449897766113,12.599813461303711,12.523449897766113,12.599813461303711,1518907
1995-02-24,3.108551502227783,12.676175117492676,12.676175117492676,12.523449897766113,12.523449897766113,877721
1995-02-27,3.071099281311035,12.523449897766113,12.676175117492676,12.523449897766113,12.676175117492676,1148961
1995-02-28,3.0898263454437256,12.599813461303711,12.599813461303711,12.447088241577148,12.523449897766113,1230971
1995-03-01,3.033646583557129,12.37072467803955,12.676175117492676,12.294363021850586,12.676175117492676,3183500
1995-03-02,2.996194839477539,12.218000411987305,12.37072467803955,12.141637802124023,12.294363021850586,1265183
1995-03-03,2.9400150775909424,11.988912582397461,12.218000411987305,11.988912582397461,12.141637802124023,1216238
1995-03-06,2.9212892055511475,11.91254997253418,11.988912582397461,11.836188316345215,11.988912582397461,1221313
1995-03-07,2.9212892055511475,11.91254997253418,12.065275192260742,11.836188316345215,11.91254997253418,1896382
