Date,Adj Close,Close,High,Low,Open,Volume
1995-03-15,1.2989264726638794,2.109375,2.144531011581421,1.828125,1.875,92646400
1995-03-16,1.4288194179534912,2.320312976837158,2.390625,2.226562976837158,2.320312976837158,22867200
1995-03-17,1.3783050775527954,2.238281011581421,2.332031011581421,2.226562976837158,2.332031011581421,17163733
1995-03-20,1.371089220046997,2.226562976837158,2.238281011581421,2.179687976837158,2.226562976837158,7141333
1995-03-21,1.4360346794128418,2.332031011581421,2.355468988418579,2.203125,2.226562976837158,8198400
1995-03-22,1.6092255115509033,2.613281011581421,2.789062976837158,2.34375,2.34375,18216533
1995-03-23,1.5731441974639893,2.554687976837158,2.660156011581421,2.542968988418579,2.589843988418579,8507733
1995-03-24,1.5803602933883667,2.566406011581421,2.589843988418579,2.519531011581421,2.578125,2049067
1995-03-27,1.6020092964172363,2.601562976837158,2.601562976837158,2.519531011581421,2.554687976837158,2526933
1995-03-28,1.652523398399353,2.683593988418579,2.789062976837158,2.601562976837158,2.613281011581421,13986133
1995-03-29,1.659739375114441,2.695312976837158,2.777343988418579,2.648437976837158,2.71875,5116800
1995-03-30,1.5659279823303223,2.542968988418579,2.671875,2.472656011581421,2.671875,3025067
1995-03-31,1.6236578226089478,2.636718988418579,2.636718988418579,2.472656011581421,2.507812976837158,4603733
1995-04-03,1.5875766277313232,2.578125,2.625,2.542968988418579,2.625,3210667
1995-04-04,1.493765115737915,2.425781011581421,2.578125,2.402343988418579,2.566406011581421,2643200
1995-04-05,1.4576841592788696,2.367187976837158,2.425781011581421,2.34375,2.425781011581421,4864000
1995-04-06,1.4576841592788696,2.367187976837158,2.425781011581421,2.367187976837158,2.390625,2638933
1995-04-07,1.4576841592788696,2.367187976837158,2.402343988418579,2.332031011581421,2.367187976837158,1559467
1995-04-10,1.5298465490341187,2.484375,2.53125,2.332031011581421,2.367187976837158,2995200
1995-04-11,1.5298465490341187,2.484375,2.519531011581421,2.460937976837158,2.484375,2439467
1995-04-12,1.558712124824524,2.53125,2.548827886581421,2.496093988418579,2.496093988418579,4126933
