Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,3.554718255996704,5.15625,5.25,5.0,5.21875,152400
1995-01-04,3.5116307735443115,5.09375,5.15625,5.03125,5.15625,353600
1995-01-05,3.576260566711426,5.1875,5.1875,5.0,5.0625,1040000
1995-01-06,3.576260566711426,5.1875,5.25,5.1875,5.1875,61200
1995-01-09,3.619349479675293,5.25,5.265625,5.15625,5.1875,66000
1995-01-10,3.533173084259033,5.125,5.25,5.125,5.25,252000
1995-01-11,3.576260566711426,5.1875,5.21875,5.125,5.125,159600
1995-01-12,3.576260566711426,5.1875,5.21875,5.15625,5.1875,840400
1995-01-13,3.5978057384490967,5.21875,5.25,5.15625,5.25,130000
1995-01-16,3.576260566711426,5.1875,5.25,5.15625,5.21875,96800
1995-01-17,3.5978057384490967,5.21875,5.21875,5.15625,5.1875,124000
1995-01-18,3.619349479675293,5.25,5.28125,5.21875,5.25,371200
1995-01-19,3.66243577003479,5.3125,5.34375,5.25,5.25,414000
1995-01-20,3.791698932647705,5.5,5.5,5.3125,5.34375,739200
1995-01-23,3.8563294410705566,5.59375,5.625,5.46875,5.46875,289200
1995-01-24,3.8132457733154297,5.53125,5.5625,5.5,5.5625,143200
1995-01-25,3.8778738975524902,5.625,5.625,5.46875,5.5,351200
1995-01-26,3.8132457733154297,5.53125,5.625,5.53125,5.625,90400
1995-01-27,3.8563294410705566,5.59375,5.625,5.5,5.59375,390800
1995-01-30,3.899418830871582,5.65625,5.65625,5.5625,5.5625,160400
1995-01-31,3.834787368774414,5.5625,5.65625,5.53125,5.625,145200
1995-02-01,3.791698932647705,5.5,5.59375,5.5,5.59375,384000
1995-02-02,3.8563294410705566,5.59375,5.59375,5.5,5.53125,255600
1995-02-03,3.8132457733154297,5.53125,5.59375,5.53125,5.59375,841600
1995-02-06,3.834787368774414,5.5625,5.5625,5.5,5.5625,358800
1995-02-07,3.8563294410705566,5.59375,5.59375,5.5,5.59375,443200
1995-02-08,3.791698932647705,5.5,5.65625,5.46875,5.5625,248000
1995-02-09,3.8132457733154297,5.53125,5.53125,5.46875,5.5,362400
1995-02-10,3.791698932647705,5.5,5.625,5.5,5.5625,240000
1995-02-13,3.8132457733154297,5.53125,5.59375,5.5,5.59375,210400
1995-02-14,3.791698932647705,5.5,5.53125,5.46875,5.53125,226400
1995-02-15,3.8778738975524902,5.625,5.625,5.5,5.5,407200
1995-02-16,3.821321725845337,5.542969226837158,5.625,5.53125,5.625,391200
1995-02-17,3.8778738975524902,5.625,5.65625,5.5625,5.5625,776400
1995-02-21,3.8563294410705566,5.59375,5.65625,5.59375,5.65625,106000
1995-02-22,3.899418830871582,5.65625,5.6875,5.59375,5.59375,205600
1995-02-23,3.8132457733154297,5.53125,5.6875,5.53125,5.6875,102400
1995-02-24,3.8778738975524902,5.625,5.65625,5.59375,5.59375,176800
1995-02-27,3.8132457733154297,5.53125,5.6875,5.53125,5.625,166400
1995-02-28,3.985593557357788,5.78125,5.8125,5.53125,5.53125,504000
1995-03-01,3.985593557357788,5.78125,5.78125,5.65625,5.75,195600
1995-03-02,3.9209625720977783,5.6875,5.75,5.6875,5.71875,195600
1995-03-03,3.985593557357788,5.78125,5.78125,5.65625,5.65625,155200
1995-03-06,4.050223350524902,5.875,5.875,5.78125,5.78125,229200
1995-03-07,3.9425041675567627,5.71875,5.84375,5.71875,5.84375,428800
1995-03-08,4.115802764892578,5.9375,5.9375,5.8125,5.8125,400800
1995-03-09,4.007493019104004,5.78125,5.90625,5.78125,5.90625,202400
1995-03-10,4.050816059112549,5.84375,5.875,5.84375,5.875,142800
1995-03-13,4.115802764892578,5.9375,5.9375,5.84375,5.90625,241200
1995-03-14,4.115802764892578,5.9375,6.03125,5.9375,5.96875,122400
1995-03-15,4.115802764892578,5.9375,5.9375,5.875,5.90625,310400
1995-03-16,4.094142436981201,5.90625,5.96875,5.875,5.90625,237200
1995-03-17,4.050816059112549,5.84375,5.90625,5.84375,5.90625,361200
1995-03-20,4.072480201721191,5.875,5.875,5.8125,5.875,122400
1995-03-21,4.050816059112549,5.84375,5.90625,5.8125,5.875,386000
1995-03-22,4.094142436981201,5.90625,5.90625,5.8125,5.8125,126800
1995-03-23,4.159130096435547,6.0,6.0,5.875,5.875,190400
1995-03-24,4.28909969329834,6.1875,6.21875,5.96875,6.0,803200
1995-03-27,4.245777130126953,6.125,6.21875,6.03125,6.21875,143600
1995-03-28,4.2241106033325195,6.09375,6.125,6.0625,6.0625,96400
1995-03-29,4.28909969329834,6.1875,6.1875,6.0625,6.0625,343600
1995-03-30,4.267437934875488,6.15625,6.21875,6.15625,6.1875,120800
1995-03-31,4.202454090118408,6.0625,6.15625,6.0,6.15625,221200
1995-04-03,4.180789470672607,6.03125,6.09375,6.03125,6.0625,106000
1995-04-04,4.159130096435547,6.0,6.0625,5.96875,6.0625,165600
1995-04-05,4.2241106033325195,6.09375,6.09375,5.9375,5.96875,152800
1995-04-06,4.2241106033325195,6.09375,6.125,5.96875,6.125,197200
1995-04-07,4.202454090118408,6.0625,6.15625,6.03125,6.125,98800
1995-04-10,4.137463092803955,5.96875,6.0625,5.9375,6.0625,124000
1995-04-11,4.115802764892578,5.9375,6.0,5.9375,5.96875,77600
1995-04-12,4.072480201721191,5.875,5.90625,5.84375,5.875,194800
1995-04-13,4.115802764892578,5.9375,5.9375,5.90625,5.9375,215600
1995-04-17,3.9858314990997314,5.75,5.9375,5.6875,5.9375,557600
1995-04-18,3.964168071746826,5.71875,5.75,5.625,5.75,976400
1995-04-19,3.942504644393921,5.6875,5.75,5.6875,5.71875,192400
1995-04-20,3.942504644393921,5.6875,5.71875,5.6875,5.71875,287600
1995-04-21,3.942504644393921,5.6875,5.75,5.6875,5.71875,435600
1995-04-24,3.964168071746826,5.71875,5.71875,5.65625,5.6875,126000
1995-04-25,3.964168071746826,5.71875,5.71875,5.65625,5.65625,509600
1995-04-26,3.942504644393921,5.6875,5.71875,5.6875,5.6875,173600
1995-04-27,3.920844793319702,5.65625,5.71875,5.65625,5.71875,230400
1995-04-28,3.9858314990997314,5.75,5.78125,5.65625,5.65625,220000
1995-05-01,3.964168071746826,5.71875,5.75,5.6875,5.75,143200
1995-05-02,3.9858314990997314,5.75,5.75,5.6875,5.6875,213200
1995-05-03,3.9858314990997314,5.75,5.75,5.6875,5.71875,478400
1995-05-04,3.9858314990997314,5.75,5.78125,5.71875,5.75,473600
1995-05-05,3.9858314990997314,5.75,5.78125,5.75,5.78125,120400
1995-05-08,4.02915620803833,5.8125,5.8125,5.6875,5.6875,319200
1995-05-09,4.02915620803833,5.8125,5.8125,5.75,5.8125,152000
1995-05-10,4.02915620803833,5.8125,5.8125,5.75,5.75,312800
1995-05-11,4.072480201721191,5.875,5.875,5.78125,5.8125,262400
1995-05-12,4.050816059112549,5.84375,5.84375,5.75,5.84375,298400
1995-05-15,4.2241106033325195,6.09375,6.125,6.03125,6.03125,509200
1995-05-16,4.267437934875488,6.15625,6.1875,6.125,6.125,252800
1995-05-17,4.267437934875488,6.15625,6.15625,6.09375,6.125,300000
1995-05-18,4.245777130126953,6.125,6.15625,6.09375,6.125,208000
1995-05-19,4.245777130126953,6.125,6.15625,6.0625,6.15625,270400
1995-05-22,4.2241106033325195,6.09375,6.125,6.0625,6.0625,107200
1995-05-23,4.267437934875488,6.15625,6.15625,6.09375,6.125,404000
1995-05-24,4.245777130126953,6.125,6.21875,6.09375,6.15625,257600
1995-05-25,4.267437934875488,6.15625,6.15625,6.09375,6.09375,359200
1995-05-26,4.267437934875488,6.15625,6.15625,6.125,6.125,115600
1995-05-30,4.28909969329834,6.1875,6.21875,6.15625,6.15625,96000
1995-05-31,4.397410869598389,6.34375,6.375,6.1875,6.1875,371600
1995-06-01,4.375746726989746,6.3125,6.34375,6.28125,6.34375,262000
1995-06-02,4.310760974884033,6.21875,6.25,6.15625,6.25,196400
1995-06-05,4.332423210144043,6.25,6.34375,6.0625,6.1875,852000
1995-06-06,4.332423210144043,6.25,6.28125,6.1875,6.1875,305600
1995-06-07,4.245777130126953,6.125,6.25,6.125,6.21875,385200
1995-06-08,4.2241106033325195,6.09375,6.15625,6.0625,6.15625,588800
1995-06-09,4.245777130126953,6.125,6.15625,6.0,6.15625,594000
1995-06-12,4.28909969329834,6.1875,6.21875,6.09375,6.125,303600
1995-06-13,4.28909969329834,6.1875,6.21875,6.15625,6.1875,136800
1995-06-14,4.28909969329834,6.1875,6.1875,6.15625,6.15625,188000
1995-06-15,4.245777130126953,6.125,6.1875,6.0625,6.1875,146800
1995-06-16,4.2241106033325195,6.09375,6.125,6.0625,6.125,510800
1995-06-19,4.2241106033325195,6.09375,6.125,6.09375,6.09375,580000
1995-06-20,4.2241106033325195,6.09375,6.125,6.0625,6.09375,105600
1995-06-21,4.2241106033325195,6.09375,6.15625,6.0625,6.09375,310000
1995-06-22,4.28909969329834,6.1875,6.25,6.125,6.125,228000
1995-06-23,4.2455549240112305,6.09375,6.21875,6.09375,6.15625,167200
1995-06-26,4.2455549240112305,6.09375,6.125,6.09375,6.09375,76400
1995-06-27,4.180239677429199,6.0,6.125,6.0,6.0625,184800
1995-06-28,4.223784446716309,6.0625,6.125,6.0,6.03125,159600
1995-06-29,4.267327785491943,6.125,6.125,6.0,6.0625,128000
1995-06-30,4.267327785491943,6.125,6.15625,6.0625,6.125,195600
1995-07-03,4.310872554779053,6.1875,6.1875,6.09375,6.09375,56800
1995-07-05,4.267327785491943,6.125,6.15625,6.0625,6.15625,147600
1995-07-06,4.376187801361084,6.28125,6.28125,6.0625,6.125,218800
1995-07-07,4.441506385803223,6.375,6.375,6.28125,6.28125,178400
1995-07-10,4.397960662841797,6.3125,6.375,6.28125,6.375,160400
1995-07-11,4.397960662841797,6.3125,6.34375,6.28125,6.28125,201600
1995-07-12,4.441506385803223,6.375,6.375,6.25,6.25,382400
1995-07-13,4.441506385803223,6.375,6.375,6.28125,6.34375,129200
1995-07-14,4.506823539733887,6.46875,6.46875,6.40625,6.4375,398000
1995-07-17,4.550365924835205,6.53125,6.53125,6.4375,6.4375,189200
1995-07-18,4.485048294067383,6.4375,6.53125,6.375,6.53125,242400
1995-07-19,4.506823539733887,6.46875,6.5,6.375,6.375,368000
1995-07-20,4.463275909423828,6.40625,6.46875,6.40625,6.40625,188800
1995-07-21,4.615680694580078,6.625,6.71875,6.40625,6.40625,527600
1995-07-24,4.680999279022217,6.71875,6.75,6.65625,6.65625,234400
1995-07-25,4.7027692794799805,6.75,6.75,6.71875,6.71875,94800
1995-07-26,4.724541664123535,6.78125,6.8125,6.71875,6.75,195600
1995-07-27,4.7027692794799805,6.75,6.75,6.65625,6.71875,470400
1995-07-28,4.680999279022217,6.71875,6.75,6.6875,6.6875,107200
1995-07-31,4.680999279022217,6.71875,6.75,6.65625,6.75,195200
1995-08-01,4.6592230796813965,6.6875,6.71875,6.6875,6.71875,168400
1995-08-02,4.6592230796813965,6.6875,6.84375,6.6875,6.71875,896800
1995-08-03,4.6592230796813965,6.6875,6.6875,6.65625,6.65625,131600
1995-08-04,4.6592230796813965,6.6875,6.6875,6.65625,6.6875,272000
1995-08-07,4.6592230796813965,6.6875,6.78125,6.65625,6.6875,154400
1995-08-08,4.6592230796813965,6.6875,6.6875,6.65625,6.65625,57600
1995-08-09,4.7027692794799805,6.75,6.75,6.71875,6.75,126000
1995-08-10,4.572136402130127,6.5625,6.75,6.5625,6.71875,186400
1995-08-11,4.6592230796813965,6.6875,6.6875,6.59375,6.59375,118000
1995-08-14,4.615680694580078,6.625,6.71875,6.625,6.71875,58000
1995-08-15,4.680999279022217,6.71875,6.75,6.625,6.625,146000
1995-08-16,4.637449741363525,6.65625,6.71875,6.65625,6.6875,154800
1995-08-17,4.615680694580078,6.625,6.65625,6.625,6.65625,120000
1995-08-18,4.6592230796813965,6.6875,6.71875,6.6875,6.6875,95600
1995-08-21,4.680999279022217,6.71875,6.8125,6.6875,6.71875,188400
1995-08-22,4.615680694580078,6.625,6.6875,6.5625,6.6875,169600
1995-08-23,4.593910217285156,6.59375,6.625,6.59375,6.625,208400
1995-08-24,4.615680694580078,6.625,6.625,6.5625,6.5625,249200
1995-08-25,4.7027692794799805,6.75,6.78125,6.65625,6.65625,34800
1995-08-28,4.724541664123535,6.78125,6.78125,6.75,6.78125,75600
1995-08-29,4.746314525604248,6.8125,6.8125,6.75,6.75,82400
1995-08-30,4.746314525604248,6.8125,6.8125,6.75,6.78125,87200
1995-08-31,4.7680864334106445,6.84375,6.9375,6.84375,6.84375,402400
1995-09-01,4.724541664123535,6.78125,6.84375,6.78125,6.8125,114000
1995-09-05,4.724541664123535,6.78125,6.8125,6.75,6.78125,94000
1995-09-06,4.789857864379883,6.875,6.875,6.75,6.75,359200
1995-09-07,4.7680864334106445,6.84375,6.875,6.8125,6.875,220400
1995-09-08,4.83340311050415,6.9375,6.9375,6.78125,6.875,238800
1995-09-11,4.7680864334106445,6.84375,6.96875,6.8125,6.96875,174800
1995-09-12,4.746314525604248,6.8125,6.8125,6.78125,6.8125,169600
1995-09-13,4.746314525604248,6.8125,6.84375,6.78125,6.84375,221600
1995-09-14,4.83340311050415,6.9375,6.9375,6.84375,6.90625,117600
1995-09-15,4.636567115783691,6.625,7.03125,6.625,7.03125,573600
1995-09-18,4.7677903175354,6.8125,6.8125,6.65625,6.65625,442400
1995-09-19,4.8115315437316895,6.875,6.875,6.8125,6.8125,96800
1995-09-20,4.789660453796387,6.84375,6.875,6.8125,6.84375,134800
1995-09-21,4.7677903175354,6.8125,6.84375,6.8125,6.8125,40400
1995-09-22,4.789660453796387,6.84375,6.875,6.78125,6.78125,179200
1995-09-25,4.789660453796387,6.84375,6.84375,6.8125,6.8125,121600
1995-09-26,4.789660453796387,6.84375,6.875,6.8125,6.875,110400
1995-09-27,4.789660453796387,6.84375,6.875,6.78125,6.78125,146000
1995-09-28,4.833402633666992,6.90625,6.90625,6.84375,6.875,273200
