Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,5.934899806976318,15.15625,15.25,15.125,15.125,5018000
1995-01-04,5.959371089935303,15.21875,15.25,15.125,15.1875,4128400
1995-01-05,5.971606254577637,15.25,15.34375,15.1875,15.1875,3958400
1995-01-06,5.971606254577637,15.25,15.3125,15.21875,15.25,2716400
1995-01-09,5.922657489776611,15.125,15.21875,15.125,15.15625,2576000
1995-01-10,5.947136402130127,15.1875,15.3125,15.15625,15.1875,4036400
1995-01-11,5.91042423248291,15.09375,15.3125,15.03125,15.3125,3496400
1995-01-12,5.91042423248291,15.09375,15.09375,15.0625,15.0625,2613600
1995-01-13,5.959371089935303,15.21875,15.21875,15.09375,15.15625,2813600
1995-01-16,5.947136402130127,15.1875,15.25,15.15625,15.21875,2885600
1995-01-17,6.008322238922119,15.34375,15.375,15.125,15.15625,4506800
1995-01-18,6.081742286682129,15.53125,15.5625,15.3125,15.3125,4072400
1995-01-19,6.081742286682129,15.53125,15.59375,15.46875,15.46875,3389600
1995-01-20,6.142926216125488,15.6875,15.78125,15.46875,15.5,9332000
1995-01-23,6.24082088470459,15.9375,16.0,15.625,15.625,5814800
1995-01-24,6.118452072143555,15.625,15.84375,15.625,15.8125,4864000
1995-01-25,6.142926216125488,15.6875,15.78125,15.5625,15.625,4480800
1995-01-26,6.1796393394470215,15.78125,15.84375,15.65625,15.65625,3414000
1995-01-27,6.118452072143555,15.625,15.84375,15.59375,15.78125,3444000
1995-01-30,6.118452072143555,15.625,15.625,15.4375,15.5625,3290400
1995-01-31,6.118452072143555,15.625,15.71875,15.5625,15.625,4513600
1995-02-01,6.081742286682129,15.53125,15.65625,15.4375,15.65625,3741600
1995-02-02,6.04503059387207,15.4375,15.53125,15.34375,15.5,3959200
1995-02-03,6.142926216125488,15.6875,15.71875,15.46875,15.5,4774800
1995-02-06,6.155309200286865,15.53125,15.59375,15.4375,15.5,3239200
1995-02-07,6.167694091796875,15.5625,15.59375,15.46875,15.53125,3784000
1995-02-08,6.192464828491211,15.625,15.71875,15.5625,15.59375,2896400
1995-02-09,6.118155479431152,15.4375,15.65625,15.4375,15.65625,5255200
1995-02-10,6.13054084777832,15.46875,15.53125,15.40625,15.4375,3760400
1995-02-13,6.192464828491211,15.625,15.65625,15.4375,15.46875,2870000
1995-02-14,6.22961950302124,15.71875,15.71875,15.59375,15.6875,3679200
1995-02-15,6.279159069061279,15.84375,15.9375,15.71875,15.75,5009600
1995-02-16,6.341085910797119,16.0,16.03125,15.78125,15.84375,6258400
1995-02-17,6.279159069061279,15.84375,16.0,15.84375,16.0,11557200
1995-02-21,6.341085910797119,16.0,16.09375,15.8125,15.875,7666800
1995-02-22,6.353464126586914,16.03125,16.0625,15.96875,16.03125,4476400
1995-02-23,6.316314697265625,15.9375,16.03125,15.90625,16.03125,5788400
1995-02-24,6.279159069061279,15.84375,15.9375,15.78125,15.9375,4762400
1995-02-27,6.303927898406982,15.90625,15.96875,15.78125,15.8125,3093600
1995-02-28,6.328698635101318,15.96875,16.0,15.875,15.90625,4476800
1995-03-01,6.297738552093506,15.890625,16.03125,15.84375,15.96875,3096800
1995-03-02,6.279159069061279,15.84375,15.9375,15.78125,15.90625,3568000
1995-03-03,6.266774654388428,15.8125,15.84375,15.6875,15.84375,4076400
1995-03-06,6.341085910797119,16.0,16.0625,15.875,15.875,4969200
1995-03-07,6.341085910797119,16.0,16.125,15.84375,16.0,5189600
1995-03-08,6.415390491485596,16.1875,16.21875,15.9375,16.0,6918400
1995-03-09,6.390622138977051,16.125,16.21875,16.125,16.21875,4018800
1995-03-10,6.440162181854248,16.25,16.3125,16.15625,16.1875,4524000
1995-03-13,6.4277801513671875,16.21875,16.25,16.1875,16.25,2709200
1995-03-14,6.415390491485596,16.1875,16.34375,16.1875,16.28125,5204400
1995-03-15,6.390622138977051,16.125,16.21875,16.09375,16.1875,4905200
1995-03-16,6.464932918548584,16.3125,16.3125,16.125,16.125,5521600
1995-03-17,6.464932918548584,16.3125,16.34375,16.25,16.3125,11745200
1995-03-20,6.452545642852783,16.28125,16.40625,16.21875,16.34375,4004800
1995-03-21,6.390622138977051,16.125,16.28125,16.125,16.1875,3322000
1995-03-22,6.502090930938721,16.40625,16.4375,16.15625,16.1875,6466000
1995-03-23,6.4897027015686035,16.375,16.4375,16.15625,16.375,3927600
1995-03-24,6.526858806610107,16.46875,16.5,16.375,16.375,4247600
1995-03-27,6.576396942138672,16.59375,16.65625,16.53125,16.59375,3150000
1995-03-28,6.53924560546875,16.5,16.5625,16.4375,16.53125,3286000
1995-03-29,6.576396942138672,16.59375,16.625,16.40625,16.4375,5542800
1995-03-30,6.551629066467285,16.53125,16.59375,16.5,16.59375,4169200
1995-03-31,6.601165771484375,16.65625,16.75,16.40625,16.5,6257600
1995-04-03,6.564013481140137,16.5625,16.65625,16.5,16.625,5380400
1995-04-04,6.6630940437316895,16.8125,16.8125,16.5625,16.5625,6851200
1995-04-05,6.737400054931641,17.0,17.03125,16.75,16.8125,8647200
1995-04-06,6.613551139831543,16.6875,17.0,16.65625,17.0,5405200
1995-04-07,6.625934600830078,16.71875,16.71875,16.53125,16.6875,4209200
1995-04-10,6.625934600830078,16.71875,16.71875,16.625,16.65625,3378400
1995-04-11,6.613551139831543,16.6875,16.78125,16.65625,16.71875,3108400
1995-04-12,6.625934600830078,16.71875,16.71875,16.625,16.6875,2931200
1995-04-13,6.650707721710205,16.78125,16.84375,16.71875,16.71875,4563200
1995-04-17,6.6630940437316895,16.8125,16.96875,16.8125,16.90625,4663200
1995-04-18,6.737400054931641,17.0,17.03125,16.8125,16.875,5936400
1995-04-19,6.786940574645996,17.125,17.1875,16.96875,17.03125,5736400
1995-04-20,6.910792827606201,17.4375,17.5,17.09375,17.09375,7321600
1995-04-21,6.861250877380371,17.3125,17.46875,17.21875,17.4375,12293200
1995-04-24,6.898404121398926,17.40625,17.46875,17.28125,17.3125,6554000
1995-04-25,6.935558319091797,17.5,17.5625,17.40625,17.40625,8626000
1995-04-26,6.910792827606201,17.4375,17.5,17.34375,17.5,4416000
1995-04-27,6.898404121398926,17.40625,17.4375,17.28125,17.40625,5223600
1995-04-28,6.886016845703125,17.375,17.4375,17.21875,17.40625,4662000
1995-05-01,7.022253036499023,17.71875,17.75,17.4375,17.4375,8011200
1995-05-02,7.022253036499023,17.71875,17.78125,17.65625,17.65625,4401600
1995-05-03,7.009865760803223,17.6875,17.71875,17.46875,17.71875,5314000
1995-05-04,7.034641742706299,17.75,17.84375,17.5625,17.6875,6307200
1995-05-05,7.034641742706299,17.75,17.8125,17.625,17.8125,4474000
1995-05-08,7.047025203704834,17.78125,17.96875,17.65625,17.75,3834400
1995-05-09,6.9969587326049805,17.46875,17.71875,17.40625,17.6875,5293600
1995-05-10,7.0345072746276855,17.5625,17.59375,17.34375,17.53125,6895600
1995-05-11,6.9969587326049805,17.46875,17.65625,17.40625,17.59375,5848400
1995-05-12,6.9969587326049805,17.46875,17.5,17.375,17.4375,3897600
1995-05-15,7.059541702270508,17.625,17.625,17.46875,17.5,3592800
1995-05-16,7.134644985198975,17.8125,17.84375,17.5625,17.625,4245600
1995-05-17,7.134644985198975,17.8125,17.8125,17.6875,17.8125,4221600
1995-05-18,7.072055339813232,17.65625,17.8125,17.59375,17.71875,4776000
1995-05-19,7.009470462799072,17.5,17.59375,17.4375,17.5,10641600
1995-05-22,6.9969587326049805,17.46875,17.53125,17.4375,17.53125,3764400
1995-05-23,7.109611511230469,17.75,17.75,17.46875,17.53125,5098400
1995-05-24,7.159678936004639,17.875,17.9375,17.71875,17.75,4864400
1995-05-25,7.147157669067383,17.84375,17.9375,17.8125,17.84375,4787200
1995-05-26,6.98444128036499,17.4375,17.84375,17.40625,17.8125,5909200
1995-05-30,7.0345072746276855,17.5625,17.5625,17.34375,17.46875,4518000
1995-05-31,7.147157669067383,17.84375,17.84375,17.46875,17.53125,5800000
1995-06-01,7.134644985198975,17.8125,17.90625,17.6875,17.8125,5290800
1995-06-02,7.072055339813232,17.65625,17.875,17.59375,17.6875,6116800
1995-06-05,7.109611511230469,17.75,17.78125,17.5625,17.625,4032400
1995-06-06,7.084573745727539,17.6875,17.875,17.6875,17.71875,5948400
1995-06-07,7.109611511230469,17.75,17.75,17.625,17.71875,4362000
1995-06-08,7.122128486633301,17.78125,17.84375,17.6875,17.6875,3219600
1995-06-09,7.072055339813232,17.65625,17.75,17.59375,17.6875,4580000
1995-06-12,7.047022819519043,17.59375,17.6875,17.5625,17.625,5085200
1995-06-13,7.059541702270508,17.625,17.6875,17.5625,17.6875,4011600
1995-06-14,7.072055339813232,17.65625,17.65625,17.5,17.625,5014400
1995-06-15,7.147157669067383,17.84375,17.875,17.59375,17.625,5424800
1995-06-16,7.222263813018799,18.03125,18.0625,17.84375,17.875,13682400
1995-06-19,7.17219352722168,17.90625,18.0625,17.875,18.0625,3850000
1995-06-20,7.021994590759277,17.53125,17.84375,17.5,17.84375,5069200
1995-06-21,6.934372425079346,17.3125,17.5,17.1875,17.5,7168800
1995-06-22,6.909337997436523,17.25,17.28125,17.125,17.25,7947600
1995-06-23,6.98444128036499,17.4375,17.5,17.25,17.25,4665200
1995-06-26,7.021994590759277,17.53125,17.59375,17.4375,17.5625,4169600
1995-06-27,7.072055339813232,17.65625,17.84375,17.53125,17.53125,4983200
1995-06-28,7.222263813018799,18.03125,18.03125,17.71875,17.71875,6113600
1995-06-29,7.209744453430176,18.0,18.0625,17.84375,18.03125,7162400
1995-06-30,7.072055339813232,17.65625,18.09375,17.65625,18.03125,5870800
1995-07-03,7.097091197967529,17.71875,17.75,17.65625,17.65625,1887200
1995-07-05,7.084573745727539,17.6875,17.78125,17.65625,17.78125,4565200
1995-07-06,7.234778881072998,18.0625,18.0625,17.71875,17.75,4777600
1995-07-07,7.17219352722168,17.90625,18.15625,17.84375,18.0625,6235600
1995-07-10,7.097091197967529,17.71875,17.96875,17.6875,17.9375,4032000
1995-07-11,7.147157669067383,17.84375,17.90625,17.71875,17.71875,4359600
1995-07-12,7.1972270011901855,17.96875,18.0,17.75,17.84375,4841200
1995-07-13,7.1972270011901855,17.96875,18.09375,17.90625,17.9375,3525200
1995-07-14,7.17219352722168,17.90625,18.0,17.84375,17.875,3280400
1995-07-17,7.234778881072998,18.0625,18.09375,17.8125,17.90625,4459600
1995-07-18,7.1847100257873535,17.9375,18.0625,17.90625,18.0625,5007600
1995-07-19,7.247294902801514,18.09375,18.21875,17.90625,17.96875,6123600
1995-07-20,7.322397232055664,18.28125,18.46875,18.125,18.21875,8210000
1995-07-21,7.334916114807129,18.3125,18.375,18.09375,18.3125,12093200
1995-07-24,7.284846305847168,18.1875,18.4375,18.1875,18.3125,3559600
1995-07-25,7.247294902801514,18.09375,18.25,18.09375,18.21875,4423600
1995-07-26,7.297364711761475,18.21875,18.28125,18.03125,18.09375,4752400
1995-07-27,7.284846305847168,18.1875,18.34375,18.03125,18.25,3662000
1995-07-28,7.1972270011901855,17.96875,18.125,17.875,18.125,4856000
1995-07-31,7.259811878204346,18.125,18.125,17.8125,17.9375,4561200
1995-08-01,7.147157669067383,17.84375,18.09375,17.75,18.09375,4934400
1995-08-02,7.134644985198975,17.8125,18.09375,17.71875,17.9375,4502800
1995-08-03,7.147157669067383,17.84375,17.84375,17.65625,17.78125,3579600
1995-08-04,7.072055339813232,17.65625,17.90625,17.65625,17.90625,3011600
1995-08-07,7.059541702270508,17.625,17.75,17.5625,17.75,4039200
1995-08-08,7.047022819519043,17.59375,17.65625,17.5,17.65625,4738000
1995-08-09,7.097091197967529,17.71875,17.71875,17.59375,17.625,4171200
1995-08-10,7.084441661834717,17.5,17.625,17.4375,17.53125,3870400
1995-08-11,7.0211896896362305,17.34375,17.5625,17.21875,17.5625,3712400
1995-08-14,7.071796417236328,17.46875,17.5,17.3125,17.34375,3004800
1995-08-15,7.04648494720459,17.40625,17.4375,17.25,17.40625,3501600
1995-08-16,7.00853967666626,17.3125,17.375,17.15625,17.34375,4098400
1995-08-17,6.945284366607666,17.15625,17.3125,17.125,17.28125,5812800
