Date,Adj Close,Close,High,Low,Open,Volume
2013-02-01,28.409881591796875,31.010000228881836,31.739999771118164,30.469999313354492,31.5,66789100
2013-02-04,28.419044494628906,31.020000457763672,31.989999771118164,30.760000228881836,31.09000015258789,7695400
2013-02-05,28.437368392944336,31.040000915527344,31.979999542236328,30.850000381469727,31.25,5013200
2013-02-06,28.428207397460938,31.030000686645508,31.43000030517578,30.75,30.979999542236328,2126100
2013-02-07,29.316875457763672,32.0,32.72999954223633,31.0,31.0,3800800
2013-02-08,30.27883529663086,33.04999923706055,33.47999954223633,32.29999923706055,32.310001373291016,2599300
2013-02-11,30.471233367919922,33.2599983215332,33.5,32.880001068115234,33.060001373291016,1487200
2013-02-12,30.910978317260742,33.7400016784668,34.0,33.150001525878906,33.400001525878906,1637300
2013-02-13,30.736915588378906,33.54999923706055,33.79999923706055,33.0,33.79999923706055,1269700
2013-02-14,30.480384826660156,33.27000045776367,33.45000076293945,32.77000045776367,33.38999938964844,2954500
2013-02-15,31.130859375,33.97999954223633,34.09000015258789,33.0,33.310001373291016,5415400
2013-02-19,31.00259017944336,33.84000015258789,34.06999969482422,33.56999969482422,34.02000045776367,1206900
2013-02-20,29.976505279541016,32.720001220703125,33.880001068115234,32.599998474121094,33.84000015258789,1842900
2013-02-21,29.82991600036621,32.560001373291016,32.79999923706055,31.860000610351562,32.5,3242300
2013-02-22,29.857397079467773,32.59000015258789,32.93000030517578,32.5,32.779998779296875,954500
2013-02-25,29.381000518798828,32.06999969482422,32.689998626708984,32.0,32.68000030517578,818900
2013-02-26,29.353515625,32.040000915527344,32.400001525878906,31.989999771118164,32.04999923706055,1048700
2013-02-27,29.610042572021484,32.31999969482422,33.04999923706055,32.0,32.0,1343600
2013-02-28,30.64529800415039,33.45000076293945,33.54999923706055,32.560001373291016,32.560001373291016,2991400
2013-03-01,31.69886589050293,34.599998474121094,34.70000076293945,33.150001525878906,33.36000061035156,2334000
2013-03-04,31.469837188720703,34.349998474121094,34.88999938964844,34.2400016784668,34.79999923706055,865400
2013-03-05,31.414865493774414,34.290000915527344,34.47999954223633,33.75,34.40999984741211,1413400
2013-03-06,31.011747360229492,33.849998474121094,34.380001068115234,33.849998474121094,34.34000015258789,802000
2013-03-07,31.66222381591797,34.560001373291016,34.68000030517578,33.560001373291016,33.95000076293945,1320000
2013-03-08,31.231624603271484,34.09000015258789,34.689998626708984,33.79999923706055,34.029998779296875,1541100
2013-03-11,31.31407928466797,34.18000030517578,34.2599983215332,33.25,33.970001220703125,1729400
2013-03-12,30.984272003173828,33.81999969482422,34.2400016784668,33.599998474121094,34.119998931884766,1557600
2013-03-13,31.149168014526367,34.0,34.060001373291016,33.08000183105469,33.900001525878906,2240800
2013-03-14,31.735509872436523,34.63999938964844,35.41999816894531,34.29999923706055,34.33000183105469,1865200
2013-03-15,30.636137008666992,33.439998626708984,34.84000015258789,33.310001373291016,34.70000076293945,2692100
2013-03-18,30.08644676208496,32.84000015258789,32.939998626708984,32.63999938964844,32.75,2372000
2013-03-19,30.049795150756836,32.79999923706055,33.41999816894531,32.33000183105469,32.79999923706055,1336200
2013-03-20,30.70026969909668,33.5099983215332,33.540000915527344,32.5,32.900001525878906,1944000
2013-03-21,30.663610458374023,33.470001220703125,34.0,33.290000915527344,33.900001525878906,514500
2013-03-22,30.342954635620117,33.119998931884766,33.75,32.7400016784668,33.54999923706055,763300
2013-03-25,29.738296508789062,32.459999084472656,33.47999954223633,32.25,33.47999954223633,1324600
2013-03-26,29.784099578857422,32.5099983215332,32.790000915527344,32.0,32.72999954223633,1396500
2013-03-27,29.994836807250977,32.7400016784668,32.88999938964844,32.060001373291016,32.380001068115234,1896800
2013-03-28,30.599485397338867,33.400001525878906,33.5,32.630001068115234,32.849998474121094,7434900
2013-04-01,29.857397079467773,32.59000015258789,33.59000015258789,32.43000030517578,33.41999816894531,1466300
2013-04-02,29.820751190185547,32.54999923706055,33.130001068115234,32.459999084472656,32.65999984741211,712200
2013-04-03,29.802427291870117,32.529998779296875,32.97999954223633,32.36000061035156,32.66999816894531,1409700
2013-04-04,29.170286178588867,31.84000015258789,32.5,31.709999084472656,32.40999984741211,1946400
2013-04-05,29.280223846435547,31.959999084472656,32.06999969482422,30.56999969482422,31.729999542236328,3963500
2013-04-08,30.159730911254883,32.91999816894531,32.97999954223633,31.770000457763672,31.950000762939453,1965200
2013-04-09,30.636137008666992,33.439998626708984,33.59000015258789,32.560001373291016,33.04999923706055,2004400
2013-04-10,30.370445251464844,33.150001525878906,33.7599983215332,32.97999954223633,33.7599983215332,969500
2013-04-11,30.379608154296875,33.15999984741211,33.2400016784668,32.869998931884766,33.220001220703125,1826600
2013-04-12,30.44374656677246,33.22999954223633,33.349998474121094,32.599998474121094,32.970001220703125,723500
2013-04-15,29.536752700805664,32.2400016784668,33.22999954223633,32.16999816894531,33.06999969482422,839500
2013-04-16,30.4254150390625,33.209999084472656,33.369998931884766,32.290000915527344,32.36000061035156,2271200
2013-04-17,30.132246017456055,32.88999938964844,33.22999954223633,32.16999816894531,32.97999954223633,3140500
2013-04-18,29.747468948364258,32.470001220703125,33.099998474121094,32.380001068115234,33.099998474121094,799900
2013-04-19,29.967336654663086,32.709999084472656,32.790000915527344,31.809999465942383,32.709999084472656,2159300
2013-04-22,29.921531677246094,32.65999984741211,32.900001525878906,32.220001220703125,32.900001525878906,922100
2013-04-23,29.042034149169922,31.700000762939453,32.959999084472656,31.5,32.779998779296875,2731700
2013-04-24,28.05257797241211,30.6200008392334,31.690000534057617,30.420000076293945,31.6299991607666,4149300
2013-04-25,28.904603958129883,31.549999237060547,31.989999771118164,30.75,30.93000030517578,1520600
2013-04-26,29.90321159362793,32.63999938964844,32.68000030517578,31.610000610351562,31.610000610351562,1421800
2013-04-29,29.981239318847656,32.65999984741211,32.95000076293945,32.16999816894531,32.95000076293945,1711600
2013-04-30,30.31170654296875,33.02000045776367,34.7400016784668,32.93000030517578,33.68000030517578,3390300
2013-05-01,30.65135955810547,33.38999938964844,33.5099983215332,32.65999984741211,32.970001220703125,1393100
2013-05-02,30.550390243530273,33.279998779296875,33.869998931884766,33.11000061035156,33.380001068115234,696300
2013-05-03,30.486122131347656,33.209999084472656,33.63999938964844,33.0,33.619998931884766,998400
2013-05-06,30.23826789855957,32.939998626708984,33.4900016784668,32.75,33.349998474121094,503700
2013-05-07,30.18320083618164,32.880001068115234,33.08000183105469,32.290000915527344,33.08000183105469,700700
2013-05-08,30.53203773498535,33.2599983215332,33.439998626708984,32.720001220703125,33.0,1034100
2013-05-09,30.79825210571289,33.54999923706055,33.66999816894531,33.279998779296875,33.310001373291016,977200
2013-05-10,30.458593368530273,33.18000030517578,33.61000061035156,32.970001220703125,33.540000915527344,534100
2013-05-13,30.3300724029541,33.040000915527344,33.4900016784668,32.75,33.060001373291016,438700
2013-05-14,30.366790771484375,33.08000183105469,33.75,32.849998474121094,33.130001068115234,872300
2013-05-15,30.1005802154541,32.790000915527344,33.060001373291016,32.560001373291016,32.939998626708984,563200
2013-05-16,30.65135955810547,33.38999938964844,33.79999923706055,33.15999984741211,33.47999954223633,1278700
2013-05-17,31.11953353881836,33.900001525878906,33.900001525878906,33.189998626708984,33.349998474121094,962200
2013-05-20,30.94511604309082,33.709999084472656,34.0,33.599998474121094,33.900001525878906,735700
2013-05-21,30.3300724029541,33.040000915527344,33.7400016784668,32.9900016784668,33.56999969482422,1692400
2013-05-22,30.79825210571289,33.54999923706055,33.9900016784668,31.75,32.54999923706055,26006000
2013-05-23,30.146486282348633,32.84000015258789,33.79999923706055,32.709999084472656,33.25,9008500
2013-05-24,30.715625762939453,33.459999084472656,33.619998931884766,32.529998779296875,33.20000076293945,5911600
2013-05-28,31.450014114379883,34.2599983215332,34.279998779296875,33.59000015258789,33.79999923706055,4960300
2013-05-29,30.247451782226562,32.95000076293945,34.25,32.880001068115234,34.25,3095700
2013-05-30,29.595691680908203,32.2400016784668,33.099998474121094,32.099998474121094,32.77000045776367,3934100
2013-05-31,29.375375747680664,32.0,32.34000015258789,31.799999237060547,32.29999923706055,6512400
2013-06-03,30.063854217529297,32.75,32.84000015258789,31.309999465942383,32.0099983215332,3398000
2013-06-04,29.742565155029297,32.400001525878906,32.9900016784668,31.84000015258789,32.83000183105469,4513400
2013-06-05,29.53142738342285,32.16999816894531,32.41999816894531,31.75,32.41999816894531,3522300
2013-06-06,29.448806762695312,32.08000183105469,32.310001373291016,31.540000915527344,32.16999816894531,2918200
2013-06-07,28.916383743286133,31.5,32.34000015258789,31.209999084472656,32.2599983215332,5134200
2013-06-10,29.38455581665039,32.0099983215332,32.11000061035156,31.469999313354492,31.829999923706055,4992100
2013-06-11,29.09998321533203,31.700000762939453,32.02000045776367,31.399999618530273,31.700000762939453,6367500
2013-06-12,28.94391441345215,31.530000686645508,32.029998779296875,31.399999618530273,31.950000762939453,7648500
2013-06-13,28.613449096679688,31.170000076293945,31.549999237060547,30.8700008392334,31.469999313354492,5849800
2013-06-14,28.2737979888916,30.799999237060547,31.260000228881836,30.610000610351562,31.0,10665000
2013-06-17,28.420673370361328,30.959999084472656,31.760000228881836,30.709999084472656,31.399999618530273,26785600
2013-06-18,28.622629165649414,31.18000030517578,31.389999389648438,30.950000762939453,31.329999923706055,24286200
2013-06-19,28.457387924194336,31.0,31.239999771118164,30.81999969482422,31.059999465942383,23483400
2013-06-20,27.71381950378418,30.190000534057617,31.040000915527344,30.049999237060547,30.889999389648438,14938500
2013-06-21,28.09019660949707,30.600000381469727,31.09000015258789,30.34000015258789,30.549999237060547,33694200
2013-06-24,27.88824462890625,30.3799991607666,30.5,29.399999618530273,30.149999618530273,40766000
2013-06-25,28.907196044921875,31.489999771118164,31.6200008392334,30.5,30.799999237060547,13511100
2013-06-26,28.429855346679688,30.969999313354492,31.899999618530273,30.920000076293945,31.799999237060547,23779700
