Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,5.9348978996276855,15.15625,15.25,15.125,15.125,5018000
1995-01-04,5.959371566772461,15.21875,15.25,15.125,15.1875,4128400
1995-01-05,5.971609592437744,15.25,15.34375,15.1875,15.1875,3958400
1995-01-06,5.971609592437744,15.25,15.3125,15.21875,15.25,2716400
1995-01-09,5.922660827636719,15.125,15.21875,15.125,15.15625,2576000
1995-01-10,5.947132587432861,15.1875,15.3125,15.15625,15.1875,4036400
1995-01-11,5.910423755645752,15.09375,15.3125,15.03125,15.3125,3496400
1995-01-12,5.910423755645752,15.09375,15.09375,15.0625,15.0625,2613600
1995-01-13,5.959371566772461,15.21875,15.21875,15.09375,15.15625,2813600
1995-01-16,5.947132587432861,15.1875,15.25,15.15625,15.21875,2885600
1995-01-17,6.008317470550537,15.34375,15.375,15.125,15.15625,4506800
1995-01-18,6.081741809844971,15.53125,15.5625,15.3125,15.3125,4072400
1995-01-19,6.081741809844971,15.53125,15.59375,15.46875,15.46875,3389600
1995-01-20,6.14292573928833,15.6875,15.78125,15.46875,15.5,9332000
1995-01-23,6.240821838378906,15.9375,16.0,15.625,15.625,5814800
1995-01-24,6.118452072143555,15.625,15.84375,15.625,15.8125,4864000
1995-01-25,6.14292573928833,15.6875,15.78125,15.5625,15.625,4480800
1995-01-26,6.1796345710754395,15.78125,15.84375,15.65625,15.65625,3414000
1995-01-27,6.118452072143555,15.625,15.84375,15.59375,15.78125,3444000
1995-01-30,6.118452072143555,15.625,15.625,15.4375,15.5625,3290400
1995-01-31,6.118452072143555,15.625,15.71875,15.5625,15.625,4513600
1995-02-01,6.081741809844971,15.53125,15.65625,15.4375,15.65625,3741600
1995-02-02,6.045032978057861,15.4375,15.53125,15.34375,15.5,3959200
1995-02-03,6.14292573928833,15.6875,15.71875,15.46875,15.5,4774800
1995-02-06,6.155311107635498,15.53125,15.59375,15.4375,15.5,3239200
1995-02-07,6.167694091796875,15.5625,15.59375,15.46875,15.53125,3784000
1995-02-08,6.192464828491211,15.625,15.71875,15.5625,15.59375,2896400
1995-02-09,6.118155002593994,15.4375,15.65625,15.4375,15.65625,5255200
1995-02-10,6.130540370941162,15.46875,15.53125,15.40625,15.4375,3760400
1995-02-13,6.192464828491211,15.625,15.65625,15.4375,15.46875,2870000
1995-02-14,6.229619026184082,15.71875,15.71875,15.59375,15.6875,3679200
1995-02-15,6.279160976409912,15.84375,15.9375,15.71875,15.75,5009600
1995-02-16,6.341085910797119,16.0,16.03125,15.78125,15.84375,6258400
1995-02-17,6.279160976409912,15.84375,16.0,15.84375,16.0,11557200
1995-02-21,6.341085910797119,16.0,16.09375,15.8125,15.875,7666800
1995-02-22,6.353468418121338,16.03125,16.0625,15.96875,16.03125,4476400
1995-02-23,6.316313743591309,15.9375,16.03125,15.90625,16.03125,5788400
1995-02-24,6.279160976409912,15.84375,15.9375,15.78125,15.9375,4762400
1995-02-27,6.303929328918457,15.90625,15.96875,15.78125,15.8125,3093600
1995-02-28,6.328697204589844,15.96875,16.0,15.875,15.90625,4476800
1995-03-01,6.297738075256348,15.890625,16.03125,15.84375,15.96875,3096800
1995-03-02,6.279160976409912,15.84375,15.9375,15.78125,15.90625,3568000
1995-03-03,6.2667717933654785,15.8125,15.84375,15.6875,15.84375,4076400
1995-03-06,6.341085910797119,16.0,16.0625,15.875,15.875,4969200
1995-03-07,6.341085910797119,16.0,16.125,15.84375,16.0,5189600
1995-03-08,6.415392875671387,16.1875,16.21875,15.9375,16.0,6918400
1995-03-09,6.390620708465576,16.125,16.21875,16.125,16.21875,4018800
1995-03-10,6.440162658691406,16.25,16.3125,16.15625,16.1875,4524000
1995-03-13,6.427777290344238,16.21875,16.25,16.1875,16.25,2709200
1995-03-14,6.415392875671387,16.1875,16.34375,16.1875,16.28125,5204400
1995-03-15,6.390620708465576,16.125,16.21875,16.09375,16.1875,4905200
1995-03-16,6.464932441711426,16.3125,16.3125,16.125,16.125,5521600
1995-03-17,6.464932441711426,16.3125,16.34375,16.25,16.3125,11745200
