Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,16.122743606567383,19.72222137451172,20.05555534362793,19.61111068725586,20.05555534362793,125775
1995-01-04,16.168161392211914,19.77777862548828,19.77777862548828,19.55555534362793,19.77777862548828,181125
1995-01-05,16.168161392211914,19.77777862548828,19.88888931274414,19.666667938232422,19.833332061767578,358875
1995-01-06,16.304407119750977,19.94444465637207,19.94444465637207,19.61111068725586,19.77777862548828,285075
1995-01-09,16.71316909790039,20.44444465637207,20.44444465637207,19.94444465637207,20.0,298800
1995-01-10,16.894821166992188,20.666667938232422,20.833332061767578,20.166667938232422,20.333332061767578,339525
1995-01-11,17.03107261657715,20.833332061767578,20.88888931274414,20.5,20.55555534362793,204750
1995-01-12,16.940244674682617,20.72222137451172,20.77777862548828,20.5,20.666667938232422,257850
1995-01-13,16.71316909790039,20.44444465637207,20.77777862548828,20.38888931274414,20.666667938232422,124875
1995-01-16,16.531494140625,20.22222137451172,20.666667938232422,20.22222137451172,20.55555534362793,474750
1995-01-17,16.531494140625,20.22222137451172,20.333332061767578,20.05555534362793,20.22222137451172,254700
1995-01-18,16.34982681274414,20.0,20.22222137451172,19.72222137451172,20.22222137451172,324900
1995-01-19,16.259000778198242,19.88888931274414,20.11111068725586,19.77777862548828,19.88888931274414,403875
1995-01-20,16.304407119750977,19.94444465637207,20.05555534362793,19.77777862548828,19.833332061767578,165150
1995-01-23,16.077333450317383,19.666667938232422,19.88888931274414,19.5,19.77777862548828,211950
1995-01-24,16.259000778198242,19.88888931274414,19.94444465637207,19.666667938232422,19.72222137451172,247275
1995-01-25,16.34982681274414,20.0,20.0,19.833332061767578,19.833332061767578,83025
1995-01-26,16.168161392211914,19.77777862548828,19.94444465637207,19.666667938232422,19.833332061767578,269100
1995-01-27,16.122743606567383,19.72222137451172,19.833332061767578,19.666667938232422,19.833332061767578,124200
1995-01-30,16.077333450317383,19.666667938232422,19.833332061767578,19.666667938232422,19.77777862548828,194850
1995-01-31,16.213579177856445,19.833332061767578,19.88888931274414,19.666667938232422,19.666667938232422,218250
1995-02-01,16.259000778198242,19.88888931274414,20.0,19.77777862548828,19.77777862548828,160425
