Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,4.9605584144592285,5.5833330154418945,5.5833330154418945,5.5208330154418945,5.5208330154418945,476400
1995-01-04,4.9605584144592285,5.5833330154418945,5.625,5.5208330154418945,5.5833330154418945,1738800
1995-01-05,5.034594535827637,5.6666669845581055,5.6666669845581055,5.5625,5.5625,848400
1995-01-06,5.071614742279053,5.7083330154418945,5.7083330154418945,5.6041669845581055,5.6041669845581055,766800
1995-01-09,5.071614742279053,5.7083330154418945,5.7083330154418945,5.6458330154418945,5.6979169845581055,680400
1995-01-10,5.090123176574707,5.7291669845581055,5.7291669845581055,5.6666669845581055,5.7083330154418945,510000
1995-01-11,5.090123176574707,5.7291669845581055,5.7291669845581055,5.6666669845581055,5.6666669845581055,477600
1995-01-12,5.048480033874512,5.6822919845581055,5.75,5.6666669845581055,5.6666669845581055,1786800
1995-01-13,5.145654678344727,5.7916669845581055,5.7916669845581055,5.6875,5.75,1108800
1995-01-16,5.127142429351807,5.7708330154418945,5.8541669845581055,5.7708330154418945,5.7916669845581055,3672000
1995-01-17,5.164162635803223,5.8125,5.8333330154418945,5.75,5.8125,1712400
1995-01-18,5.127142429351807,5.7708330154418945,5.8125,5.7083330154418945,5.75,1632000
1995-01-19,5.076241970062256,5.7135419845581055,5.7291669845581055,5.6666669845581055,5.7291669845581055,726000
1995-01-20,4.9420485496521,5.5625,5.65625,5.5,5.6458330154418945,789600
1995-01-23,4.9420485496521,5.5625,5.5625,5.4375,5.5,962400
1995-01-24,4.923539161682129,5.5416669845581055,5.5833330154418945,5.5208330154418945,5.5625,326400
1995-01-25,4.923539161682129,5.5416669845581055,5.5416669845581055,5.4375,5.5208330154418945,3651600
1995-01-26,4.905028820037842,5.5208330154418945,5.5833330154418945,5.4583330154418945,5.5,1368000
1995-01-27,4.905028820037842,5.5208330154418945,5.5208330154418945,5.4583330154418945,5.4583330154418945,468000
1995-01-30,4.868010520935059,5.4791669845581055,5.5,5.4375,5.4583330154418945,315600
1995-01-31,4.886519432067871,5.5,5.5,5.4166669845581055,5.4791669845581055,1222800
1995-02-01,4.886519432067871,5.5,5.5,5.4166669845581055,5.4375,998400
1995-02-02,4.84950065612793,5.4583330154418945,5.5,5.4166669845581055,5.4375,446400
1995-02-03,4.877264499664307,5.4895830154418945,5.5,5.4166669845581055,5.4166669845581055,1178400
1995-02-06,4.905028820037842,5.5208330154418945,5.5208330154418945,5.4375,5.4375,1956000
1995-02-07,4.886519432067871,5.5,5.5208330154418945,5.4375,5.5208330154418945,1188000
1995-02-08,4.905028820037842,5.5208330154418945,5.5833330154418945,5.4791669845581055,5.5,1278000
1995-02-09,4.9420485496521,5.5625,5.5833330154418945,5.5208330154418945,5.5416669845581055,535200
1995-02-10,5.090123176574707,5.7291669845581055,5.8854169845581055,5.5625,5.5833330154418945,4491600
1995-02-13,5.034594535827637,5.6666669845581055,5.6875,5.625,5.6666669845581055,1834800
1995-02-14,5.071614742279053,5.7083330154418945,5.7083330154418945,5.625,5.6875,928800
1995-02-15,4.84950065612793,5.4583330154418945,5.4583330154418945,5.28125,5.3333330154418945,6241200
1995-02-16,4.793971538543701,5.3958330154418945,5.4791669845581055,5.375,5.4166669845581055,2106000
1995-02-17,4.756954193115234,5.3541669845581055,5.3958330154418945,5.2916669845581055,5.3958330154418945,2208000
1995-02-21,4.645895004272461,5.2291669845581055,5.3541669845581055,5.2291669845581055,5.3541669845581055,3217200
1995-02-22,4.756954193115234,5.3541669845581055,5.3541669845581055,5.2291669845581055,5.2291669845581055,2614800
1995-02-23,4.775463581085205,5.375,5.375,5.2916669845581055,5.2916669845581055,1393200
1995-02-24,4.868010520935059,5.4791669845581055,5.4791669845581055,5.3125,5.3125,1179600
1995-02-27,4.886519432067871,5.5,5.5,5.4270830154418945,5.4375,946800
1995-02-28,4.905028820037842,5.5208330154418945,5.5208330154418945,5.4479169845581055,5.4479169845581055,1250400
1995-03-01,4.905028820037842,5.5208330154418945,5.5625,5.4791669845581055,5.4791669845581055,2379600
1995-03-02,4.895774841308594,5.5104169845581055,5.5625,5.4583330154418945,5.4583330154418945,2626800
1995-03-03,4.9605584144592285,5.5833330154418945,5.5833330154418945,5.4791669845581055,5.4791669845581055,970800
1995-03-06,4.979069232940674,5.6041669845581055,5.6041669845581055,5.5208330154418945,5.5625,1405200
1995-03-07,5.108634948730469,5.75,5.75,5.5416669845581055,5.6041669845581055,1940400
1995-03-08,5.145654678344727,5.7916669845581055,5.8541669845581055,5.7083330154418945,5.75,3903600
1995-03-09,5.201181888580322,5.8541669845581055,5.8541669845581055,5.7708330154418945,5.8333330154418945,2574000
1995-03-10,5.256711006164551,5.9166669845581055,5.9166669845581055,5.8229169845581055,5.8541669845581055,3871200
1995-03-13,5.312238693237305,5.9791669845581055,5.9791669845581055,5.8541669845581055,5.8541669845581055,1030800
1995-03-14,5.58988094329834,6.2916669845581055,6.3958330154418945,5.9583330154418945,5.9583330154418945,4630800
1995-03-15,5.441805362701416,6.125,6.2916669845581055,6.0625,6.2291669845581055,2884800
1995-03-16,5.478825569152832,6.1666669845581055,6.1666669845581055,6.0416669845581055,6.0833330154418945,1749600
1995-03-17,5.478825569152832,6.1666669845581055,6.2708330154418945,6.125,6.125,1626000
1995-03-20,5.552863597869873,6.25,6.2916669845581055,6.171875,6.2291669845581055,1504800
1995-03-21,5.58988094329834,6.2916669845581055,6.3125,6.2291669845581055,6.2291669845581055,940800
1995-03-22,5.58988094329834,6.2916669845581055,6.3333330154418945,6.2291669845581055,6.3333330154418945,2256000
1995-03-23,5.737957954406738,6.4583330154418945,6.5,6.25,6.2916669845581055,5056800
1995-03-24,5.7749786376953125,6.5,6.5,6.4166669845581055,6.4583330154418945,1900800
1995-03-27,5.7749786376953125,6.5,6.5,6.4166669845581055,6.4583330154418945,1207200
1995-03-28,5.7749786376953125,6.5,6.5625,6.4375,6.4375,938400
1995-03-29,5.7749786376953125,6.5,6.5833330154418945,6.4375,6.5,1226400
1995-03-30,5.737957954406738,6.4583330154418945,6.5,6.3958330154418945,6.4375,1071600
1995-03-31,5.7749786376953125,6.5,6.5,6.375,6.3958330154418945,469200
1995-04-03,5.682426929473877,6.3958330154418945,6.4583330154418945,6.3333330154418945,6.4166669845581055,1540800
1995-04-04,5.552863597869873,6.25,6.3958330154418945,6.125,6.3958330154418945,3225600
1995-04-05,5.478825569152832,6.1666669845581055,6.21875,6.0833330154418945,6.1875,2523600
1995-04-06,5.441805362701416,6.125,6.1875,6.0625,6.1041669845581055,1215600
1995-04-07,5.4232964515686035,6.1041669845581055,6.125,6.0416669845581055,6.125,1312800
1995-04-10,5.497335910797119,6.1875,6.2083330154418945,6.0416669845581055,6.0416669845581055,1804800
1995-04-11,5.515844345092773,6.2083330154418945,6.2291669845581055,6.1458330154418945,6.2083330154418945,1315200
1995-04-12,5.441805362701416,6.125,6.2083330154418945,6.0833330154418945,6.1666669845581055,603600
1995-04-13,5.460317611694336,6.1458330154418945,6.1458330154418945,6.0625,6.125,333600
1995-04-17,5.756468772888184,6.4791669845581055,6.5833330154418945,6.25,6.25,5415600
