Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,8.24272632598877,18.0,18.125,17.8125,18.125,2551000
1995-01-04,8.128241539001465,17.75,17.75,17.25,17.5,6746000
1995-01-05,7.956518650054932,17.375,17.75,17.375,17.6875,4363200
1995-01-06,7.956518650054932,17.375,17.5625,17.375,17.4375,2682600
1995-01-09,7.985141754150391,17.4375,17.5625,17.375,17.375,3072200
1995-01-10,7.8992791175842285,17.25,17.5,17.25,17.4375,3744000
1995-01-11,7.784792900085449,17.0,17.4375,16.9375,17.375,5871800
1995-01-12,7.756174564361572,16.9375,17.125,16.9375,17.0,3480400
1995-01-13,7.842039585113525,17.125,17.25,16.9375,17.125,3749000
1995-01-16,7.927899360656738,17.3125,17.3125,17.125,17.1875,2901400
1995-01-17,8.042380332946777,17.5625,17.625,17.25,17.3125,3737000
1995-01-18,7.927899360656738,17.3125,17.5625,17.3125,17.5,2340800
1995-01-19,7.8992791175842285,17.25,17.4375,17.0625,17.3125,2090400
1995-01-20,7.870655536651611,17.1875,17.3125,17.0625,17.25,4870600
1995-01-23,7.956518650054932,17.375,17.375,17.0625,17.125,2160800
1995-01-24,8.01375961303711,17.5,17.625,17.3125,17.4375,4543800
1995-01-25,8.128241539001465,17.75,17.8125,17.5,17.625,3314600
1995-01-26,8.156867027282715,17.8125,17.9375,17.8125,17.875,2725400
1995-01-27,8.32858657836914,18.1875,18.375,18.0625,18.0625,3946600
1995-01-30,8.32858657836914,18.1875,18.4375,18.0,18.125,4864200
1995-01-31,8.443072319030762,18.4375,18.5,18.1875,18.25,4432000
1995-02-01,8.500308990478516,18.5625,18.8125,18.4375,18.625,6117400
1995-02-02,8.700652122497559,19.0,19.0,18.375,18.375,4864000
1995-02-03,8.901000022888184,19.4375,19.625,19.0,19.0,9578000
1995-02-06,8.843756675720215,19.3125,19.6875,19.1875,19.375,3706000
1995-02-07,8.67203140258789,18.9375,19.125,18.8125,19.0625,6385800
1995-02-08,8.443072319030762,18.4375,18.8125,18.4375,18.75,5335800
1995-02-09,8.443072319030762,18.4375,18.5625,18.125,18.4375,3764000
1995-02-10,8.586174011230469,18.75,18.8125,18.375,18.5,2310800
1995-02-13,8.471692085266113,18.5,18.8125,18.5,18.6875,1352800
1995-02-14,8.843756675720215,19.3125,19.5,18.9375,19.0625,9588600
1995-02-15,8.786518096923828,19.1875,19.375,19.0,19.3125,4079000
1995-02-16,8.843756675720215,19.3125,19.3125,19.0625,19.125,2337200
1995-02-17,8.843756675720215,19.3125,19.5,19.125,19.3125,3439400
1995-02-21,8.929617881774902,19.5,19.5,19.25,19.375,2981000
1995-02-22,8.929617881774902,19.5,19.625,19.375,19.5,6178800
1995-02-23,8.986861228942871,19.625,19.8125,19.5625,19.5625,3900200
1995-02-24,9.072723388671875,19.8125,19.8125,19.5625,19.5625,3160000
1995-02-27,8.872379302978516,19.375,19.875,19.3125,19.75,3154000
1995-02-28,8.958242416381836,19.5625,19.5625,19.25,19.3125,2842800
1995-03-01,8.872379302978516,19.375,19.8125,19.375,19.75,2722600
1995-03-02,8.872379302978516,19.375,19.4375,19.1875,19.375,2543000
1995-03-03,8.901000022888184,19.4375,19.5,19.25,19.375,1590600
1995-03-06,9.028666496276855,19.625,19.6875,19.125,19.25,2338800
1995-03-07,8.827386856079102,19.1875,19.6875,19.1875,19.5625,2363200
1995-03-08,8.769885063171387,19.0625,19.3125,18.9375,19.1875,1887400
1995-03-09,8.856144905090332,19.25,19.375,19.0,19.0625,2560800
1995-03-10,9.14367961883545,19.875,19.875,19.25,19.3125,3340000
1995-03-13,9.086177825927734,19.75,19.9375,19.625,19.75,3393800
1995-03-14,9.14367961883545,19.875,20.125,19.8125,19.8125,4942000
1995-03-15,9.17243480682373,19.9375,20.0,19.75,19.8125,2988400
1995-03-16,9.201189041137695,20.0,20.125,19.875,19.9375,3689000
1995-03-17,9.229944229125977,20.0625,20.375,19.9375,20.125,6666000
1995-03-20,9.258696556091309,20.125,20.25,19.875,20.0625,2752200
1995-03-21,9.373710632324219,20.375,20.5,20.1875,20.25,5074200
1995-03-22,9.402459144592285,20.4375,20.5,20.3125,20.4375,3889200
1995-03-23,9.344953536987305,20.3125,20.375,20.1875,20.3125,5069800
1995-03-24,9.258696556091309,20.125,20.375,20.0,20.3125,3847200
1995-03-27,9.287450790405273,20.1875,20.3125,20.125,20.25,3419000
1995-03-28,9.258696556091309,20.125,20.1875,19.875,20.0625,2370800
1995-03-29,9.229944229125977,20.0625,20.4375,20.0,20.125,3760400
1995-03-30,8.97115707397461,19.5,20.1875,19.5,20.125,5158200
1995-03-31,8.99991226196289,19.5625,19.75,18.9375,19.25,4320800
1995-04-03,9.1149263381958,19.8125,19.875,19.4375,19.4375,1836400
1995-04-04,9.17243480682373,19.9375,20.0625,19.8125,19.8125,3260000
1995-04-05,9.201189041137695,20.0,20.125,19.875,20.0,2865400
1995-04-06,9.17243480682373,19.9375,20.0,19.875,20.0,1902200
1995-04-07,9.17243480682373,19.9375,20.125,19.75,19.9375,2594000
1995-04-10,9.287450790405273,20.1875,20.25,19.875,19.9375,2103800
1995-04-11,9.287450790405273,20.1875,20.4375,20.0625,20.25,3245400
1995-04-12,9.402459144592285,20.4375,20.4375,20.1875,20.1875,3782000
1995-04-13,9.431218147277832,20.5,20.5625,20.375,20.4375,3905800
1995-04-17,9.316202163696289,20.25,20.5,20.0625,20.4375,3540800
1995-04-18,9.431218147277832,20.5,20.6875,20.1875,20.3125,3620200
1995-04-19,9.316202163696289,20.25,20.5,20.125,20.375,2755200
1995-04-20,9.287450790405273,20.1875,20.3125,20.0625,20.25,2098400
1995-04-21,9.48872184753418,20.625,20.6875,20.125,20.3125,4051600
1995-04-24,9.517481803894043,20.6875,20.875,20.4375,20.5,4019800
1995-04-25,9.48872184753418,20.625,20.75,20.5,20.6875,1653400
1995-04-26,9.574987411499023,20.8125,20.875,20.4375,20.4375,2671400
