Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,8.242727279663086,18.0,18.125,17.8125,18.125,2551000
1995-01-04,8.128249168395996,17.75,17.75,17.25,17.5,6746000
1995-01-05,7.956518173217773,17.375,17.75,17.375,17.6875,4363200
1995-01-06,7.956518173217773,17.375,17.5625,17.375,17.4375,2682600
1995-01-09,7.985143661499023,17.4375,17.5625,17.375,17.375,3072200
1995-01-10,7.899282455444336,17.25,17.5,17.25,17.4375,3744000
1995-01-11,7.784800052642822,17.0,17.4375,16.9375,17.375,5871800
1995-01-12,7.756178379058838,16.9375,17.125,16.9375,17.0,3480400
1995-01-13,7.842037200927734,17.125,17.25,16.9375,17.125,3749000
1995-01-16,7.92789888381958,17.3125,17.3125,17.125,17.1875,2901400
1995-01-17,8.042383193969727,17.5625,17.625,17.25,17.3125,3737000
1995-01-18,7.92789888381958,17.3125,17.5625,17.3125,17.5,2340800
1995-01-19,7.899282455444336,17.25,17.4375,17.0625,17.3125,2090400
1995-01-20,7.870659351348877,17.1875,17.3125,17.0625,17.25,4870600
1995-01-23,7.956518173217773,17.375,17.375,17.0625,17.125,2160800
1995-01-24,8.013758659362793,17.5,17.625,17.3125,17.4375,4543800
1995-01-25,8.128249168395996,17.75,17.8125,17.5,17.625,3314600
1995-01-26,8.156864166259766,17.8125,17.9375,17.8125,17.875,2725400
1995-01-27,8.328593254089355,18.1875,18.375,18.0625,18.0625,3946600
1995-01-30,8.328593254089355,18.1875,18.4375,18.0,18.125,4864200
1995-01-31,8.443068504333496,18.4375,18.5,18.1875,18.25,4432000
1995-02-01,8.5003080368042,18.5625,18.8125,18.4375,18.625,6117400
1995-02-02,8.700657844543457,19.0,19.0,18.375,18.375,4864000
1995-02-03,8.90100383758545,19.4375,19.625,19.0,19.0,9578000
1995-02-06,8.843759536743164,19.3125,19.6875,19.1875,19.375,3706000
1995-02-07,8.672028541564941,18.9375,19.125,18.8125,19.0625,6385800
1995-02-08,8.443068504333496,18.4375,18.8125,18.4375,18.75,5335800
1995-02-09,8.443068504333496,18.4375,18.5625,18.125,18.4375,3764000
1995-02-10,8.58617115020752,18.75,18.8125,18.375,18.5,2310800
1995-02-13,8.471693992614746,18.5,18.8125,18.5,18.6875,1352800
1995-02-14,8.843759536743164,19.3125,19.5,18.9375,19.0625,9588600
1995-02-15,8.786513328552246,19.1875,19.375,19.0,19.3125,4079000
1995-02-16,8.843759536743164,19.3125,19.3125,19.0625,19.125,2337200
1995-02-17,8.843759536743164,19.3125,19.5,19.125,19.3125,3439400
1995-02-21,8.929619789123535,19.5,19.5,19.25,19.375,2981000
1995-02-22,8.929619789123535,19.5,19.625,19.375,19.5,6178800
1995-02-23,8.986859321594238,19.625,19.8125,19.5625,19.5625,3900200
1995-02-24,9.072726249694824,19.8125,19.8125,19.5625,19.5625,3160000
1995-02-27,8.87237548828125,19.375,19.875,19.3125,19.75,3154000
1995-02-28,8.958237648010254,19.5625,19.5625,19.25,19.3125,2842800
1995-03-01,8.87237548828125,19.375,19.8125,19.375,19.75,2722600
1995-03-02,8.87237548828125,19.375,19.4375,19.1875,19.375,2543000
1995-03-03,8.90100383758545,19.4375,19.5,19.25,19.375,1590600
1995-03-06,9.028664588928223,19.625,19.6875,19.125,19.25,2338800
1995-03-07,8.827390670776367,19.1875,19.6875,19.1875,19.5625,2363200
1995-03-08,8.769883155822754,19.0625,19.3125,18.9375,19.1875,1887400
1995-03-09,8.856141090393066,19.25,19.375,19.0,19.0625,2560800
1995-03-10,9.143682479858398,19.875,19.875,19.25,19.3125,3340000
1995-03-13,9.086177825927734,19.75,19.9375,19.625,19.75,3393800
1995-03-14,9.143682479858398,19.875,20.125,19.8125,19.8125,4942000
