Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,7.440089225769043,16.3125,16.40625,16.21875,16.40625,1682800
1995-01-04,7.425835132598877,16.28125,16.3125,16.15625,16.28125,1613200
1995-01-05,7.454340934753418,16.34375,16.34375,16.21875,16.28125,1515600
1995-01-06,7.425835132598877,16.28125,16.3125,16.21875,16.28125,1754000
1995-01-09,7.383078098297119,16.1875,16.28125,16.0625,16.25,3111600
1995-01-10,7.269050121307373,15.9375,16.1875,15.9375,16.15625,1940000
1995-01-11,7.212037563323975,15.8125,15.96875,15.71875,15.96875,3047200
1995-01-12,7.183533668518066,15.75,15.8125,15.71875,15.75,1692800
1995-01-13,7.169280529022217,15.71875,15.8125,15.625,15.78125,1531200
1995-01-16,7.326062202453613,16.0625,16.15625,15.75,15.78125,1931200
1995-01-17,7.411581039428711,16.25,16.25,16.0,16.0,1984400
1995-01-18,7.440089225769043,16.3125,16.40625,16.25,16.28125,2095200
1995-01-19,7.425835132598877,16.28125,16.3125,16.1875,16.28125,1604800
1995-01-20,7.425835132598877,16.28125,16.28125,16.15625,16.28125,1758400
1995-01-23,7.497099876403809,16.4375,16.4375,16.09375,16.21875,3674800
1995-01-24,7.3545684814453125,16.125,16.40625,16.125,16.40625,1698000
1995-01-25,7.2975568771362305,16.0,16.21875,15.9375,16.09375,2477600
1995-01-26,7.3545684814453125,16.125,16.125,16.0,16.0625,1394400
1995-01-27,7.3545684814453125,16.125,16.1875,16.0,16.15625,1459200
1995-01-30,7.454340934753418,16.34375,16.40625,16.0625,16.0625,1652000
1995-01-31,7.511353969573975,16.46875,16.46875,16.28125,16.3125,1657600
1995-02-01,7.482847690582275,16.40625,16.59375,16.40625,16.53125,3932800
1995-02-02,7.497099876403809,16.4375,16.46875,16.375,16.375,1989600
1995-02-03,7.539860725402832,16.53125,16.5625,16.4375,16.46875,1761200
1995-02-06,7.596870422363281,16.65625,16.78125,16.5,16.5,2059600
1995-02-07,7.568362236022949,16.59375,16.75,16.59375,16.6875,1387200
1995-02-08,7.596870422363281,16.65625,16.6875,16.59375,16.59375,1199200
1995-02-09,7.555998802185059,16.40625,16.5625,16.25,16.4375,3228000
1995-02-10,7.4552507400512695,16.1875,16.46875,16.125,16.46875,1298400
1995-02-13,7.469644069671631,16.21875,16.28125,16.125,16.125,2049200
1995-02-14,7.397680282592773,16.0625,16.34375,15.9375,16.25,3398000
1995-02-15,7.440859317779541,16.15625,16.15625,15.9375,16.03125,4321600
1995-02-16,7.397680282592773,16.0625,16.15625,15.96875,16.15625,2140400
1995-02-17,7.412072658538818,16.09375,16.1875,16.03125,16.0625,2431200
1995-02-21,7.397680282592773,16.0625,16.15625,16.0,16.15625,1385600
1995-02-22,7.512818813323975,16.3125,16.40625,15.96875,16.0,2620800
1995-02-23,7.541601181030273,16.375,16.4375,16.28125,16.4375,2648000
1995-02-24,7.656741142272949,16.625,16.625,16.40625,16.4375,2391200
1995-02-27,7.627959251403809,16.5625,16.640625,16.5625,16.625,1871200
1995-02-28,7.714311599731445,16.75,16.75,16.53125,16.59375,1955200
1995-03-01,7.800665855407715,16.9375,17.0,16.75,16.78125,2546800
1995-03-02,7.714311599731445,16.75,16.90625,16.65625,16.875,2308400
1995-03-03,7.714311599731445,16.75,16.75,16.625,16.71875,1499600
1995-03-06,7.872629642486572,17.09375,17.09375,16.625,16.71875,2132000
1995-03-07,7.786273002624512,16.90625,17.125,16.84375,17.03125,2641200
