Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,2.9786434173583984,4.28125,4.390625,4.265625,4.34375,1952000
1995-01-04,2.9242894649505615,4.203125,4.28125,4.15625,4.265625,4564000
1995-01-05,2.9242894649505615,4.203125,4.234375,4.1875,4.234375,3260000
1995-01-06,2.9025466442108154,4.171875,4.234375,4.15625,4.203125,3243200
1995-01-09,2.9460320472717285,4.234375,4.234375,4.15625,4.171875,3372800
1995-01-10,3.0479180812835693,4.375,4.40625,4.25,4.25,6804000
1995-01-11,3.2111988067626953,4.609375,4.640625,4.453125,4.46875,7696000
1995-01-12,3.1894290447235107,4.578125,4.609375,4.546875,4.5625,1704000
1995-01-13,3.1676578521728516,4.546875,4.671875,4.546875,4.65625,2178400
1995-01-16,3.2329697608947754,4.640625,4.65625,4.59375,4.59375,2211200
1995-01-17,3.2765121459960938,4.703125,4.734375,4.625,4.625,2523200
1995-01-18,3.2765121459960938,4.703125,4.78125,4.625,4.6875,6968800
1995-01-19,3.1676578521728516,4.546875,4.703125,4.546875,4.6875,2061600
1995-01-20,3.1894290447235107,4.578125,4.625,4.546875,4.59375,2555200
1995-01-23,3.2220847606658936,4.625,4.625,4.484375,4.53125,2689600
1995-01-24,3.2329697608947754,4.640625,4.65625,4.609375,4.609375,1599200
1995-01-25,3.287398338317871,4.71875,4.71875,4.625,4.625,1252800
1995-01-26,3.243856191635132,4.65625,4.734375,4.65625,4.71875,1308800
1995-01-27,3.287398338317871,4.71875,4.734375,4.671875,4.671875,1607200
1995-01-30,3.2765121459960938,4.703125,4.734375,4.6875,4.734375,960000
1995-01-31,3.2003159523010254,4.59375,4.71875,4.578125,4.703125,978400
1995-02-01,3.287398338317871,4.71875,4.71875,4.609375,4.625,1804800
1995-02-02,3.352710008621216,4.8125,4.84375,4.734375,4.734375,3875200
1995-02-03,3.352710008621216,4.8125,4.859375,4.71875,4.8125,3077600
1995-02-06,3.320054054260254,4.765625,4.8125,4.75,4.78125,4276800
1995-02-07,3.320054054260254,4.765625,4.78125,4.703125,4.765625,3396000
1995-02-08,3.374481201171875,4.84375,4.859375,4.765625,4.765625,2008800
1995-02-09,3.2982828617095947,4.734375,4.8125,4.734375,4.8125,2899200
