Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,4.7500834465026855,8.359375,8.4375,8.34375,8.359375,413600
1995-01-04,4.723447799682617,8.3125,8.34375,8.296875,8.328125,702400
1995-01-05,4.732326030731201,8.328125,8.328125,8.265625,8.296875,462400
1995-01-06,4.7500834465026855,8.359375,8.359375,8.296875,8.328125,1680000
1995-01-09,4.732326030731201,8.328125,8.40625,8.328125,8.359375,1588800
1995-01-10,4.7145676612854,8.296875,8.390625,8.28125,8.328125,582400
1995-01-11,4.652417182922363,8.1875,8.296875,8.109375,8.296875,1125600
1995-01-12,4.66129732131958,8.203125,8.21875,8.171875,8.21875,482400
1995-01-13,4.679054260253906,8.234375,8.296875,8.1875,8.21875,1852000
1995-01-16,4.723447799682617,8.3125,8.328125,8.265625,8.265625,1076800
1995-01-17,4.679054260253906,8.234375,8.28125,8.21875,8.28125,2268800
1995-01-18,4.634660243988037,8.15625,8.265625,8.125,8.265625,1421600
1995-01-19,4.536995887756348,7.984375,8.140625,7.984375,8.125,389600
1995-01-20,4.599145412445068,8.09375,8.125,7.96875,7.984375,2480000
1995-01-23,4.616905212402344,8.125,8.140625,8.0625,8.0625,1203200
1995-01-24,4.563631057739258,8.03125,8.125,8.03125,8.109375,984000
1995-01-25,4.554753303527832,8.015625,8.03125,7.984375,8.015625,928000
1995-01-26,4.554753303527832,8.015625,8.046875,7.953125,8.046875,652800
1995-01-27,4.652417182922363,8.1875,8.203125,8.046875,8.046875,2676800
1995-01-30,4.6257805824279785,8.140625,8.15625,8.09375,8.15625,584000
1995-01-31,4.616905212402344,8.125,8.171875,8.0625,8.171875,359200
1995-02-01,4.581390857696533,8.0625,8.15625,8.0625,8.15625,361600
1995-02-02,4.590266227722168,8.078125,8.140625,8.03125,8.03125,500000
1995-02-03,4.599145412445068,8.09375,8.140625,8.0625,8.140625,1156800
1995-02-06,4.687934875488281,8.25,8.3125,8.15625,8.15625,896800
1995-02-07,4.812233924865723,8.46875,8.46875,8.1875,8.234375,1249600
1995-02-08,4.83887243270874,8.515625,8.609375,8.4375,8.4375,1710400
1995-02-09,4.803353786468506,8.453125,8.515625,8.453125,8.515625,503200
1995-02-10,4.883262634277344,8.59375,8.59375,8.453125,8.484375,501600
1995-02-13,4.980929851531982,8.765625,8.796875,8.5625,8.5625,1261600
1995-02-14,4.954293251037598,8.71875,8.796875,8.6875,8.765625,568000
1995-02-15,4.9365339279174805,8.6875,8.734375,8.625,8.71875,928000
1995-02-16,4.972049713134766,8.75,8.75,8.625,8.703125,713600
1995-02-17,4.988170146942139,8.703125,8.796875,8.703125,8.75,989600
1995-02-21,4.979212760925293,8.6875,8.6875,8.65625,8.6875,435200
1995-02-22,4.970259666442871,8.671875,8.765625,8.671875,8.6875,415200
1995-02-23,4.970259666442871,8.671875,8.71875,8.671875,8.71875,492800
1995-02-24,4.961303234100342,8.65625,8.6875,8.59375,8.65625,505600
1995-02-27,4.925480365753174,8.59375,8.6875,8.59375,8.65625,256000
1995-02-28,5.050857067108154,8.8125,8.84375,8.609375,8.609375,1334400
1995-03-01,5.006080627441406,8.734375,8.875,8.71875,8.8125,1664800
1995-03-02,5.023993015289307,8.765625,8.765625,8.703125,8.734375,690400
1995-03-03,5.015036106109619,8.75,8.75,8.703125,8.734375,144000
1995-03-06,5.015036106109619,8.75,8.78125,8.703125,8.71875,382400
1995-03-07,4.988170146942139,8.703125,8.75,8.6875,8.75,696800
1995-03-08,5.015036106109619,8.75,8.765625,8.671875,8.734375,1132000
1995-03-09,4.961303234100342,8.65625,8.71875,8.65625,8.71875,756800
1995-03-10,5.015036106109619,8.75,8.796875,8.640625,8.6875,753600
1995-03-13,4.997125625610352,8.71875,8.796875,8.703125,8.75,1454400
1995-03-14,4.997125625610352,8.71875,8.859375,8.71875,8.75,1110400
1995-03-15,5.015036106109619,8.75,8.78125,8.625,8.6875,371200
1995-03-16,5.050857067108154,8.8125,8.875,8.75,8.78125,464000
1995-03-17,5.0329484939575195,8.78125,8.796875,8.703125,8.796875,1424000
1995-03-20,5.10459041595459,8.90625,8.90625,8.765625,8.796875,524000
1995-03-21,5.131457805633545,8.953125,9.0625,8.875,8.890625,871200
1995-03-22,5.10459041595459,8.90625,8.921875,8.890625,8.921875,280000
1995-03-23,5.10459041595459,8.90625,8.9375,8.890625,8.90625,381600
1995-03-24,5.1404128074646,8.96875,9.046875,8.953125,8.96875,957600
1995-03-27,5.194145202636719,9.0625,9.078125,9.0,9.0,1163200
1995-03-28,5.1493682861328125,8.984375,9.09375,8.984375,9.09375,405600
1995-03-29,5.194145202636719,9.0625,9.171875,8.96875,8.96875,704000
1995-03-30,5.203100681304932,9.078125,9.109375,9.0625,9.078125,394400
1995-03-31,5.1404128074646,8.96875,9.0625,8.953125,9.0625,1043200
1995-04-03,5.1404128074646,8.96875,8.984375,8.921875,8.96875,180000
1995-04-04,5.176236152648926,9.03125,9.046875,8.984375,8.984375,1236800
1995-04-05,5.122498989105225,8.9375,9.03125,8.90625,9.03125,564800
1995-04-06,5.185189247131348,9.046875,9.046875,8.953125,8.953125,924800
1995-04-07,5.185189247131348,9.046875,9.046875,8.96875,9.046875,630400
1995-04-10,5.185189247131348,9.046875,9.046875,9.015625,9.046875,329600
1995-04-11,5.185189247131348,9.046875,9.109375,9.03125,9.046875,1251200
1995-04-12,5.158323287963867,9.0,9.015625,8.96875,9.0,873600
1995-04-13,5.158323287963867,9.0,9.015625,8.984375,9.0,316800
1995-04-17,5.167279243469238,9.015625,9.03125,8.984375,9.0,1146400
1995-04-18,5.194145202636719,9.0625,9.09375,9.015625,9.015625,812000
1995-04-19,5.203100681304932,9.078125,9.109375,9.046875,9.046875,812800
1995-04-20,5.203100681304932,9.078125,9.109375,9.0625,9.078125,370400
