Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,8.581208229064941,33.340614318847656,33.340614318847656,33.12269973754883,33.23165512084961,114381
1995-01-04,8.609251976013184,33.44956970214844,33.44956970214844,33.12269973754883,33.23165512084961,184134
1995-01-05,8.609251976013184,33.44956970214844,33.66748046875,33.340614318847656,33.44956970214844,206275
1995-01-06,8.637290000915527,33.55852508544922,33.66748046875,33.44956970214844,33.44956970214844,143865
1995-01-09,8.581208229064941,33.340614318847656,33.55852508544922,33.23165512084961,33.44956970214844,180003
1995-01-10,8.609251976013184,33.44956970214844,33.77643966674805,33.340614318847656,33.44956970214844,413469
1995-01-11,8.637290000915527,33.55852508544922,33.77643966674805,33.340614318847656,33.55852508544922,209373
1995-01-12,8.665339469909668,33.66748046875,33.66748046875,33.44956970214844,33.55852508544922,109906
1995-01-13,8.665339469909668,33.66748046875,33.99435043334961,33.66748046875,33.88539505004883,381919
1995-01-16,8.72142219543457,33.88539505004883,34.10330581665039,33.55852508544922,33.66748046875,552056
1995-01-17,8.805556297302246,34.21226119995117,34.21226119995117,33.77643966674805,33.88539505004883,357024
1995-01-18,8.861637115478516,34.43017578125,34.53913116455078,34.21226119995117,34.32122039794922,284518
1995-01-19,8.833595275878906,34.32122039794922,34.43017578125,34.21226119995117,34.32122039794922,262720
1995-01-20,8.88968276977539,34.53913116455078,34.64808654785156,34.32122039794922,34.43017578125,426892
1995-01-23,8.94576644897461,34.75704574584961,34.75704574584961,34.32122039794922,34.43017578125,171629
1995-01-24,8.88968276977539,34.53913116455078,34.86600112915039,34.53913116455078,34.75704574584961,166466
1995-01-25,8.88968276977539,34.53913116455078,34.64808654785156,34.10330581665039,34.43017578125,184248
1995-01-26,8.917723655700684,34.64808654785156,34.75704574584961,34.43017578125,34.43017578125,112316
1995-01-27,9.001858711242676,34.97495651245117,35.192867279052734,34.86600112915039,34.86600112915039,218780
1995-01-30,8.973810195922852,34.86600112915039,34.97495651245117,34.75704574584961,34.75704574584961,137211
1995-01-31,9.057940483093262,35.192867279052734,35.30182647705078,34.86600112915039,34.97495651245117,149142
1995-02-01,9.001858711242676,34.97495651245117,35.41078186035156,34.75704574584961,35.41078186035156,274537
1995-02-02,9.029894828796387,35.08391189575195,35.192867279052734,34.86600112915039,34.86600112915039,191132
1995-02-03,9.057940483093262,35.192867279052734,35.519737243652344,35.08391189575195,35.41078186035156,442265
1995-02-06,8.917723655700684,34.64808654785156,35.08391189575195,34.64808654785156,35.08391189575195,996501
1995-02-07,8.94576644897461,34.75704574584961,34.75704574584961,34.53913116455078,34.75704574584961,235530
