Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,4.2189812660217285,6.703125,6.9375,6.703125,6.9375,1860800
1995-01-04,4.2091522216796875,6.6875,6.765625,6.640625,6.734375,3320800
1995-01-05,4.2091522216796875,6.6875,6.703125,6.546875,6.6875,2468000
1995-01-06,4.228818416595459,6.71875,6.734375,6.59375,6.71875,3007200
1995-01-09,4.258320331573486,6.765625,6.828125,6.71875,6.71875,1280000
1995-01-10,4.317327499389648,6.859375,6.96875,6.78125,6.8125,2918400
1995-01-11,4.248485565185547,6.75,6.890625,6.75,6.875,1524000
1995-01-12,4.189478397369385,6.65625,6.796875,6.625,6.78125,1527200
1995-01-13,4.258320331573486,6.765625,6.828125,6.6875,6.6875,1693600
1995-01-16,4.3664984703063965,6.9375,6.984375,6.75,6.75,3450400
1995-01-17,4.4353413581848145,7.046875,7.109375,6.90625,6.90625,3113600
1995-01-18,4.4058380126953125,7.0,7.0625,6.953125,7.0,2013600
1995-01-19,4.474679946899414,7.109375,7.109375,6.921875,6.96875,2169600
1995-01-20,4.504180431365967,7.15625,7.203125,7.109375,7.109375,2274400
1995-01-23,4.514017581939697,7.171875,7.171875,7.0625,7.0625,1857600
1995-01-24,4.632030963897705,7.359375,7.375,7.1875,7.203125,2552000
1995-01-25,4.622196674346924,7.34375,7.359375,7.265625,7.328125,2788000
1995-01-26,4.651699542999268,7.390625,7.40625,7.296875,7.3125,996000
1995-01-27,4.681201457977295,7.4375,7.484375,7.390625,7.46875,1840800
1995-01-30,4.671365737915039,7.421875,7.46875,7.390625,7.46875,1284000
1995-01-31,4.671365737915039,7.421875,7.421875,7.296875,7.3125,1440000
1995-02-01,4.622196674346924,7.34375,7.421875,7.28125,7.421875,1640800
1995-02-02,4.573023319244385,7.265625,7.359375,7.25,7.359375,1020800
1995-02-03,4.671365737915039,7.421875,7.421875,7.28125,7.359375,2864800
1995-02-06,4.7500433921813965,7.546875,7.59375,7.40625,7.421875,2143200
1995-02-07,4.6418657302856445,7.375,7.53125,7.3125,7.515625,2255200
1995-02-08,4.5631890296936035,7.25,7.359375,7.25,7.34375,2336000
1995-02-09,4.504180431365967,7.15625,7.28125,7.15625,7.25,1638400
1995-02-10,4.494348526000977,7.140625,7.21875,7.03125,7.171875,1571200
1995-02-13,4.632030963897705,7.359375,7.40625,7.21875,7.21875,1716800
1995-02-14,4.533685207366943,7.203125,7.421875,7.15625,7.359375,3180800
1995-02-15,4.533685207366943,7.203125,7.25,7.15625,7.234375,1672800
1995-02-16,4.386167526245117,6.96875,7.21875,6.90625,7.203125,4076800
1995-02-17,4.396002292633057,6.984375,7.078125,6.9375,6.984375,3883200
1995-02-21,4.484513282775879,7.125,7.171875,6.96875,7.0,2604800
1995-02-22,4.533685207366943,7.203125,7.234375,7.15625,7.171875,1490400
1995-02-23,4.622196674346924,7.34375,7.375,7.21875,7.3125,3608000
1995-02-24,4.720540523529053,7.5,7.5,7.34375,7.359375,3437600
1995-02-27,4.691037178039551,7.453125,7.5,7.375,7.5,1671200
1995-02-28,4.720540523529053,7.5,7.546875,7.421875,7.4375,1455200
1995-03-01,4.691037178039551,7.453125,7.5,7.453125,7.46875,1544800
1995-03-02,4.632030963897705,7.359375,7.46875,7.3125,7.46875,1400000
1995-03-03,4.769711494445801,7.578125,7.578125,7.390625,7.390625,1746400
1995-03-06,4.868057727813721,7.734375,7.75,7.46875,7.546875,2308800
1995-03-07,4.8778910636901855,7.75,7.8125,7.6875,7.734375,3604800
