Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,2.3148202896118164,3.761718988418579,3.84375,3.757812976837158,3.84375,39545600
1995-01-04,2.3316450119018555,3.789062976837158,3.796875,3.71875,3.765625,51611200
1995-01-05,2.2931857109069824,3.726562976837158,3.8125,3.710937976837158,3.804687976837158,39824000
1995-01-06,2.3316450119018555,3.789062976837158,3.828125,3.734375,3.742187976837158,46681600
1995-01-09,2.317223072052002,3.765625,3.8125,3.734375,3.804687976837158,46000000
1995-01-10,2.3460676670074463,3.8125,3.84375,3.78125,3.789062976837158,42184000
1995-01-11,2.3604910373687744,3.835937976837158,3.859375,3.796875,3.820312976837158,31512000
1995-01-12,2.355682849884033,3.828125,3.882812976837158,3.8125,3.828125,26996800
1995-01-13,2.4133734703063965,3.921875,3.9375,3.867187976837158,3.875,41307200
1995-01-16,2.466256856918335,4.007812976837158,4.03125,3.9375,3.953125,74648000
1995-01-17,2.4854867458343506,4.039062976837158,4.070312976837158,4.023437976837158,4.046875,73932800
1995-01-18,2.502312660217285,4.066405773162842,4.078125,4.015625,4.054687976837158,50504000
1995-01-19,2.4422190189361572,3.96875,4.0625,3.964843988418579,4.03125,67108800
1995-01-20,2.3701069355010986,3.851562976837158,3.96875,3.828125,3.929687976837158,82388800
1995-01-23,2.415776252746582,3.925781011581421,3.9375,3.78125,3.8125,53843200
1995-01-24,2.3851287364959717,3.875977039337158,3.945312976837158,3.875,3.9375,36739200
1995-01-25,2.374913215637207,3.859375,3.890625,3.8125,3.851562976837158,52459200
1995-01-26,2.302800178527832,3.742187976837158,3.8125,3.734375,3.804687976837158,80836800
1995-01-27,2.302800178527832,3.742187976837158,3.765625,3.734375,3.757812976837158,58376000
1995-01-30,2.2691473960876465,3.6875,3.757812976837158,3.679687976837158,3.757812976837158,55164800
1995-01-31,2.2835707664489746,3.710937976837158,3.734375,3.640625,3.695312976837158,59945600
1995-02-01,2.2739553451538086,3.695312976837158,3.796875,3.686522960662842,3.710937976837158,66705600
1995-02-02,2.2691473960876465,3.6875,3.710937976837158,3.648437976837158,3.671875,46312000
1995-02-03,2.3124160766601562,3.757812976837158,3.78125,3.703125,3.71875,60332800
1995-02-06,2.3412609100341797,3.804687976837158,3.820312976837158,3.757812976837158,3.757812976837158,48345600
1995-02-07,2.3460676670074463,3.8125,3.820312976837158,3.789062976837158,3.796875,33152000
1995-02-08,2.379720687866211,3.867187976837158,3.875,3.8125,3.828125,49150400
1995-02-09,2.379720687866211,3.867187976837158,3.90625,3.859375,3.882812976837158,42398400
1995-02-10,2.3845293521881104,3.875,3.914062976837158,3.84375,3.875,49862400
1995-02-13,2.3845293521881104,3.875,3.921875,3.851562976837158,3.875,38160000
1995-02-14,2.379720687866211,3.867187976837158,3.890625,3.84375,3.882812976837158,31121600
1995-02-15,2.336453437805176,3.796875,3.835937976837158,3.726562976837158,3.757812976837158,147001600
1995-02-16,2.3412609100341797,3.804687976837158,3.820312976837158,3.765625,3.804687976837158,56744000
1995-02-17,2.3220314979553223,3.773437976837158,3.804687976837158,3.765625,3.796875,37824000
1995-02-21,2.2979929447174072,3.734375,3.796875,3.71875,3.78125,55392000
1995-02-22,2.365298271179199,3.84375,3.875,3.726562976837158,3.734375,60902400
1995-02-23,2.3701069355010986,3.851562976837158,3.882812976837158,3.8125,3.828125,59939200
1995-02-24,2.355682849884033,3.828125,3.867187976837158,3.828125,3.835937976837158,34177600
1995-02-27,2.374913215637207,3.859375,3.875,3.820312976837158,3.835937976837158,28592000
1995-02-28,2.422987699508667,3.9375,3.953125,3.859375,3.867187976837158,52544000
1995-03-01,2.432603597640991,3.953125,4.0,3.921875,3.945312976837158,52032000
1995-03-02,2.451833963394165,3.984375,3.984375,3.945312976837158,3.953125,26038400
