Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,1.265068769454956,1.8958330154418945,1.951388955116272,1.892361044883728,1.944443941116333,41986800
1995-01-04,1.2743366956710815,1.9097219705581665,1.930556058883667,1.881943941116333,1.9097219705581665,54977400
1995-01-05,1.265068769454956,1.8958330154418945,1.944443941116333,1.888888955116272,1.923611044883728,47637000
1995-01-06,1.265068769454956,1.8958330154418945,1.9166669845581055,1.868056058883667,1.888888955116272,36253800
1995-01-09,1.2928730249404907,1.9375,1.9583330154418945,1.888888955116272,1.888888955116272,56772000
1995-01-10,1.3114089965820312,1.9652780294418335,2.0,1.944443941116333,1.951388955116272,79871400
1995-01-11,1.3206770420074463,1.9791669845581055,1.986111044883728,1.9375,1.9722219705581665,39054600
1995-01-12,1.3206770420074463,1.9791669845581055,2.0,1.9652780294418335,1.9791669845581055,41499000
1995-01-13,1.3299447298049927,1.993056058883667,2.0,1.9652780294418335,1.986111044883728,38547000
1995-01-16,1.357748031616211,2.034722089767456,2.055556058883667,1.993056058883667,1.993056058883667,43995600
1995-01-17,1.353114366531372,2.027777910232544,2.0486109256744385,2.006943941116333,2.034722089767456,33339600
1995-01-18,1.3484801054000854,2.0208330154418945,2.0833330154418945,2.006943941116333,2.034722089767456,46076400
1995-01-19,1.325310230255127,1.986111044883728,2.027777910232544,1.986111044883728,2.0208330154418945,39724200
1995-01-20,1.2975060939788818,1.944443941116333,1.993056058883667,1.930556058883667,1.986111044883728,61133400
1995-01-23,1.2951898574829102,1.9409719705581665,1.944443941116333,1.861111044883728,1.9097219705581665,64157400
1995-01-24,1.3299447298049927,1.993056058883667,2.006943941116333,1.923611044883728,1.9375,70263000
1995-01-25,1.2951898574829102,1.9409719705581665,1.993056058883667,1.930556058883667,1.993056058883667,74385000
1995-01-26,1.2558008432388306,1.881943941116333,1.944443941116333,1.875,1.944443941116333,61646400
1995-01-27,1.2558008432388306,1.881943941116333,1.8958330154418945,1.8541669845581055,1.8958330154418945,51667200
1995-01-30,1.207145094871521,1.8090280294418335,1.888888955116272,1.798611044883728,1.875,83066400
1995-01-31,1.237265706062317,1.8541669845581055,1.881943941116333,1.805556058883667,1.819443941116333,65617200
1995-02-01,1.2697031497955322,1.9027780294418335,1.944443941116333,1.868056058883667,1.868056058883667,72684000
1995-02-02,1.316042184829712,1.9722219705581665,1.9791669845581055,1.8958330154418945,1.8958330154418945,49543200
1995-02-03,1.3206770420074463,1.9791669845581055,2.034722089767456,1.9722219705581665,2.0,66373200
1995-02-06,1.357748031616211,2.034722089767456,2.055556058883667,1.9791669845581055,1.9791669845581055,55333800
1995-02-07,1.3670157194137573,2.0486109256744385,2.0486109256744385,1.993056058883667,2.0416669845581055,41340600
1995-02-08,1.353114366531372,2.027777910232544,2.055556058883667,2.0138890743255615,2.0486109256744385,46488600
1995-02-09,1.3484801054000854,2.0208330154418945,2.1076390743255615,2.0138890743255615,2.034722089767456,85609800
1995-02-10,1.2998241186141968,1.9479169845581055,2.0486109256744385,1.944443941116333,2.034722089767456,163787400
1995-02-13,1.2697031497955322,1.9027780294418335,1.9583330154418945,1.8958330154418945,1.930556058883667,117383400
1995-02-14,1.2789711952209473,1.9166669845581055,1.9722219705581665,1.8958330154418945,1.9027780294418335,76197600
1995-02-15,1.2789711952209473,1.9166669845581055,1.9583330154418945,1.8958330154418945,1.9375,65197800
1995-02-16,1.2697031497955322,1.9027780294418335,1.9375,1.888888955116272,1.923611044883728,82236600
