Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,10.377335548400879,20.583332061767578,20.625,20.166667938232422,20.166667938232422,538800
1995-01-04,10.440357208251953,20.708332061767578,20.791667938232422,20.458332061767578,20.541667938232422,585600
1995-01-05,10.461362838745117,20.75,20.791667938232422,20.583332061767578,20.666667938232422,463200
1995-01-06,10.56639289855957,20.958332061767578,21.083332061767578,20.625,20.666667938232422,735000
1995-01-09,10.545389175415039,20.916667938232422,20.958332061767578,20.791667938232422,20.916667938232422,500700
1995-01-10,10.461362838745117,20.75,21.083332061767578,20.75,20.875,378600
1995-01-11,10.545389175415039,20.916667938232422,20.916667938232422,20.708332061767578,20.75,544500
1995-01-12,10.503373146057129,20.833332061767578,20.958332061767578,20.833332061767578,20.916667938232422,400500
1995-01-13,10.60840892791748,21.041667938232422,21.083332061767578,20.708332061767578,20.833332061767578,745500
1995-01-16,10.776472091674805,21.375,21.583332061767578,21.083332061767578,21.125,785100
1995-01-17,10.881498336791992,21.583332061767578,21.583332061767578,21.25,21.25,525300
1995-01-18,10.67143726348877,21.166667938232422,21.541667938232422,21.041667938232422,21.5,451500
1995-01-19,10.60840892791748,21.041667938232422,21.125,20.958332061767578,21.083332061767578,335100
1995-01-20,10.503373146057129,20.833332061767578,21.083332061767578,20.833332061767578,21.083332061767578,936000
1995-01-23,10.650421142578125,21.125,21.208332061767578,20.625,20.666667938232422,435900
1995-01-24,10.503373146057129,20.833332061767578,21.291667938232422,20.833332061767578,21.166667938232422,537000
1995-01-25,10.67143726348877,21.166667938232422,21.291667938232422,20.666667938232422,20.666667938232422,877500
1995-01-26,10.629417419433594,21.083332061767578,21.208332061767578,20.875,21.166667938232422,278700
1995-01-27,10.67143726348877,21.166667938232422,21.25,21.125,21.166667938232422,238200
1995-01-30,10.547738075256348,20.75,20.958332061767578,20.708332061767578,20.958332061767578,209400
1995-01-31,10.505374908447266,20.666667938232422,20.708332061767578,20.541667938232422,20.666667938232422,571500
1995-02-01,10.4418363571167,20.541667938232422,20.833332061767578,20.416667938232422,20.75,591000
1995-02-02,10.526556968688965,20.708332061767578,20.708332061767578,20.5,20.625,278100
1995-02-03,10.611274719238281,20.875,20.958332061767578,20.791667938232422,20.833332061767578,667800
1995-02-06,10.63245677947998,20.916667938232422,20.958332061767578,20.708332061767578,20.708332061767578,553200
1995-02-07,10.590096473693848,20.833332061767578,20.958332061767578,20.791667938232422,20.833332061767578,462000
1995-02-08,10.505374908447266,20.666667938232422,20.833332061767578,20.625,20.791667938232422,314700
1995-02-09,10.484203338623047,20.625,20.791667938232422,20.541667938232422,20.75,462300
1995-02-10,10.611274719238281,20.875,20.958332061767578,20.583332061767578,20.625,949200
1995-02-13,10.738356590270996,21.125,21.166667938232422,20.833332061767578,20.875,886200
1995-02-14,10.590096473693848,20.833332061767578,21.166667938232422,20.416667938232422,21.166667938232422,676200
1995-02-15,10.886622428894043,21.416667938232422,21.458332061767578,20.875,20.916667938232422,680100
1995-02-16,11.013703346252441,21.666667938232422,21.708332061767578,21.333332061767578,21.416667938232422,593100
1995-02-17,10.971341133117676,21.583332061767578,21.708332061767578,21.583332061767578,21.666667938232422,876600
1995-02-21,11.013703346252441,21.666667938232422,21.75,21.583332061767578,21.583332061767578,647400
1995-02-22,11.119604110717773,21.875,21.958332061767578,21.583332061767578,21.583332061767578,432600
1995-02-23,11.225507736206055,22.083332061767578,22.125,21.833332061767578,21.916667938232422,534300
1995-02-24,11.267863273620605,22.166667938232422,22.208332061767578,21.958332061767578,22.083332061767578,428400
1995-02-27,11.056062698364258,21.75,22.208332061767578,21.75,22.166667938232422,673500
1995-02-28,11.204329490661621,22.041667938232422,22.166667938232422,21.75,21.75,697200
1995-03-01,11.056062698364258,21.75,22.041667938232422,21.625,22.041667938232422,588300
1995-03-02,11.034882545471191,21.708332061767578,21.833332061767578,21.625,21.833332061767578,361500
1995-03-03,11.098420143127441,21.833332061767578,21.916667938232422,21.666667938232422,21.791667938232422,638400
1995-03-06,11.034882545471191,21.708332061767578,21.75,21.5,21.666667938232422,578700
1995-03-07,10.950162887573242,21.541667938232422,21.791667938232422,21.416667938232422,21.791667938232422,814800
1995-03-08,10.907795906066895,21.458332061767578,21.666667938232422,21.458332061767578,21.583332061767578,661800
1995-03-09,10.865443229675293,21.375,21.541667938232422,21.375,21.541667938232422,405000
1995-03-10,11.18314266204834,22.0,22.208332061767578,21.375,21.375,1217400
1995-03-13,11.056062698364258,21.75,21.958332061767578,21.666667938232422,21.958332061767578,1001700
1995-03-14,11.18314266204834,22.0,22.166667938232422,21.75,21.791667938232422,701100
1995-03-15,11.034882545471191,21.708332061767578,21.958332061767578,21.583332061767578,21.916667938232422,694800
1995-03-16,11.310227394104004,22.25,22.375,21.625,21.666667938232422,708000
1995-03-17,11.394949913024902,22.416667938232422,22.541667938232422,22.208332061767578,22.291667938232422,1177800
1995-03-20,11.458483695983887,22.541667938232422,22.541667938232422,22.166667938232422,22.416667938232422,618600
1995-03-21,11.18314266204834,22.0,22.708332061767578,21.958332061767578,22.416667938232422,525000
1995-03-22,11.098420143127441,21.833332061767578,22.166667938232422,21.75,22.041667938232422,694800
1995-03-23,11.034882545471191,21.708332061767578,21.875,21.666667938232422,21.708332061767578,932400
1995-03-24,11.119604110717773,21.875,21.916667938232422,21.666667938232422,21.75,1223100
1995-03-27,11.394949913024902,22.416667938232422,22.416667938232422,21.875,21.958332061767578,622200
1995-03-28,11.310227394104004,22.25,22.333332061767578,22.166667938232422,22.333332061767578,369900
1995-03-29,11.289044380187988,22.208332061767578,22.583332061767578,22.125,22.25,530100
1995-03-30,11.373766899108887,22.375,22.583332061767578,22.25,22.25,373800
1995-03-31,11.331406593322754,22.291667938232422,22.291667938232422,22.0,22.291667938232422,397500
1995-04-03,11.246683120727539,22.125,22.333332061767578,22.041667938232422,22.208332061767578,228600
1995-04-04,11.373766899108887,22.375,22.5,22.125,22.166667938232422,416700
1995-04-05,11.225507736206055,22.083332061767578,22.291667938232422,21.875,22.291667938232422,345000
1995-04-06,11.479668617248535,22.583332061767578,22.583332061767578,22.125,22.166667938232422,370200
1995-04-07,11.289044380187988,22.208332061767578,22.541667938232422,22.125,22.541667938232422,465900
1995-04-10,11.161964416503906,21.958332061767578,22.125,21.916667938232422,22.125,323400
1995-04-11,11.18314266204834,22.0,22.041667938232422,21.916667938232422,22.0,300900
1995-04-12,11.161964416503906,21.958332061767578,22.0,21.791667938232422,21.916667938232422,397500
1995-04-13,11.204329490661621,22.041667938232422,22.125,21.875,21.958332061767578,444000
1995-04-17,11.119604110717773,21.875,22.166667938232422,21.75,22.041667938232422,459300
1995-04-18,10.992517471313477,21.625,22.041667938232422,21.625,22.041667938232422,399600
1995-04-19,10.950162887573242,21.541667938232422,21.708332061767578,21.375,21.708332061767578,915000
1995-04-20,11.056062698364258,21.75,21.916667938232422,21.5,21.541667938232422,444900
1995-04-21,11.310227394104004,22.25,22.25,21.833332061767578,21.958332061767578,1186500
1995-04-24,11.267863273620605,22.166667938232422,22.166667938232422,21.833332061767578,22.166667938232422,451200
1995-04-25,11.18314266204834,22.0,22.208332061767578,21.958332061767578,22.041667938232422,345000
1995-04-26,11.14078426361084,21.916667938232422,21.916667938232422,21.833332061767578,21.875,251100
1995-04-27,11.119604110717773,21.875,21.916667938232422,21.625,21.916667938232422,260700
1995-04-28,11.416123390197754,22.458332061767578,22.458332061767578,21.791667938232422,21.875,469800
1995-05-01,11.270123481750488,22.0,22.291667938232422,21.958332061767578,22.25,367200
1995-05-02,11.227437973022461,21.916667938232422,22.0,21.791667938232422,21.916667938232422,286800
1995-05-03,11.227437973022461,21.916667938232422,21.958332061767578,21.75,21.875,585600
1995-05-04,11.056673049926758,21.583332061767578,21.916667938232422,21.583332061767578,21.875,566100
1995-05-05,10.97130012512207,21.416667938232422,21.708332061767578,20.916667938232422,21.666667938232422,932700
1995-05-08,11.01398754119873,21.5,21.625,21.25,21.416667938232422,788700
1995-05-09,11.056673049926758,21.583332061767578,21.666667938232422,21.333332061767578,21.5,473400
1995-05-10,10.907264709472656,21.291667938232422,21.583332061767578,21.208332061767578,21.583332061767578,456000
1995-05-11,11.056673049926758,21.583332061767578,21.75,21.25,21.25,986400
1995-05-12,11.056673049926758,21.583332061767578,21.75,21.5,21.5,525600
1995-05-15,11.142053604125977,21.75,21.791667938232422,21.5,21.583332061767578,456300
1995-05-16,11.20608901977539,21.875,22.0,21.791667938232422,21.833332061767578,383100
1995-05-17,11.142053604125977,21.75,21.958332061767578,21.708332061767578,21.875,444000
1995-05-18,10.97130012512207,21.416667938232422,21.666667938232422,21.416667938232422,21.625,384900
1995-05-19,11.120708465576172,21.708332061767578,21.708332061767578,21.25,21.25,949500
1995-05-22,11.227437973022461,21.916667938232422,21.916667938232422,21.666667938232422,21.708332061767578,424800
1995-05-23,11.227437973022461,21.916667938232422,22.0,21.416667938232422,22.0,602400
1995-05-24,11.227437973022461,21.916667938232422,21.958332061767578,21.708332061767578,21.916667938232422,351600
1995-05-25,11.120708465576172,21.708332061767578,21.791667938232422,21.583332061767578,21.791667938232422,549300
1995-05-26,11.056673049926758,21.583332061767578,21.708332061767578,21.458332061767578,21.708332061767578,918000
1995-05-30,11.20608901977539,21.875,22.083332061767578,21.625,21.625,838200
1995-05-31,11.697022438049316,22.833332061767578,22.833332061767578,21.791667938232422,21.833332061767578,950100
1995-06-01,11.483583450317383,22.416667938232422,22.625,22.208332061767578,22.625,1127100
1995-06-02,11.184747695922852,21.833332061767578,22.083332061767578,21.583332061767578,21.916667938232422,1330200
1995-06-05,11.20608901977539,21.875,22.0,21.791667938232422,21.791667938232422,1260300
1995-06-06,11.227437973022461,21.916667938232422,21.958332061767578,21.791667938232422,21.791667938232422,705000
1995-06-07,11.120708465576172,21.708332061767578,21.916667938232422,21.541667938232422,21.833332061767578,492300
1995-06-08,11.035335540771484,21.541667938232422,21.666667938232422,21.458332061767578,21.625,369000
1995-06-09,10.907264709472656,21.291667938232422,21.541667938232422,21.291667938232422,21.5,434400
1995-06-12,11.099364280700684,21.666667938232422,21.75,21.333332061767578,21.375,561000
1995-06-13,11.142053604125977,21.75,22.166667938232422,21.708332061767578,21.833332061767578,1115100
1995-06-14,11.163402557373047,21.791667938232422,21.833332061767578,21.708332061767578,21.708332061767578,528300
1995-06-15,11.056673049926758,21.583332061767578,21.791667938232422,21.541667938232422,21.791667938232422,470100
1995-06-16,11.163402557373047,21.791667938232422,21.791667938232422,21.541667938232422,21.625,1356000
1995-06-19,11.163402557373047,21.791667938232422,22.041667938232422,21.708332061767578,21.75,885600
1995-06-20,11.163402557373047,21.791667938232422,21.958332061767578,21.75,21.75,651900
1995-06-21,11.120708465576172,21.708332061767578,21.875,21.708332061767578,21.833332061767578,550500
1995-06-22,11.248785972595215,21.958332061767578,21.958332061767578,21.75,21.791667938232422,624600
1995-06-23,11.334163665771484,22.125,22.125,21.875,21.916667938232422,485700
1995-06-26,11.184747695922852,21.833332061767578,22.25,21.791667938232422,22.0,1179300
1995-06-27,11.376847267150879,22.208332061767578,22.291667938232422,21.833332061767578,21.875,518700
1995-06-28,11.568962097167969,22.583332061767578,22.625,22.208332061767578,22.291667938232422,788700
1995-06-29,11.31281852722168,22.083332061767578,22.583332061767578,22.083332061767578,22.541667938232422,705600
1995-06-30,11.504920959472656,22.458332061767578,22.5,21.75,22.083332061767578,817500
1995-07-03,11.590301513671875,22.625,22.625,22.375,22.375,150000
1995-07-05,11.568962097167969,22.583332061767578,22.666667938232422,22.416667938232422,22.583332061767578,1128300
1995-07-06,11.611640930175781,22.666667938232422,22.791667938232422,22.5,22.5,721200
1995-07-07,12.123923301696777,23.666667938232422,23.708332061767578,22.5,22.666667938232422,1654500
1995-07-10,12.444098472595215,24.291667938232422,24.416667938232422,23.5,23.541667938232422,949200
1995-07-11,11.995855331420898,23.416667938232422,24.125,23.291667938232422,23.958332061767578,924900
1995-07-12,12.273329734802246,23.958332061767578,24.125,23.25,23.458332061767578,735600
1995-07-13,12.123923301696777,23.666667938232422,23.875,23.541667938232422,23.875,509700
1995-07-14,12.123923301696777,23.666667938232422,23.666667938232422,23.5,23.5,503100
1995-07-17,12.166616439819336,23.75,23.791667938232422,23.5,23.583332061767578,457800
