Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,2.592561960220337,5.8125,5.8125,5.71875,5.75,1245200
1995-01-04,2.55074405670166,5.71875,5.84375,5.6875,5.78125,1427200
1995-01-05,2.578622817993164,5.78125,5.84375,5.71875,5.78125,3066800
1995-01-06,2.592561960220337,5.8125,5.875,5.75,5.75,1538400
1995-01-09,2.55074405670166,5.71875,5.78125,5.71875,5.78125,810000
1995-01-10,2.55074405670166,5.71875,5.78125,5.6875,5.71875,1624000
1995-01-11,2.55074405670166,5.71875,5.78125,5.65625,5.75,1147600
1995-01-12,2.5646848678588867,5.75,5.8125,5.6875,5.71875,792800
1995-01-13,2.6204395294189453,5.875,5.90625,5.71875,5.8125,2256800
1995-01-16,2.690131187438965,6.03125,6.0625,5.8125,5.8125,3164400
1995-01-17,2.6622540950775146,5.96875,6.03125,5.9375,6.0,1868400
1995-01-18,2.648315191268921,5.9375,6.0,5.90625,5.96875,1102400
1995-01-19,2.634376287460327,5.90625,5.96875,5.875,5.9375,1175600
1995-01-20,2.6204395294189453,5.875,5.9375,5.875,5.90625,1613200
1995-01-23,2.690131187438965,6.03125,6.09375,5.8125,5.8125,2058800
1995-01-24,2.6761934757232666,6.0,6.09375,5.96875,6.0,2172000
1995-01-25,2.704068422317505,6.0625,6.09375,6.0,6.03125,3462400
1995-01-26,2.704068422317505,6.0625,6.0625,6.03125,6.03125,1512400
1995-01-27,2.7180087566375732,6.09375,6.125,6.0625,6.09375,3312800
1995-01-30,2.727567195892334,6.0625,6.0625,5.96875,6.03125,725200
1995-01-31,2.6994495391845703,6.0,6.0625,5.96875,6.03125,1300400
1995-02-01,2.643211603164673,5.875,6.03125,5.875,6.0,2906400
1995-02-02,2.6853890419006348,5.96875,5.96875,5.84375,5.875,2109200
1995-02-03,2.7838079929351807,6.1875,6.21875,6.03125,6.03125,4176400
1995-02-06,2.797868013381958,6.21875,6.21875,6.125,6.15625,2689600
1995-02-07,2.7838079929351807,6.1875,6.21875,6.125,6.21875,1348000
1995-02-08,2.7556893825531006,6.125,6.1875,6.09375,6.15625,905600
1995-02-09,2.741628885269165,6.09375,6.15625,6.0,6.125,1358000
1995-02-10,2.727567195892334,6.0625,6.125,5.96875,6.125,1068000
1995-02-13,2.741628885269165,6.09375,6.125,6.03125,6.0625,1050400
1995-02-14,2.7135090827941895,6.03125,6.125,5.96875,6.125,1842800
1995-02-15,2.741628885269165,6.09375,6.15625,5.96875,6.0625,1548400
1995-02-16,2.797868013381958,6.21875,6.25,6.125,6.15625,2546400
1995-02-17,2.8119261264801025,6.25,6.25,6.15625,6.1875,1956400
1995-02-21,2.7556893825531006,6.125,6.28125,6.09375,6.21875,919600
1995-02-22,2.7838079929351807,6.1875,6.25,6.125,6.125,935200
1995-02-23,2.8119261264801025,6.25,6.34375,6.21875,6.3125,1400400
1995-02-24,2.8400464057922363,6.3125,6.3125,6.21875,6.28125,1067200
1995-02-27,2.8119261264801025,6.25,6.34375,6.25,6.28125,944400
1995-02-28,2.896285057067871,6.4375,6.4375,6.28125,6.3125,2440800
1995-03-01,2.9244039058685303,6.5,6.53125,6.375,6.4375,3861200
1995-03-02,2.9244039058685303,6.5,6.5625,6.4375,6.46875,1419600
1995-03-03,2.8822264671325684,6.40625,6.46875,6.34375,6.46875,1475600
1995-03-06,2.896285057067871,6.4375,6.4375,6.28125,6.40625,1619200
1995-03-07,2.854105234146118,6.34375,6.4375,6.28125,6.4375,1780000
1995-03-08,2.8259880542755127,6.28125,6.34375,6.25,6.34375,1633600
1995-03-09,2.8400464057922363,6.3125,6.34375,6.25,6.25,1659200
1995-03-10,2.9244039058685303,6.5,6.5,6.3125,6.34375,1861600
1995-03-13,2.8822264671325684,6.40625,6.5,6.34375,6.5,851200
1995-03-14,2.8822264671325684,6.40625,6.46875,6.3125,6.40625,1409200
1995-03-15,2.8119261264801025,6.25,6.40625,6.21875,6.40625,3789200
1995-03-16,2.8681650161743164,6.375,6.375,6.21875,6.28125,3996800
1995-03-17,2.8259880542755127,6.28125,6.40625,6.28125,6.40625,2259200
1995-03-20,2.8119261264801025,6.25,6.3125,6.21875,6.28125,1912800
1995-03-21,2.8119261264801025,6.25,6.3125,6.21875,6.25,1077200
1995-03-22,2.8119261264801025,6.25,6.28125,6.1875,6.25,736400
1995-03-23,2.7697484493255615,6.15625,6.265625,6.09375,6.21875,2148400
1995-03-24,2.797868013381958,6.21875,6.28125,6.125,6.1875,3902800
1995-03-27,2.8119261264801025,6.25,6.28125,6.21875,6.25,1180000
1995-03-28,2.8119261264801025,6.25,6.25,6.21875,6.25,1489600
1995-03-29,2.8681650161743164,6.375,6.4375,6.25,6.25,2458800
1995-03-30,2.854105234146118,6.34375,6.46875,6.3125,6.46875,1284000
1995-03-31,2.854105234146118,6.34375,6.375,6.28125,6.34375,1470800
1995-04-03,2.8681650161743164,6.375,6.46875,6.3125,6.34375,1472000
1995-04-04,2.896285057067871,6.4375,6.46875,6.40625,6.40625,1240400
1995-04-05,2.9244039058685303,6.5,6.53125,6.40625,6.4375,1670000
1995-04-06,2.9806418418884277,6.625,6.625,6.5,6.53125,2180400
1995-04-07,3.0087623596191406,6.6875,6.6875,6.5625,6.625,2114800
1995-04-10,2.9665820598602295,6.59375,6.65625,6.5,6.625,1503200
1995-04-11,2.9244039058685303,6.5,6.625,6.46875,6.59375,1040400
1995-04-12,2.952524185180664,6.5625,6.59375,6.46875,6.5625,1764400
1995-04-13,2.9665820598602295,6.59375,6.625,6.5625,6.625,1058800
1995-04-17,2.9103446006774902,6.46875,6.59375,6.4375,6.59375,1678800
1995-04-18,2.9244039058685303,6.5,6.53125,6.40625,6.5,1246800
1995-04-19,2.896285057067871,6.4375,6.53125,6.40625,6.5,1474400
1995-04-20,2.9103446006774902,6.46875,6.5,6.375,6.4375,1175600
1995-04-21,2.8822264671325684,6.40625,6.5,6.375,6.5,2546800
1995-04-24,2.9244039058685303,6.5,6.59375,6.34375,6.375,1843200
1995-04-25,2.9244039058685303,6.5,6.5625,6.375,6.46875,2295200
1995-04-26,2.938464403152466,6.53125,6.53125,6.46875,6.5,932800
1995-04-27,3.022822380065918,6.71875,6.71875,6.46875,6.46875,2550400
1995-04-28,2.9806418418884277,6.625,6.6875,6.59375,6.65625,1534000
1995-05-01,2.919419288635254,6.4375,6.625,6.40625,6.59375,1302800
1995-05-02,2.9477648735046387,6.5,6.5,6.40625,6.40625,2711600
1995-05-03,3.00445294380188,6.625,6.65625,6.46875,6.5,7277600
1995-05-04,3.0753114223480225,6.78125,6.84375,6.59375,6.6875,3200800
1995-05-05,3.0611395835876465,6.75,6.8125,6.71875,6.71875,1808000
1995-05-08,3.1036550998687744,6.84375,6.84375,6.71875,6.78125,1281600
1995-05-09,3.146172046661377,6.9375,6.9375,6.71875,6.84375,2863200
1995-05-10,3.2028582096099854,7.0625,7.0625,6.90625,6.9375,7755200
1995-05-11,3.146172046661377,6.9375,7.0625,6.90625,7.03125,2430800
1995-05-12,3.2028582096099854,7.0625,7.09375,6.90625,6.9375,3072800
1995-05-15,3.1886866092681885,7.03125,7.0625,7.03125,7.0625,1381600
1995-05-16,3.13199782371521,6.90625,7.09375,6.84375,7.09375,5905600
1995-05-17,3.146172046661377,6.9375,6.9375,6.875,6.90625,2736000
1995-05-18,3.089482545852661,6.8125,6.90625,6.78125,6.90625,1754800
1995-05-19,3.0611395835876465,6.75,6.84375,6.625,6.625,3319600
1995-05-22,3.089482545852661,6.8125,6.84375,6.75,6.78125,1439200
1995-05-23,3.2028582096099854,7.0625,7.0625,6.78125,6.8125,2922400
1995-05-24,3.1745169162750244,7.0,7.0625,6.9375,7.0625,2647600
1995-05-25,3.13199782371521,6.90625,7.0,6.84375,6.96875,1416800
1995-05-26,3.146172046661377,6.9375,6.96875,6.875,6.90625,904400
1995-05-30,3.1886866092681885,7.03125,7.03125,6.9375,6.9375,888000
1995-05-31,3.2170307636260986,7.09375,7.09375,7.0,7.03125,1839200
1995-06-01,3.231203317642212,7.125,7.125,6.96875,7.03125,2478800
1995-06-02,3.2737181186676025,7.21875,7.28125,6.96875,7.0625,3540400
