Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,5.220172882080078,11.4375,11.46875,11.28125,11.28125,1515600
1995-01-04,5.262959003448486,11.53125,11.5625,11.40625,11.40625,1536800
1995-01-05,5.305747032165527,11.625,11.65625,11.53125,11.5625,1242800
1995-01-06,5.291482925415039,11.59375,11.6875,11.53125,11.59375,1721200
1995-01-09,5.291482925415039,11.59375,11.625,11.53125,11.5625,1092000
1995-01-10,5.377058506011963,11.78125,11.8125,11.5625,11.5625,2662000
1995-01-11,5.305747032165527,11.625,12.0,11.375,11.8125,4369200
1995-01-12,5.291482925415039,11.59375,11.65625,11.5,11.625,1947600
1995-01-13,5.4626383781433105,11.96875,12.0,11.65625,11.6875,3228000
1995-01-16,5.533952236175537,12.125,12.21875,11.84375,11.96875,3696800
1995-01-17,5.320009708404541,11.65625,11.8125,11.53125,11.6875,8594400
1995-01-18,5.320009708404541,11.65625,11.6875,11.53125,11.65625,3576800
1995-01-19,5.248697757720947,11.5,11.625,11.5,11.59375,2386000
1995-01-20,5.234432697296143,11.46875,11.5,11.3125,11.5,1899600
1995-01-23,5.191646575927734,11.375,11.40625,11.15625,11.3125,4550000
1995-01-24,5.220172882080078,11.4375,11.5,11.40625,11.4375,3313600
1995-01-25,5.320009708404541,11.65625,11.8125,11.375,11.4375,2540000
1995-01-26,5.377058506011963,11.78125,11.8125,11.65625,11.71875,2215600
1995-01-27,5.405590057373047,11.84375,12.0,11.8125,11.84375,2300000
1995-01-30,5.362797260284424,11.75,11.90625,11.53125,11.875,1823600
1995-01-31,5.320009708404541,11.65625,11.84375,11.625,11.6875,3173600
1995-02-01,5.262959003448486,11.53125,11.71875,11.5,11.6875,2878800
1995-02-02,5.305747032165527,11.625,11.71875,11.5,11.5,2993600
1995-02-03,5.591005325317383,12.25,12.28125,11.8125,11.875,5435600
1995-02-06,5.719366550445557,12.53125,12.59375,12.125,12.1875,4440800
