Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,27.603952407836914,54.779998779296875,55.19499969482422,53.74250030517578,53.74250030517578,301084
1995-01-04,27.917613983154297,55.40250015258789,55.817501068115234,54.779998779296875,54.779998779296875,514157
1995-01-05,28.022184371948242,55.61000061035156,55.817501068115234,54.98749923706055,55.61000061035156,539277
1995-01-06,28.858678817749023,57.27000045776367,57.477500915527344,55.40250015258789,55.40250015258789,1036988
1995-01-09,28.754112243652344,57.0625,57.477500915527344,56.439998626708984,57.0625,460301
1995-01-10,29.172359466552734,57.89250183105469,58.099998474121094,56.85499954223633,56.85499954223633,590843
1995-01-11,28.96324348449707,57.477500915527344,58.72249984741211,56.85499954223633,58.099998474121094,447771
1995-01-12,28.754112243652344,57.0625,58.099998474121094,57.0625,57.477500915527344,245482
1995-01-13,29.27691650390625,58.099998474121094,58.51499938964844,56.647499084472656,57.27000045776367,345723
1995-01-16,30.217954635620117,59.967498779296875,60.17499923706055,58.307498931884766,58.307498931884766,490060
1995-01-17,29.590606689453125,58.72249984741211,60.38249969482422,57.685001373291016,59.7599983215332,716928
1995-01-18,29.904279708862305,59.345001220703125,59.345001220703125,58.51499938964844,58.93000030517578,286205
1995-01-19,29.172359466552734,57.89250183105469,58.93000030517578,57.477500915527344,58.93000030517578,344337
1995-01-20,28.858678817749023,57.27000045776367,57.89250183105469,56.85499954223633,57.89250183105469,328675
1995-01-23,28.649555206298828,56.85499954223633,57.0625,56.439998626708984,57.0625,532530
1995-01-24,29.27691650390625,58.099998474121094,58.51499938964844,56.439998626708984,57.0625,431687
1995-01-25,29.799728393554688,59.13750076293945,61.005001068115234,57.27000045776367,57.685001373291016,385964
1995-01-26,30.00885772705078,59.5525016784668,59.7599983215332,58.93000030517578,59.13750076293945,314699
1995-01-27,30.32251739501953,60.17499923706055,60.38249969482422,59.345001220703125,59.7599983215332,362590
1995-01-30,30.636215209960938,60.79750061035156,60.79750061035156,59.5525016784668,60.17499923706055,913313
1995-01-31,31.014692306518555,61.212501525878906,61.212501525878906,59.967498779296875,60.17499923706055,511506
1995-02-01,31.119815826416016,61.41999816894531,62.45750045776367,61.212501525878906,61.41999816894531,725301
1995-02-02,31.330110549926758,61.834999084472656,61.834999084472656,60.17499923706055,60.59000015258789,323253
1995-02-03,33.222511291503906,65.56999969482422,65.56999969482422,62.25,62.25,1510904
1995-02-06,33.11738967895508,65.36250305175781,65.36250305175781,64.32499694824219,64.53250122070312,755542
1995-02-07,32.9071159362793,64.94750213623047,65.15499877929688,64.53250122070312,64.73999786376953,672289
1995-02-08,33.01226043701172,65.15499877929688,65.36250305175781,64.73999786376953,64.73999786376953,427952
1995-02-09,32.9071159362793,64.94750213623047,66.19249725341797,64.73999786376953,65.36250305175781,1096807
1995-02-10,32.69683837890625,64.53250122070312,65.56999969482422,64.11750030517578,64.73999786376953,370060
1995-02-13,32.69683837890625,64.53250122070312,64.73999786376953,63.90999984741211,64.11750030517578,278554
1995-02-14,32.69683837890625,64.53250122070312,65.15499877929688,63.90999984741211,64.94750213623047,314277
1995-02-15,33.11738967895508,65.36250305175781,65.77749633789062,63.90999984741211,64.32499694824219,331024
1995-02-16,32.69683837890625,64.53250122070312,65.36250305175781,63.70249938964844,65.15499877929688,389398
1995-02-17,32.48657989501953,64.11750030517578,64.94750213623047,64.11750030517578,64.73999786376953,335723
1995-02-21,32.69683837890625,64.53250122070312,65.36250305175781,64.11750030517578,64.11750030517578,292952
1995-02-22,32.591697692871094,64.32499694824219,65.15499877929688,64.32499694824219,64.73999786376953,383434
1995-02-23,32.9071159362793,64.94750213623047,65.77749633789062,64.53250122070312,64.94750213623047,451687
1995-02-24,33.432777404785156,65.98500061035156,65.98500061035156,64.6362533569336,64.94750213623047,341325
1995-02-27,32.9071159362793,64.94750213623047,65.15499877929688,64.32499694824219,64.53250122070312,434217
1995-02-28,32.69683837890625,64.53250122070312,64.73999786376953,63.90999984741211,64.73999786376953,272771
1995-03-01,32.171165466308594,63.494998931884766,64.94750213623047,63.494998931884766,64.53250122070312,407590
1995-03-02,31.960895538330078,63.08000183105469,63.70249938964844,62.665000915527344,63.494998931884766,616386
1995-03-03,31.645488739013672,62.45750045776367,62.665000915527344,61.834999084472656,62.665000915527344,543916
1995-03-06,31.330110549926758,61.834999084472656,62.04249954223633,61.627498626708984,62.04249954223633,409578
1995-03-07,30.909547805786133,61.005001068115234,61.627498626708984,60.79750061035156,61.627498626708984,497711
1995-03-08,31.224946975708008,61.627498626708984,61.834999084472656,61.212501525878906,61.41999816894531,309398
1995-03-09,31.014692306518555,61.212501525878906,61.834999084472656,60.79750061035156,61.41999816894531,220723
1995-03-10,31.75063133239746,62.665000915527344,63.70249938964844,60.79750061035156,61.212501525878906,387711
1995-03-13,32.171165466308594,63.494998931884766,63.70249938964844,62.45750045776367,63.08000183105469,322229
1995-03-14,32.591697692871094,64.32499694824219,64.73999786376953,63.90999984741211,63.90999984741211,317892
1995-03-15,32.27629852294922,63.70249938964844,64.32499694824219,63.494998931884766,63.90999984741211,180000
1995-03-16,33.01226043701172,65.15499877929688,65.15499877929688,63.287498474121094,63.287498474121094,509157
1995-03-17,32.591697692871094,64.32499694824219,65.36250305175781,63.90999984741211,65.15499877929688,496325
1995-03-20,32.591697692871094,64.32499694824219,64.73999786376953,63.70249938964844,64.53250122070312,239578
1995-03-21,31.960895538330078,63.08000183105469,64.32499694824219,62.665000915527344,64.11750030517578,428012
1995-03-22,32.48657989501953,64.11750030517578,64.32499694824219,63.08000183105469,63.08000183105469,437831
1995-03-23,32.171165466308594,63.494998931884766,63.90999984741211,63.287498474121094,63.90999984741211,349337
1995-03-24,32.801963806152344,64.73999786376953,64.94750213623047,63.494998931884766,63.494998931884766,431867
1995-03-27,33.01226043701172,65.15499877929688,65.15499877929688,64.11750030517578,64.73999786376953,323012
1995-03-28,32.69683837890625,64.53250122070312,64.94750213623047,64.11750030517578,64.94750213623047,242831
1995-03-29,32.48657989501953,64.11750030517578,65.77749633789062,63.90999984741211,64.94750213623047,483373
1995-03-30,32.48657989501953,64.11750030517578,64.94750213623047,64.11750030517578,64.94750213623047,311747
1995-03-31,32.48657989501953,64.11750030517578,64.32499694824219,63.494998931884766,63.90999984741211,347711
