Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,1.714208960533142,2.117284059524536,2.1913580894470215,2.117284059524536,2.1790120601654053,36302175
1995-01-04,1.7292017936706543,2.1358020305633545,2.1481480598449707,2.09259295463562,2.1234569549560547,46052550
1995-01-05,1.6942189931869507,2.09259295463562,2.1481480598449707,2.0864200592041016,2.141974925994873,37764225
1995-01-06,1.714208960533142,2.117284059524536,2.1543209552764893,2.061728000640869,2.09259295463562,41864850
1995-01-09,1.764186143875122,2.1790120601654053,2.1790120601654053,2.1296300888061523,2.1358020305633545,34639650
1995-01-10,1.7691830396652222,2.185184955596924,2.2160489559173584,2.185184955596924,2.1913580894470215,42089625
1995-01-11,1.7167075872421265,2.1203699111938477,2.2160489559173584,2.0987648963928223,2.2037041187286377,46763325
1995-01-12,1.7042127847671509,2.10493803024292,2.1296300888061523,2.0864200592041016,2.1234569549560547,41295825
1995-01-13,1.684222936630249,2.080246925354004,2.14506196975708,2.0740740299224854,2.1296300888061523,55039500
1995-01-16,1.6742271184921265,2.0679008960723877,2.080246925354004,1.9753090143203735,2.024691104888916,54575775
1995-01-17,1.7341995239257812,2.141974925994873,2.141974925994873,2.0679008960723877,2.0679008960723877,39588750
1995-01-18,1.7292017936706543,2.1358020305633545,2.160494089126587,2.1296300888061523,2.1358020305633545,28842075
1995-01-19,1.789175033569336,2.2098770141601562,2.2160489559173584,2.117284059524536,2.1296300888061523,55819125
1995-01-20,1.7566899061203003,2.169753074645996,2.2160489559173584,2.1296300888061523,2.2098770141601562,48519000
1995-01-23,1.719206690788269,2.1234569549560547,2.1543209552764893,2.0987648963928223,2.1543209552764893,37551600
1995-01-24,1.714208960533142,2.117284059524536,2.1358020305633545,2.0864200592041016,2.1234569549560547,28961550
1995-01-25,1.7491928339004517,2.160494089126587,2.19753098487854,2.0864200592041016,2.10493803024292,67278600
1995-01-26,1.714208960533142,2.117284059524536,2.160494089126587,2.117284059524536,2.1543209552764893,27544050
1995-01-27,1.7092113494873047,2.1111109256744385,2.1358020305633545,2.0864200592041016,2.1234569549560547,35708850
1995-01-30,1.6692301034927368,2.061728000640869,2.117284059524536,2.055556058883667,2.1111109256744385,44440650
1995-01-31,1.7042127847671509,2.10493803024292,2.1296300888061523,2.061728000640869,2.0740740299224854,37910025
1995-02-01,1.6942189931869507,2.09259295463562,2.141974925994873,2.080246925354004,2.1296300888061523,24385050
