Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,1.7142091989517212,2.117284059524536,2.1913580894470215,2.117284059524536,2.1790120601654053,36302175
1995-01-04,1.7292020320892334,2.1358020305633545,2.1481480598449707,2.09259295463562,2.1234569549560547,46052550
1995-01-05,1.6942185163497925,2.09259295463562,2.1481480598449707,2.0864200592041016,2.141974925994873,37764225
1995-01-06,1.7142091989517212,2.117284059524536,2.1543209552764893,2.061728000640869,2.09259295463562,41864850
1995-01-09,1.7641854286193848,2.1790120601654053,2.1790120601654053,2.1296300888061523,2.1358020305633545,34639650
1995-01-10,1.7691833972930908,2.185184955596924,2.2160489559173584,2.185184955596924,2.1913580894470215,42089625
1995-01-11,1.7167067527770996,2.1203699111938477,2.2160489559173584,2.0987648963928223,2.2037041187286377,46763325
1995-01-12,1.7042137384414673,2.10493803024292,2.1296300888061523,2.0864200592041016,2.1234569549560547,41295825
1995-01-13,1.6842222213745117,2.080246925354004,2.14506196975708,2.0740740299224854,2.1296300888061523,55039500
1995-01-16,1.674226999282837,2.0679008960723877,2.080246925354004,1.9753090143203735,2.024691104888916,54575775
1995-01-17,1.7341996431350708,2.141974925994873,2.141974925994873,2.0679008960723877,2.0679008960723877,39588750
1995-01-18,1.7292020320892334,2.1358020305633545,2.160494089126587,2.1296300888061523,2.1358020305633545,28842075
1995-01-19,1.7891746759414673,2.2098770141601562,2.2160489559173584,2.117284059524536,2.1296300888061523,55819125
1995-01-20,1.7566896677017212,2.169753074645996,2.2160489559173584,2.1296300888061523,2.2098770141601562,48519000
1995-01-23,1.7192068099975586,2.1234569549560547,2.1543209552764893,2.0987648963928223,2.1543209552764893,37551600
1995-01-24,1.7142091989517212,2.117284059524536,2.1358020305633545,2.0864200592041016,2.1234569549560547,28961550
1995-01-25,1.7491929531097412,2.160494089126587,2.19753098487854,2.0864200592041016,2.10493803024292,67278600
1995-01-26,1.7142091989517212,2.117284059524536,2.160494089126587,2.117284059524536,2.1543209552764893,27544050
1995-01-27,1.7092112302780151,2.1111109256744385,2.1358020305633545,2.0864200592041016,2.1234569549560547,35708850
1995-01-30,1.6692296266555786,2.061728000640869,2.117284059524536,2.055556058883667,2.1111109256744385,44440650
1995-01-31,1.7042137384414673,2.10493803024292,2.1296300888061523,2.061728000640869,2.0740740299224854,37910025
1995-02-01,1.6942185163497925,2.09259295463562,2.141974925994873,2.080246925354004,2.1296300888061523,24385050
1995-02-02,1.7142091989517212,2.117284059524536,2.1234569549560547,2.080246925354004,2.09259295463562,24166350
1995-02-03,1.7591888904571533,2.172840118408203,2.19753098487854,2.1234569549560547,2.1358020305633545,53943975
1995-02-06,1.7766793966293335,2.194443941116333,2.2037041187286377,2.160494089126587,2.172840118408203,24820425
1995-02-07,1.7741811275482178,2.1913580894470215,2.2037041187286377,2.160494089126587,2.19753098487854,18530775
