Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,2.24133563041687,3.984375,4.000977039337158,3.9375,3.976562976837158,41721600
1995-01-04,2.236942768096924,3.976562976837158,4.023437976837158,3.953125,4.0,41865600
1995-01-05,2.2545220851898193,4.007812976837158,4.0625,3.976562976837158,3.984375,60480000
1995-01-06,2.2852845191955566,4.0625,4.070312976837158,4.0,4.007812976837158,56316800
1995-01-09,2.320441961288452,4.125,4.125,4.054687976837158,4.054687976837158,75056000
1995-01-10,2.342416763305664,4.164062976837158,4.210937976837158,4.125,4.148437976837158,109320000
1995-01-11,2.329233407974243,4.140625,4.210937976837158,4.125,4.179687976837158,58468800
1995-01-12,2.359997034072876,4.195312976837158,4.226562976837158,4.097655773162842,4.132812976837158,85384000
1995-01-13,2.3951542377471924,4.257812976837158,4.28125,4.21875,4.226562976837158,126689600
1995-01-16,2.3951542377471924,4.257812976837158,4.28125,4.234375,4.28125,59564800
1995-01-17,2.3556010723114014,4.1875,4.335937976837158,4.179687976837158,4.257812976837158,118696000
1995-01-18,2.4391028881073,4.335937976837158,4.351562976837158,4.265625,4.265625,189520000
1995-01-19,2.4852476119995117,4.417969226837158,4.421875,4.3125,4.328125,146992000
1995-01-20,2.419325351715088,4.300780773162842,4.414062976837158,4.2900390625,4.398437976837158,146233600
1995-01-23,2.4742603302001953,4.398437976837158,4.414062976837158,4.25,4.273437976837158,105260800
1995-01-24,2.513813018798828,4.46875,4.480469226837158,4.367187976837158,4.414062976837158,110656000
1995-01-25,2.4918406009674072,4.429687976837158,4.484375,4.34375,4.375,152656000
1995-01-26,2.4785573482513428,4.402344226837158,4.453125,4.375,4.414062976837158,78633600
1995-01-27,2.498349666595459,4.4375,4.46875,4.390625,4.40625,80027200
1995-01-30,2.463160991668701,4.375,4.445312976837158,4.367187976837158,4.445312976837158,65137600
1995-01-31,2.4411699771881104,4.335937976837158,4.375,4.311522960662842,4.367187976837158,84265600
1995-02-01,2.485154390335083,4.414062976837158,4.4375,4.320312976837158,4.335937976837158,75233600
1995-02-02,2.540135145187378,4.511719226837158,4.516602039337158,4.40625,4.40625,88065600
1995-02-03,2.5863187313079834,4.59375,4.632812976837158,4.5,4.546875,142459200
1995-02-06,2.59071683883667,4.601562976837158,4.648437976837158,4.585937976837158,4.585937976837158,56099200
1995-02-07,2.5687246322631836,4.5625,4.609375,4.539062976837158,4.601562976837158,44675200
1995-02-08,2.696279764175415,4.789062976837158,4.804687976837158,4.625,4.632812976837158,135900800
1995-02-09,2.7270710468292236,4.84375,4.921875,4.789062976837158,4.789062976837158,126497600
1995-02-10,2.722673177719116,4.835937976837158,4.90625,4.820312976837158,4.835937976837158,88566400
1995-02-13,2.7138752937316895,4.820312976837158,4.875,4.796875,4.835937976837158,53864000
1995-02-14,2.7622594833374023,4.90625,4.90625,4.820312976837158,4.820312976837158,68824000
1995-02-15,2.806243896484375,4.984375,5.0,4.90625,4.90625,113956800
1995-02-16,2.810641050338745,4.992187976837158,5.046875,4.96875,4.992187976837158,94993600
1995-02-17,2.773254871368408,4.925780773162842,4.96875,4.921875,4.96875,80916800
1995-02-21,2.779852867126465,4.9375,4.960937976837158,4.890625,4.929687976837158,67569600
1995-02-22,2.8018460273742676,4.976562976837158,5.0,4.929687976837158,4.929687976837158,44088000
1995-02-23,2.7468628883361816,4.878905773162842,5.039062976837158,4.875,5.0,87577600
1995-02-24,2.7622594833374023,4.90625,4.921875,4.824219226837158,4.875,78345600
1995-02-27,2.7556607723236084,4.894530773162842,4.9375,4.867187976837158,4.890625,51545600
1995-02-28,2.806243896484375,4.984375,4.984375,4.851562976837158,4.890625,54179200
1995-03-01,2.7710561752319336,4.921875,5.032227039337158,4.921875,4.984375,65336000
1995-03-02,2.7793028354644775,4.936522960662842,4.976562976837158,4.898437976837158,4.921875,39121600
1995-03-03,2.88101863861084,5.117187976837158,5.132812976837158,4.921875,4.929687976837158,140860800
1995-03-06,2.8942148685455322,5.140625,5.171875,5.0625,5.09375,80664000
1995-03-07,2.8282365798950195,5.023437976837158,5.132812976837158,5.007812976837158,5.125,85563200
1995-03-08,2.806243896484375,4.984375,5.054687976837158,4.953125,5.015625,85804800
1995-03-09,2.8216381072998047,5.011719226837158,5.054687976837158,4.945312976837158,5.0,84761600
1995-03-10,2.8326358795166016,5.03125,5.039062976837158,5.0,5.0,57476800
1995-03-13,2.8634257316589355,5.085937976837158,5.125,5.023437976837158,5.03125,73267200
1995-03-14,2.8986122608184814,5.148437976837158,5.179687976837158,5.101562976837158,5.101562976837158,66921600
1995-03-15,2.88101863861084,5.117187976837158,5.171875,5.09375,5.148437976837158,34435200
1995-03-16,2.8656246662139893,5.089844226837158,5.148437976837158,5.078125,5.109375,34500800
1995-03-17,2.846381664276123,5.0556640625,5.109375,5.054687976837158,5.109375,38120000
1995-03-20,2.9337997436523438,5.210937976837158,5.210937976837158,5.015625,5.054687976837158,66764800
1995-03-21,2.9294028282165527,5.203125,5.265625,5.191405773162842,5.210937976837158,83536000
1995-03-22,2.9689888954162598,5.273437976837158,5.273437976837158,5.171875,5.195312976837158,69624000
1995-03-23,3.0041747093200684,5.335937976837158,5.359375,5.264647960662842,5.273437976837158,110006400
1995-03-24,3.0305683612823486,5.382812976837158,5.445312976837158,5.351562976837158,5.359375,98563200
1995-03-27,3.078951597213745,5.46875,5.484375,5.375,5.382812976837158,67161600
1995-03-28,3.114140033721924,5.53125,5.59375,5.507812976837158,5.515625,94750400
1995-03-29,3.0635557174682617,5.441405773162842,5.625,5.34375,5.53125,160102400
1995-03-30,3.0041747093200684,5.335937976837158,5.453125,5.234375,5.445312976837158,164172800
1995-03-31,2.986583709716797,5.304687976837158,5.398437976837158,5.1875,5.21875,150662400
1995-04-03,3.114140033721924,5.53125,5.53125,5.28125,5.296875,94400000
1995-04-04,3.045959949493408,5.410155773162842,5.632812976837158,5.390625,5.554687976837158,100321600
1995-04-05,3.0481622219085693,5.414062976837158,5.429687976837158,5.296875,5.375,119211200
1995-04-06,3.008575916290283,5.34375,5.4775390625,5.320312976837158,5.4375,79091200
1995-04-07,3.065755605697632,5.445312976837158,5.480469226837158,5.3125,5.34375,85091200
1995-04-10,3.114140033721924,5.53125,5.53125,5.40625,5.4375,79411200
1995-04-11,3.210905075073242,5.703125,5.75,5.664062976837158,5.671875,173561600
1995-04-12,3.2285027503967285,5.734375,5.742187976837158,5.640625,5.710937976837158,83680000
1995-04-13,3.3428611755371094,5.9375,5.945312976837158,5.757812976837158,5.757812976837158,115472000
1995-04-17,3.3076741695404053,5.875,6.09375,5.84375,5.945312976837158,156675200
1995-04-18,3.318669080734253,5.894530773162842,6.03125,5.828125,6.023437976837158,168217600
1995-04-19,3.283480644226074,5.832030773162842,5.90625,5.742187976837158,5.875,95795200
1995-04-20,3.2724850177764893,5.8125,5.882812976837158,5.773437976837158,5.867187976837158,79468800
1995-04-21,3.2680866718292236,5.804687976837158,5.890625,5.773437976837158,5.820312976837158,87787200
1995-04-24,3.395643949508667,6.03125,6.046875,5.773437976837158,5.796875,96052800
1995-04-25,3.459374189376831,6.140625,6.171875,6.03125,6.03125,128708800
1995-04-26,3.5077874660491943,6.226562976837158,6.289062976837158,6.085937976837158,6.101562976837158,96080000
1995-04-27,3.542997360229492,6.289062976837158,6.375,6.217772960662842,6.21875,91153600
1995-04-28,3.6046142578125,6.398437976837158,6.507812976837158,6.335937976837158,6.390625,132334400
1995-05-01,3.6662309169769287,6.507812976837158,6.570312976837158,6.429687976837158,6.46875,115844800
1995-05-02,3.6618285179138184,6.5,6.53125,6.4375,6.484375,115572800
1995-05-03,3.7806649208068848,6.710937976837158,6.726562976837158,6.5,6.5,89808000
1995-05-04,3.8686883449554443,6.867187976837158,6.96875,6.734375,6.765625,176945600
1995-05-05,3.8246757984161377,6.789062976837158,6.984375,6.765625,6.929687976837158,143638400
1995-05-08,3.930304765701294,6.976562976837158,7.03125,6.75,6.765625,117291200
1995-05-09,3.917102813720703,6.953125,7.054687976837158,6.835937976837158,7.039062976837158,138131200
1995-05-10,3.8290786743164062,6.796875,7.03125,6.785155773162842,7.023437976837158,141251200
1995-05-11,3.846682071685791,6.828125,6.867187976837158,6.695312976837158,6.757812976837158,115512000
1995-05-12,3.826875686645508,6.792969226837158,6.9375,6.757812976837158,6.828125,78270400
1995-05-15,3.8158721923828125,6.773437976837158,6.828125,6.703125,6.804687976837158,72540800
1995-05-16,3.8334782123565674,6.804687976837158,6.882812976837158,6.734375,6.765625,83606400
1995-05-17,3.8994953632354736,6.921875,6.960937976837158,6.851562976837158,6.859375,103816000
1995-05-18,3.8994953632354736,6.921875,7.203125,6.914062976837158,6.96875,170598400
1995-05-19,3.921504259109497,6.960937976837158,7.070312976837158,6.890625,6.90625,146268800
1995-05-22,4.013928413391113,7.125,7.164062976837158,6.976562976837158,6.976562976837158,103174400
1995-05-23,4.101955890655518,7.28125,7.3125,7.148437976837158,7.15625,122224000
1995-05-24,4.093151092529297,7.265625,7.4375,7.234375,7.390625,139008000
1995-05-25,4.137164115905762,7.34375,7.382812976837158,7.203125,7.265625,85121600
1995-05-26,4.079946517944336,7.242187976837158,7.34375,7.203125,7.3125,57699200
1995-05-30,3.8906939029693604,6.90625,7.296875,6.8125,7.257812976837158,242369600
1995-05-31,3.952313184738159,7.015625,7.03125,6.75,6.953125,163680000
1995-06-01,4.040337085723877,7.171875,7.234375,7.023437976837158,7.03125,117364800
1995-06-02,4.101955890655518,7.28125,7.351562976837158,7.046875,7.085937976837158,120323200
1995-06-05,4.075547218322754,7.234375,7.328125,7.210937976837158,7.328125,77616000
1995-06-06,3.956714630126953,7.023437976837158,7.234375,7.023437976837158,7.21875,96516800
1995-06-07,3.983121871948242,7.070312976837158,7.108397960662842,6.953125,7.03125,117452800
1995-06-08,4.007325172424316,7.113280773162842,7.148437976837158,7.070312976837158,7.078125,44441600
1995-06-09,3.9699161052703857,7.046875,7.171875,7.039062976837158,7.109375,54803200
1995-06-12,3.928104877471924,6.972655773162842,7.109375,6.960937976837158,7.070312976837158,64686400
1995-06-13,3.9083003997802734,6.9375,7.09375,6.921875,7.085937976837158,107860800
1995-06-14,3.961111307144165,7.03125,7.0625,6.84375,6.898437976837158,97881600
1995-06-15,4.053539752960205,7.195312976837158,7.226562976837158,7.039062976837158,7.039062976837158,91027200
1995-06-16,4.08875036239624,7.257812976837158,7.335937976837158,7.15625,7.21875,122411200
1995-06-19,4.348421573638916,7.71875,7.765625,7.296875,7.3125,127876000
1995-06-20,4.577287673950195,8.125,8.140625,7.828125,7.921875,141030400
1995-06-21,4.482660293579102,7.957030773162842,8.273438453674316,7.921875,8.265625,119708800
1995-06-22,4.603696346282959,8.171875,8.226563453674316,7.943358898162842,7.984375,70946400
1995-06-23,4.62130069732666,8.203125,8.296875,8.109375,8.171875,52727200
1995-06-26,4.577287673950195,8.125,8.296875,8.046875,8.21875,57357600
1995-06-27,4.410039901733398,7.828125,8.078125,7.796875,8.078125,92004800
1995-06-28,4.445250034332275,7.890625,7.96875,7.625,7.78125,112888000
1995-06-29,4.4936652183532715,7.976562976837158,8.078125,7.875,7.96875,60702400
1995-06-30,4.458456039428711,7.914062976837158,8.09375,7.875,8.0,41468800
1995-07-03,4.458456039428711,7.914062976837158,7.96875,7.875,7.921875,13020800
1995-07-05,4.48926305770874,7.96875,8.0625,7.921875,7.9375,46887200
1995-07-06,4.608097553253174,8.179688453674316,8.1875,7.875,7.96875,52177600
1995-07-07,4.806151866912842,8.53125,8.53125,8.125,8.203125,78961600
1995-07-10,4.948092460632324,8.783203125,8.8125,8.53125,8.578125,83404000
1995-07-11,4.850164413452148,8.609375,8.742188453674316,8.607421875,8.734375,51932800
1995-07-12,5.08783483505249,9.03125,9.0625,8.71875,8.859375,84791200
1995-07-13,5.184656143188477,9.203125,9.498046875,8.90625,9.0,117482400
1995-07-14,5.3166985511779785,9.4375,9.476563453674316,8.90625,8.96875,87835200
1995-07-17,5.382714748382568,9.554688453674316,9.796875,9.4375,9.5625,139681600
1995-07-18,5.158252239227295,9.15625,9.671875,9.125,9.640625,137435200
1995-07-19,4.5948944091796875,8.15625,8.59375,7.8125,8.125,447652000
1995-07-20,4.542078495025635,8.0625,8.375,8.046875,8.1875,199928000
1995-07-21,4.4320478439331055,7.867187976837158,8.203125,7.859375,8.09375,152450400
1995-07-24,4.735731601715088,8.40625,8.4375,7.888671875,7.921875,122608000
1995-07-25,4.858966827392578,8.625,8.765625,8.5,8.75,140957600
1995-07-26,4.7973504066467285,8.515625,8.734375,8.4375,8.703125,89991200
1995-07-27,4.841362476348877,8.59375,8.716796875,8.484375,8.53125,52663200
1995-07-28,4.729681968688965,8.390625,8.640625,8.34375,8.578125,68643200
1995-07-31,4.579951286315918,8.125,8.453125,8.09375,8.40625,64880800
1995-08-01,4.4566450119018555,7.90625,8.125,7.8125,8.125,94556800
1995-08-02,4.3333420753479,7.6875,8.125,7.625,8.046875,135620800
1995-08-03,4.37738037109375,7.765625,7.84375,7.390625,7.46875,117961600
1995-08-04,4.368571758270264,7.75,7.875,7.71875,7.78125,68723200
1995-08-07,4.474260330200195,7.9375,7.984375,7.78125,7.8125,51580000
1995-08-08,4.5623369216918945,8.09375,8.15625,7.984375,8.03125,58122400
1995-08-09,4.659220218658447,8.265625,8.34375,8.1875,8.328125,70807200
1995-08-10,4.527108192443848,8.03125,8.28125,7.984375,8.265625,60408000
1995-08-11,4.659220218658447,8.265625,8.3125,8.140625,8.21875,68375200
1995-08-14,4.6768341064453125,8.296875,8.375,8.171875,8.25,50202400
1995-08-15,4.615182876586914,8.1875,8.40625,8.078125,8.375,67754400
1995-08-16,4.703258514404297,8.34375,8.390625,8.125,8.28125,67332800
1995-08-17,4.623987674713135,8.203125,8.390625,8.179688453674316,8.375,66123200
1995-08-18,4.571147441864014,8.109375,8.28125,8.0625,8.28125,73496800
1995-08-21,4.245263576507568,7.53125,8.125,7.484375,8.109375,175418400
1995-08-22,4.3861846923828125,7.78125,7.796875,7.53125,7.640625,129546400
1995-08-23,4.394992828369141,7.796875,7.90625,7.748046875,7.84375,65648000
1995-08-24,4.30031156539917,7.628905773162842,7.8125,7.5625,7.796875,100023200
1995-08-25,4.2540717124938965,7.546875,7.640625,7.46875,7.640625,91089600
1995-08-28,4.13076639175415,7.328125,7.609375,7.3125,7.554687976837158,77804000
