Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,7.58425235748291,22.25,22.625,22.25,22.4375,2240800
1995-01-04,7.669461250305176,22.5,22.5,22.1875,22.1875,2030600
1995-01-05,7.669461250305176,22.5,22.5,22.25,22.375,1377800
1995-01-06,7.541636943817139,22.125,22.5,21.875,22.4375,2206000
1995-01-09,7.520336151123047,22.0625,22.125,21.9375,22.0,966000
1995-01-10,7.541636943817139,22.125,22.25,21.875,22.0625,1525600
1995-01-11,7.456425189971924,21.875,22.375,21.8125,22.1875,3203000
1995-01-12,7.392512798309326,21.6875,21.9375,21.6875,21.875,1899400
1995-01-13,7.520336151123047,22.0625,22.0625,21.6875,21.875,1819000
1995-01-16,7.520336151123047,22.0625,22.125,22.0,22.0,684800
1995-01-17,7.6268534660339355,22.375,22.375,22.0625,22.0625,1218400
1995-01-18,7.7759857177734375,22.8125,22.8125,22.3125,22.3125,1860800
1995-01-19,7.7759857177734375,22.8125,22.875,22.625,22.6875,1408200
1995-01-20,7.882505416870117,23.125,23.125,22.75,22.75,2688600
1995-01-23,7.861200332641602,23.0625,23.1875,22.875,22.875,2295200
1995-01-24,7.882505416870117,23.125,23.25,22.9375,23.0,2766200
1995-01-25,7.989025115966797,23.4375,23.6875,23.0,23.1875,2899200
1995-01-26,7.925110340118408,23.25,23.375,23.1875,23.375,1560400
1995-01-27,7.882505416870117,23.125,23.1875,22.9375,23.1875,1448200
1995-01-30,7.733377933502197,22.6875,23.0625,22.25,23.0,1620600
1995-01-31,7.605550765991211,22.3125,22.625,22.1875,22.625,2220400
1995-02-01,7.648161888122559,22.4375,22.5625,22.0625,22.4375,1915400
1995-02-02,7.733377933502197,22.6875,22.75,22.4375,22.4375,1051400
1995-02-03,7.7972893714904785,22.875,22.9375,22.625,22.6875,1409600
1995-02-06,7.967726707458496,23.375,23.375,22.75,22.75,1536200
1995-02-07,7.903811454772949,23.1875,23.375,23.1875,23.3125,1109400
1995-02-08,7.989025115966797,23.4375,23.5,23.1875,23.1875,1692000
1995-02-09,7.967726707458496,23.375,23.5,23.3125,23.5,1071000
1995-02-10,7.853597640991211,22.8125,23.4375,22.8125,23.4375,1306400
1995-02-13,7.982696056365967,23.1875,23.375,22.625,22.6875,1489800
1995-02-14,8.047245979309082,23.375,23.4375,23.1875,23.1875,1220000
1995-02-15,8.090280532836914,23.5,23.5625,23.25,23.375,1942400
1995-02-16,8.090280532836914,23.5,23.5625,23.4375,23.5,1980400
1995-02-17,8.090280532836914,23.5,23.625,23.5,23.5,3164000
1995-02-21,8.133315086364746,23.625,23.6875,23.4375,23.4375,2316400
1995-02-22,8.111797332763672,23.5625,23.6875,23.5625,23.5625,1012000
