Date,Adj Close,Close,High,Low,Open,Volume
2008-03-17,22.520191192626953,49.38999938964844,52.650001525878906,49.2400016784668,50.0,1988000
2008-03-18,22.61594581604004,49.599998474121094,52.0,47.75,49.849998474121094,8067600
2008-03-19,22.843923568725586,50.099998474121094,51.0,46.900001525878906,49.599998474121094,3007700
2008-03-20,22.41075897216797,49.150001525878906,50.20000076293945,48.869998931884766,50.20000076293945,3007700
2008-03-24,23.254302978515625,51.0,51.0,49.810001373291016,49.810001373291016,1437000
2008-03-25,23.596271514892578,51.75,51.75,50.599998474121094,51.400001525878906,1100800
2008-03-26,22.935117721557617,50.29999923706055,52.470001220703125,50.29999923706055,51.70000076293945,2023200
2008-03-27,23.108394622802734,50.68000030517578,52.029998779296875,50.0,50.95000076293945,8653300
2008-03-28,23.281661987304688,51.060001373291016,52.5,50.560001373291016,50.95000076293945,9961200
2008-03-31,23.062803268432617,50.58000183105469,54.70000076293945,50.0,52.400001525878906,19408900
2008-04-01,23.062803268432617,50.58000183105469,52.189998626708984,49.0099983215332,51.099998474121094,23322500
2008-04-02,23.35004997253418,51.209999084472656,52.06999969482422,50.150001525878906,51.15999984741211,12944700
2008-04-03,23.277084350585938,51.04999923706055,51.5,50.400001525878906,51.0,12439100
2008-04-04,23.422998428344727,51.369998931884766,51.47999954223633,50.79999923706055,51.47999954223633,6651000
2008-04-07,23.103818893432617,50.66999816894531,51.599998474121094,50.5,51.599998474121094,7099300
2008-04-08,23.0719051361084,50.599998474121094,51.0099983215332,50.209999084472656,50.40999984741211,8283300
2008-04-09,22.515628814697266,49.380001068115234,50.59000015258789,49.150001525878906,50.5,8916200
2008-04-10,22.187334060668945,48.65999984741211,49.90999984741211,48.5,49.4900016784668,14321900
2008-04-11,22.036855697631836,48.33000183105469,48.88999938964844,48.08000183105469,48.4900016784668,11400700
2008-04-14,21.886394500732422,48.0,48.349998474121094,47.43000030517578,48.29999923706055,11532500
2008-04-15,21.977588653564453,48.20000076293945,48.349998474121094,47.779998779296875,47.779998779296875,9603400
2008-04-16,22.552104949951172,49.459999084472656,49.61000061035156,48.349998474121094,48.40999984741211,14837600
2008-04-17,22.729934692382812,49.849998474121094,50.0,49.41999816894531,49.720001220703125,6660700
2008-04-18,22.780094146728516,49.959999084472656,50.939998626708984,49.380001068115234,50.4900016784668,9630700
2008-04-21,23.085590362548828,50.630001068115234,50.88999938964844,49.130001068115234,50.20000076293945,6528300
2008-04-22,22.83025360107422,50.06999969482422,50.900001525878906,49.91999816894531,50.599998474121094,5504900
2008-04-23,23.710256576538086,52.0,52.34000015258789,50.900001525878906,51.0,13532300
2008-04-24,23.710256576538086,52.0,52.43000030517578,51.5,52.0,5847500
2008-04-25,23.391080856323242,51.29999923706055,52.18000030517578,50.75,52.13999938964844,11399700
