Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,6.106293201446533,12.9375,12.96875,12.8125,12.875,5140400
1995-01-04,5.973550319671631,12.65625,12.9375,12.59375,12.9375,6486000
1995-01-05,5.944050312042236,12.59375,12.6875,12.46875,12.65625,8465600
1995-01-06,5.944050312042236,12.59375,12.65625,12.5,12.59375,5403200
1995-01-09,5.855554580688477,12.40625,12.5625,12.375,12.5625,5883600
1995-01-10,5.79655647277832,12.28125,12.46875,12.25,12.40625,7449600
1995-01-11,5.811303615570068,12.3125,12.375,12.25,12.28125,7812400
1995-01-12,5.870303630828857,12.4375,12.46875,12.1875,12.3125,8340400
1995-01-13,5.870303630828857,12.4375,12.625,12.40625,12.4375,9859200
1995-01-16,5.973550319671631,12.65625,12.71875,12.53125,12.53125,5756800
1995-01-17,6.003048419952393,12.71875,12.8125,12.65625,12.65625,5141200
1995-01-18,5.958800315856934,12.625,12.6875,12.5625,12.6875,4547600
1995-01-19,6.003048419952393,12.71875,12.78125,12.5,12.625,6010400
1995-01-20,6.003048419952393,12.71875,12.75,12.65625,12.71875,10706800
1995-01-23,6.003048419952393,12.71875,12.8125,12.65625,12.71875,5020800
1995-01-24,5.944050312042236,12.59375,12.71875,12.5625,12.71875,5836800
1995-01-25,5.973550319671631,12.65625,12.75,12.5625,12.59375,6080000
1995-01-26,6.106293201446533,12.9375,12.9375,12.65625,12.65625,4964000
1995-01-27,6.1800456047058105,13.09375,13.1875,12.9375,12.9375,7456000
1995-01-30,6.209545135498047,13.15625,13.1875,13.0,13.09375,5830400
1995-01-31,6.194790363311768,13.125,13.1875,13.09375,13.15625,5863200
1995-02-01,6.1652936935424805,13.0625,13.21875,13.0625,13.125,4682000
1995-02-02,6.1800456047058105,13.09375,13.09375,12.90625,13.0625,4794000
1995-02-03,6.26854133605957,13.28125,13.28125,13.15625,13.15625,5730800
1995-02-06,6.283292293548584,13.3125,13.40625,13.21875,13.28125,5790800
1995-02-07,6.327538013458252,13.40625,13.46875,13.28125,13.3125,4474800
1995-02-08,6.283292293548584,13.3125,13.53125,13.3125,13.40625,4912000
1995-02-09,6.194790363311768,13.125,13.34375,13.09375,13.3125,4352000
1995-02-10,6.26854133605957,13.28125,13.3125,13.0,13.125,5887600
1995-02-13,6.1800456047058105,13.09375,13.3125,13.0625,13.28125,4449200
1995-02-14,6.150545120239258,13.03125,13.15625,12.96875,13.09375,5996400
1995-02-15,6.239039897918701,13.21875,13.28125,13.03125,13.03125,6121600
1995-02-16,6.371785640716553,13.5,13.5,13.1875,13.21875,6071200
1995-02-17,6.298036098480225,13.34375,13.5,13.34375,13.5,12989200
1995-02-21,6.327538013458252,13.40625,13.46875,13.28125,13.34375,5260000
1995-02-22,6.342287063598633,13.4375,13.46875,13.3125,13.40625,6856000
1995-02-23,6.371785640716553,13.5,13.625,13.4375,13.4375,5518000
1995-02-24,6.460284233093262,13.6875,13.71875,13.5,13.5,4967200
1995-02-27,6.430787563323975,13.625,13.78125,13.625,13.6875,4788800
1995-02-28,6.489782333374023,13.75,13.75,13.53125,13.625,5686800
1995-03-01,6.519283771514893,13.8125,13.8125,13.65625,13.75,5937600
1995-03-02,6.475032329559326,13.71875,13.875,13.6875,13.8125,3712400
1995-03-03,6.5045342445373535,13.78125,13.875,13.65625,13.71875,4786000
1995-03-06,6.59303092956543,13.96875,14.0,13.65625,13.78125,5340400
1995-03-07,6.534030437469482,13.84375,13.96875,13.78125,13.96875,7058000
1995-03-08,6.5487775802612305,13.875,13.9375,13.84375,13.84375,6709600
1995-03-09,6.515610694885254,13.75,13.90625,13.6875,13.875,5717600
1995-03-10,6.72292423248291,14.1875,14.21875,13.75,13.75,7529200
1995-03-13,6.737735271453857,14.21875,14.28125,14.125,14.1875,4592400
1995-03-14,6.737735271453857,14.21875,14.3125,14.1875,14.21875,4772400
1995-03-15,6.767352104187012,14.28125,14.3125,14.1875,14.21875,4292000
1995-03-16,6.930240631103516,14.625,14.6875,14.25,14.28125,6750800
1995-03-17,6.900619983673096,14.5625,14.65625,14.53125,14.625,13594800
