Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,6.10629415512085,12.9375,12.96875,12.8125,12.875,5140400
1995-01-04,5.973548412322998,12.65625,12.9375,12.59375,12.9375,6486000
1995-01-05,5.944052696228027,12.59375,12.6875,12.46875,12.65625,8465600
1995-01-06,5.944052696228027,12.59375,12.65625,12.5,12.59375,5403200
1995-01-09,5.855555057525635,12.40625,12.5625,12.375,12.5625,5883600
1995-01-10,5.796555042266846,12.28125,12.46875,12.25,12.40625,7449600
1995-01-11,5.81130838394165,12.3125,12.375,12.25,12.28125,7812400
1995-01-12,5.870302677154541,12.4375,12.46875,12.1875,12.3125,8340400
1995-01-13,5.870302677154541,12.4375,12.625,12.40625,12.4375,9859200
1995-01-16,5.973548412322998,12.65625,12.71875,12.53125,12.53125,5756800
1995-01-17,6.003048896789551,12.71875,12.8125,12.65625,12.65625,5141200
1995-01-18,5.958798408508301,12.625,12.6875,12.5625,12.6875,4547600
1995-01-19,6.003048896789551,12.71875,12.78125,12.5,12.625,6010400
1995-01-20,6.003048896789551,12.71875,12.75,12.65625,12.71875,10706800
1995-01-23,6.003048896789551,12.71875,12.8125,12.65625,12.71875,5020800
1995-01-24,5.944052696228027,12.59375,12.71875,12.5625,12.71875,5836800
1995-01-25,5.973548412322998,12.65625,12.75,12.5625,12.59375,6080000
1995-01-26,6.10629415512085,12.9375,12.9375,12.65625,12.65625,4964000
1995-01-27,6.180044174194336,13.09375,13.1875,12.9375,12.9375,7456000
1995-01-30,6.209542751312256,13.15625,13.1875,13.0,13.09375,5830400
1995-01-31,6.194792747497559,13.125,13.1875,13.09375,13.15625,5863200
1995-02-01,6.165294170379639,13.0625,13.21875,13.0625,13.125,4682000
1995-02-02,6.180044174194336,13.09375,13.09375,12.90625,13.0625,4794000
1995-02-03,6.268537998199463,13.28125,13.28125,13.15625,13.15625,5730800
1995-02-06,6.283289909362793,13.3125,13.40625,13.21875,13.28125,5790800
1995-02-07,6.327536106109619,13.40625,13.46875,13.28125,13.3125,4474800
1995-02-08,6.283289909362793,13.3125,13.53125,13.3125,13.40625,4912000
1995-02-09,6.194792747497559,13.125,13.34375,13.09375,13.3125,4352000
1995-02-10,6.268537998199463,13.28125,13.3125,13.0,13.125,5887600
1995-02-13,6.180044174194336,13.09375,13.3125,13.0625,13.28125,4449200
1995-02-14,6.150542259216309,13.03125,13.15625,12.96875,13.09375,5996400
1995-02-15,6.23904275894165,13.21875,13.28125,13.03125,13.03125,6121600
1995-02-16,6.371784687042236,13.5,13.5,13.1875,13.21875,6071200
1995-02-17,6.298037528991699,13.34375,13.5,13.34375,13.5,12989200
1995-02-21,6.327536106109619,13.40625,13.46875,13.28125,13.34375,5260000
1995-02-22,6.342288970947266,13.4375,13.46875,13.3125,13.40625,6856000
1995-02-23,6.371784687042236,13.5,13.625,13.4375,13.4375,5518000
1995-02-24,6.460281848907471,13.6875,13.71875,13.5,13.5,4967200
1995-02-27,6.430783271789551,13.625,13.78125,13.625,13.6875,4788800
1995-02-28,6.489780426025391,13.75,13.75,13.53125,13.625,5686800
1995-03-01,6.519282341003418,13.8125,13.8125,13.65625,13.75,5937600
1995-03-02,6.475032806396484,13.71875,13.875,13.6875,13.8125,3712400
1995-03-03,6.504530906677246,13.78125,13.875,13.65625,13.71875,4786000
1995-03-06,6.593026638031006,13.96875,14.0,13.65625,13.78125,5340400
1995-03-07,6.534031391143799,13.84375,13.96875,13.78125,13.96875,7058000
1995-03-08,6.548777103424072,13.875,13.9375,13.84375,13.84375,6709600
1995-03-09,6.515608787536621,13.75,13.90625,13.6875,13.875,5717600
1995-03-10,6.722925662994385,14.1875,14.21875,13.75,13.75,7529200
1995-03-13,6.737730979919434,14.21875,14.28125,14.125,14.1875,4592400
1995-03-14,6.737730979919434,14.21875,14.3125,14.1875,14.21875,4772400
1995-03-15,6.767348766326904,14.28125,14.3125,14.1875,14.21875,4292000
1995-03-16,6.930237770080566,14.625,14.6875,14.25,14.28125,6750800
1995-03-17,6.9006242752075195,14.5625,14.65625,14.53125,14.625,13594800
1995-03-20,6.841391563415527,14.4375,14.5625,14.40625,14.5625,5820000
1995-03-21,6.930237770080566,14.625,14.84375,14.4375,14.4375,7289600
1995-03-22,6.989470481872559,14.75,14.84375,14.65625,14.65625,6744800
1995-03-23,6.871006965637207,14.5,14.59765625,14.34375,14.59765625,17843200
1995-03-24,6.841391563415527,14.4375,14.5625,14.40625,14.5,8181200
1995-03-27,6.796964645385742,14.34375,14.40625,14.1875,14.40625,7771200
1995-03-28,6.752540588378906,14.25,14.375,14.25,14.34375,5079600
1995-03-29,6.8265838623046875,14.40625,14.5625,14.15625,14.25,9080800
1995-03-30,6.722925662994385,14.1875,14.4375,14.15625,14.40625,5494000
1995-03-31,6.678498268127441,14.09375,14.28125,14.0625,14.1875,7028800
1995-04-03,6.841391563415527,14.4375,14.46875,14.03125,14.09375,6577200
1995-04-04,6.91543436050415,14.59375,14.59375,14.46875,14.46875,6312800
1995-04-05,6.9006242752075195,14.5625,14.59375,14.46875,14.59375,4466000
1995-04-06,6.930237770080566,14.625,14.625,14.46875,14.5625,4118000
1995-04-07,6.9598565101623535,14.6875,14.71875,14.46875,14.625,4659600
1995-04-10,6.930237770080566,14.625,14.71875,14.59375,14.6875,3836400
1995-04-11,6.856200695037842,14.46875,14.6875,14.4375,14.625,4266000
1995-04-12,6.91543436050415,14.59375,14.59375,14.4375,14.46875,4249200
1995-04-13,6.885815620422363,14.53125,14.71875,14.53125,14.59375,3522400
1995-04-17,6.767348766326904,14.28125,14.59375,14.28125,14.53125,5425200
1995-04-18,6.91543436050415,14.59375,14.625,14.28125,14.28125,4948400
1995-04-19,6.856200695037842,14.46875,14.625,14.28125,14.59375,7298400
1995-04-20,6.782158374786377,14.3125,14.46875,14.3125,14.46875,3889200
1995-04-21,6.885815620422363,14.53125,14.53125,14.3125,14.3125,8422400
1995-04-24,6.91543436050415,14.59375,14.625,14.4375,14.53125,3816400
1995-04-25,6.9006242752075195,14.5625,14.625,14.46875,14.59375,3542000
1995-04-26,6.885815620422363,14.53125,14.65625,14.5,14.5625,5839200
1995-04-27,6.871006965637207,14.5,14.59375,14.5,14.53125,4389200
1995-04-28,6.885815620422363,14.53125,14.5625,14.40625,14.5,6223200
1995-05-01,6.8265838623046875,14.40625,14.5,14.40625,14.5,6298400
1995-05-02,6.871006965637207,14.5,14.5625,14.375,14.40625,5975600
1995-05-03,6.945050239562988,14.65625,14.65625,14.53125,14.53125,8095600
1995-05-04,6.989470481872559,14.75,14.84375,14.625,14.65625,10088800
1995-05-05,7.048707008361816,14.875,14.96875,14.75,14.75,5188000
1995-05-08,7.196788311004639,15.1875,15.21875,14.875,14.875,6488400
1995-05-09,7.22640323638916,15.25,15.3125,15.125,15.1875,6095200
1995-05-10,7.270830154418945,15.34375,15.4375,15.25,15.25,8253600
1995-05-11,7.2115936279296875,15.21875,15.375,15.1875,15.34375,6382000
1995-05-12,6.989470481872559,14.75,15.15625,14.71875,15.15625,11292800
1995-05-15,6.856200695037842,14.46875,14.8125,14.40625,14.75,15693200
1995-05-16,6.796964645385742,14.34375,14.46875,14.21875,14.46875,14427200
1995-05-17,6.871006965637207,14.5,14.5625,14.34375,14.34375,12747600
1995-05-18,6.782158374786377,14.3125,14.59375,14.3125,14.5,8800000
1995-05-19,6.91543436050415,14.59375,14.59375,14.25,14.3125,13620000
1995-05-22,6.9598565101623535,14.6875,14.6875,14.5625,14.59375,4430400
1995-05-23,7.093130588531494,14.96875,14.96875,14.6875,14.6875,7442000
1995-05-24,7.063512325286865,14.90625,15.0,14.78125,14.96875,6097600
1995-05-25,7.107937335968018,15.0,15.09375,14.875,14.90625,6060400
1995-05-26,7.063512325286865,14.90625,15.03125,14.84375,15.0,6882800
1995-05-30,7.12274694442749,15.03125,15.03125,14.90625,14.90625,4012400
1995-05-31,7.300446033477783,15.40625,15.46875,15.0,15.03125,7300400
1995-06-01,7.22640323638916,15.25,15.46875,15.125,15.40625,6048000
1995-06-02,7.2115936279296875,15.21875,15.4375,15.125,15.25,5143600
1995-06-05,7.152362823486328,15.09375,15.21875,14.96875,15.21875,4532000
1995-06-06,7.137556076049805,15.0625,15.21875,15.03125,15.09375,3978400
1995-06-07,7.167173862457275,15.125,15.1875,14.96875,15.0625,2508000
1995-06-08,7.196788311004639,15.1875,15.25,15.09375,15.125,3702000
1995-06-09,7.107937335968018,15.0,15.1875,14.96875,15.1875,5911600
1995-06-12,7.137556076049805,15.0625,15.125,14.96875,15.0,4702800
1995-06-13,7.193439483642578,15.125,15.15625,15.0625,15.0625,4248800
1995-06-14,7.238021373748779,15.21875,15.3125,15.0625,15.125,4628800
1995-06-15,7.297473907470703,15.34375,15.4375,15.21875,15.21875,4476800
1995-06-16,7.416375637054443,15.59375,15.625,15.34375,15.34375,14975600
1995-06-19,7.460964679718018,15.6875,15.71875,15.53125,15.59375,4116000
1995-06-20,7.520412921905518,15.8125,15.84375,15.625,15.6875,5641600
1995-06-21,7.609588623046875,16.0,16.0625,15.8125,15.8125,7338400
1995-06-22,7.713623046875,16.21875,16.3125,16.09375,16.09375,5820000
1995-06-23,7.773072719573975,16.34375,16.46875,16.21875,16.21875,4465600
1995-06-26,7.817657947540283,16.4375,16.5,16.34375,16.34375,4096000
1995-06-27,7.698760986328125,16.1875,16.4375,16.09375,16.4375,7443200
1995-06-28,7.669034004211426,16.125,16.25,16.0,16.1875,6949200
1995-06-29,7.609588623046875,16.0,16.21875,15.90625,16.125,6576800
1995-06-30,7.579862117767334,15.9375,16.25,15.9375,16.0,4618000
1995-07-03,7.669034004211426,16.125,16.15625,15.9375,15.9375,1792400
1995-07-05,7.594725608825684,15.96875,16.28125,15.9375,16.125,6891200
1995-07-06,7.669034004211426,16.125,16.125,15.90625,15.96875,5729200
1995-07-07,7.520412921905518,15.8125,16.21875,15.78125,16.125,7645600
1995-07-10,7.579862117767334,15.9375,16.0625,15.875,15.875,7407600
1995-07-11,7.609588623046875,16.0,16.0,15.84375,15.9375,4734000
1995-07-12,7.743347644805908,16.28125,16.28125,15.9375,16.0,4381200
1995-07-13,7.683898448944092,16.15625,16.3125,15.96875,16.28125,4482400
1995-07-14,7.594725608825684,15.96875,16.1875,15.96875,16.15625,4589600
1995-07-17,7.609588623046875,16.0,16.0625,15.875,15.96875,5247200
1995-07-18,7.669034004211426,16.125,16.15625,15.9375,16.0,4444000
1995-07-19,7.743347644805908,16.28125,16.34375,16.0625,16.125,6855600
1995-07-20,7.639310836791992,16.0625,16.34375,15.9375,16.28125,5752800
1995-07-21,7.743347644805908,16.28125,16.28125,15.96875,16.0625,12502400
