Date,Adj Close,Close,High,Low,Open,Volume
2009-08-06,1.1531554460525513,1.6180000305175781,1.690999984741211,1.555999994277954,1.649999976158142,241978000
2009-08-07,1.1709729433059692,1.6430000066757202,1.6759999990463257,1.6030000448226929,1.6150000095367432,24543000
2009-08-10,1.1381884813308716,1.597000002861023,1.6629999876022339,1.5609999895095825,1.6629999876022339,24210000
2009-08-11,1.116806983947754,1.5670000314712524,1.600000023841858,1.5499999523162842,1.5980000495910645,23054000
2009-08-12,1.1403264999389648,1.600000023841858,1.6200000047683716,1.565999984741211,1.6150000095367432,14513000
2009-08-13,1.17952561378479,1.6549999713897705,1.6720000505447388,1.600000023841858,1.600000023841858,11506000
2009-08-14,1.183089256286621,1.659999966621399,1.7000000476837158,1.625,1.649999976158142,6378000
2009-08-17,1.156006097793579,1.621999979019165,1.6369999647140503,1.6200000047683716,1.6269999742507935,2544000
2009-08-18,1.2165861129760742,1.7070000171661377,1.7200000286102295,1.6349999904632568,1.6480000019073486,14467000
2009-08-19,1.275028109550476,1.7890000343322754,1.7940000295639038,1.6799999475479126,1.684000015258789,20708000
2009-08-20,1.2657628059387207,1.7760000228881836,1.7949999570846558,1.7289999723434448,1.7949999570846558,18821000
2009-08-21,1.2700388431549072,1.781999945640564,1.7970000505447388,1.7580000162124634,1.7790000438690186,8636000
2009-08-24,1.2472323179244995,1.75,1.784999966621399,1.7300000190734863,1.7519999742507935,10216000
2009-08-25,1.2721768617630005,1.784999966621399,1.7899999618530273,1.7549999952316284,1.7649999856948853,5308000
2009-08-26,1.2721768617630005,1.784999966621399,1.784999966621399,1.715000033378601,1.7690000534057617,7086000
2009-08-27,1.2942707538604736,1.815999984741211,1.8209999799728394,1.7549999952316284,1.784999966621399,11611000
2009-08-28,1.3163644075393677,1.847000002861023,1.899999976158142,1.7999999523162842,1.809999942779541,12950000
2009-08-31,1.2971217632293701,1.8200000524520874,1.840000033378601,1.781000018119812,1.8350000381469727,10048000
2009-09-01,1.2721768617630005,1.784999966621399,1.843999981880188,1.694000005722046,1.8250000476837158,13835000
2009-09-02,1.260061264038086,1.7680000066757202,1.8250000476837158,1.7480000257492065,1.7760000228881836,12934000
2009-09-03,1.2436686754226685,1.7450000047683716,1.7970000505447388,1.7000000476837158,1.7970000505447388,36577000
2009-09-04,1.2657628059387207,1.7760000228881836,1.7999999523162842,1.7489999532699585,1.774999976158142,11586000
2009-09-08,1.2614860534667969,1.7699999809265137,1.7929999828338623,1.7450000047683716,1.7760000228881836,5749000
2009-09-09,1.2301273345947266,1.7259999513626099,1.784999966621399,1.722000002861023,1.784999966621399,5512000
2009-09-10,1.215160608291626,1.7050000429153442,1.746000051498413,1.6950000524520874,1.7009999752044678,4152000
2009-09-11,1.2030445337295532,1.687999963760376,1.7330000400543213,1.6540000438690186,1.7000000476837158,6203000
2009-09-14,1.1866527795791626,1.6649999618530273,1.690000057220459,1.63100004196167,1.6640000343322754,16145000
2009-09-15,1.2244253158569336,1.718000054359436,1.7350000143051147,1.6629999876022339,1.725000023841858,19869000
2009-09-16,1.2529339790344238,1.7580000162124634,1.774999976158142,1.7109999656677246,1.7400000095367432,20211000
