Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,7.441163539886475,15.59375,15.625,15.4375,15.46875,3318400
1995-01-04,7.381519794464111,15.46875,15.65625,15.3125,15.53125,2218800
1995-01-05,7.277133464813232,15.25,15.4375,15.21875,15.375,2319600
1995-01-06,7.292044639587402,15.28125,15.40625,15.15625,15.15625,3438000
1995-01-09,7.262219429016113,15.21875,15.40625,15.1875,15.34375,1795200
1995-01-10,7.351694107055664,15.40625,15.4375,15.1875,15.28125,4364000
1995-01-11,7.336782932281494,15.375,15.59375,15.375,15.59375,3738400
1995-01-12,7.411342620849609,15.53125,15.53125,15.3125,15.375,3307600
1995-01-13,7.4983229637146,15.625,15.84375,15.53125,15.59375,3992800
1995-01-16,7.558309078216553,15.75,15.96875,15.75,15.90625,3677200
1995-01-17,7.58830451965332,15.8125,15.8125,15.65625,15.71875,2437600
1995-01-18,7.423341274261475,15.46875,15.75,15.4375,15.6875,3535200
1995-01-19,7.393345355987549,15.40625,15.40625,15.34375,15.34375,2491200
1995-01-20,7.363353729248047,15.34375,15.40625,15.25,15.40625,5130800
1995-01-23,7.4383344650268555,15.5,15.5,15.1875,15.1875,3147200
1995-01-24,7.423341274261475,15.46875,15.53125,15.375,15.5,2016400
1995-01-25,7.528314590454102,15.6875,15.78125,15.4375,15.5,2802400
1995-01-26,7.558309078216553,15.75,15.84375,15.6875,15.71875,3124000
1995-01-27,7.768264293670654,16.1875,16.25,15.8125,15.8125,6247200
1995-01-30,7.888234615325928,16.4375,16.5625,16.09375,16.125,5226400
1995-01-31,7.813254356384277,16.28125,16.5,16.28125,16.34375,3934800
1995-02-01,7.6632819175720215,15.96875,16.34375,15.9375,16.34375,3047200
1995-02-02,7.723275184631348,16.09375,16.125,15.875,15.96875,3810400
1995-02-03,7.798255920410156,16.25,16.375,16.1875,16.21875,4442800
1995-02-06,7.978211402893066,16.625,16.625,16.28125,16.28125,4003600
1995-02-07,7.963220119476318,16.59375,16.59375,16.40625,16.5625,2380400
1995-02-08,7.873239994049072,16.40625,16.59375,16.40625,16.59375,2481200
1995-02-09,7.858240604400635,16.375,16.46875,16.3125,16.4375,2143600
1995-02-10,7.843245983123779,16.34375,16.40625,16.15625,16.34375,2445600
1995-02-13,7.903228759765625,16.46875,16.46875,16.3125,16.3125,1726400
1995-02-14,7.828246116638184,16.3125,16.4375,16.21875,16.4375,2022000
1995-02-15,7.828246116638184,16.3125,16.5,16.21875,16.25,3767600
1995-02-16,7.843245983123779,16.34375,16.375,16.25,16.28125,2384400
1995-02-17,7.888234615325928,16.4375,16.5,16.21875,16.28125,7177200
1995-02-21,7.948224067687988,16.5625,16.6875,16.40625,16.46875,3086000
1995-02-22,7.888234615325928,16.4375,16.6875,16.4375,16.5625,2640800
1995-02-23,7.978211402893066,16.625,16.75,16.5625,16.65625,3405200
1995-02-24,8.008211135864258,16.6875,16.6875,16.53125,16.5625,2863200
1995-02-27,7.963220119476318,16.59375,16.6875,16.40625,16.65625,3025200
1995-02-28,7.978211402893066,16.625,16.625,16.5,16.5,2268400
1995-03-01,7.873239994049072,16.40625,16.59375,16.3125,16.53125,2780400
1995-03-02,7.933225154876709,16.53125,16.53125,16.34375,16.40625,2977200
1995-03-03,7.933225154876709,16.53125,16.625,16.40625,16.4375,2320400
1995-03-06,7.978211402893066,16.625,16.6875,16.34375,16.4375,2283600
1995-03-07,7.843245983123779,16.34375,16.625,16.25,16.5625,2642800
1995-03-08,7.828246116638184,16.3125,16.4375,16.21875,16.40625,2467600
1995-03-09,7.9182281494140625,16.5,16.53125,16.21875,16.3125,2942400
1995-03-10,8.068196296691895,16.8125,16.84375,16.5625,16.59375,4039600
1995-03-13,8.068196296691895,16.8125,16.9375,16.78125,16.8125,2607200
1995-03-14,8.23315143585205,17.15625,17.25,16.8125,16.9375,4282000
1995-03-15,8.263150215148926,17.21875,17.25,17.09375,17.09375,4200400
1995-03-16,8.218160629272461,17.125,17.28125,17.125,17.1875,3931200
1995-03-17,8.323141098022461,17.34375,17.375,17.125,17.1875,8228000
1995-03-20,8.338129043579102,17.375,17.40625,17.3125,17.3125,2987200
1995-03-21,8.323141098022461,17.34375,17.59375,17.3125,17.375,3865600
1995-03-22,8.323141098022461,17.34375,17.375,17.1875,17.34375,3285200
1995-03-23,8.278146743774414,17.25,17.4375,17.1875,17.3125,4803200
1995-03-24,8.39811897277832,17.5,17.53125,17.21875,17.28125,2840400
1995-03-27,8.278146743774414,17.25,17.5625,17.25,17.53125,2318400
1995-03-28,8.23315143585205,17.15625,17.34375,17.03125,17.28125,1994400
1995-03-29,8.098185539245605,16.875,17.28125,16.8125,17.15625,4256000
1995-03-30,8.053203582763672,16.78125,17.0,16.78125,16.90625,3105600
1995-03-31,7.948224067687988,16.5625,16.6875,16.53125,16.59375,3974000
1995-04-03,7.9182281494140625,16.5,16.65625,16.46875,16.625,2288800
1995-04-04,8.11318302154541,16.90625,17.09375,16.59375,16.59375,4106000
1995-04-05,8.128178596496582,16.9375,16.9375,16.75,16.90625,2534000
1995-04-06,8.23315143585205,17.15625,17.1875,17.03125,17.0625,2583200
1995-04-07,8.248151779174805,17.1875,17.1875,17.0,17.1875,2429600
1995-04-10,8.248151779174805,17.1875,17.1875,17.09375,17.09375,2009200
1995-04-11,8.083194732666016,16.84375,17.3125,16.8125,17.21875,3567200
1995-04-12,8.143177032470703,16.96875,17.03125,16.84375,16.84375,2410400
1995-04-13,8.158175468444824,17.0,17.125,17.0,17.0625,2250800
1995-04-17,8.034567832946777,16.65625,17.09375,16.625,17.03125,2281600
1995-04-18,8.185307502746582,16.96875,17.0625,16.84375,16.9375,3346800
1995-04-19,8.185307502746582,16.96875,17.03125,16.84375,16.9375,1908400
1995-04-20,8.275747299194336,17.15625,17.21875,16.90625,16.9375,2362000
1995-04-21,8.33604907989502,17.28125,17.34375,17.21875,17.28125,4464000
