Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,14.112001419067383,23.375,23.5625,23.0625,23.5,1299200
1995-01-04,14.07426929473877,23.3125,23.5625,23.25,23.375,1227600
1995-01-05,14.112001419067383,23.375,23.5,23.1875,23.3125,1744000
1995-01-06,14.376126289367676,23.8125,24.125,23.3125,23.375,2084200
1995-01-09,14.376126289367676,23.8125,24.0,23.6875,23.8125,1178600
1995-01-10,14.300660133361816,23.6875,24.125,23.6875,23.8125,1416000
1995-01-11,14.26292896270752,23.625,23.9375,23.5625,23.6875,1507400
1995-01-12,14.828922271728516,24.5625,24.625,23.625,23.625,2536600
1995-01-13,14.904378890991211,24.6875,24.875,24.3125,24.5625,2677200
1995-01-16,14.715723991394043,24.375,24.6875,24.1875,24.6875,2499400
1995-01-17,14.979860305786133,24.8125,24.875,24.3125,24.375,2814600
1995-01-18,14.866649627685547,24.625,24.875,24.5625,24.8125,1789600
1995-01-19,14.564791679382324,24.125,24.5,24.0625,24.5,1499200
1995-01-20,14.376126289367676,23.8125,24.0,23.375,24.0,2776200
1995-01-23,14.300660133361816,23.6875,23.8125,23.375,23.8125,1464800
1995-01-24,14.413856506347656,23.875,24.0625,23.6875,23.6875,1474200
1995-01-25,14.07426929473877,23.3125,23.8125,23.25,23.8125,2125000
1995-01-26,13.847878456115723,22.9375,23.125,22.625,23.125,3379200
1995-01-27,13.810139656066895,22.875,23.0,22.5625,22.9375,2348800
1995-01-30,13.546015739440918,22.4375,22.8125,22.3125,22.8125,2337600
1995-01-31,13.432823181152344,22.25,22.4375,22.1875,22.4375,2882000
1995-02-01,13.847878456115723,22.9375,23.25,22.1875,22.25,3605400
1995-02-02,13.96107292175293,23.125,23.5,23.125,23.125,3031600
1995-02-03,14.07426929473877,23.3125,24.125,23.3125,23.3125,4942600
1995-02-06,14.301880836486816,23.5625,23.9375,23.5625,23.5625,3344400
1995-02-07,14.491559028625488,23.875,23.9375,23.5625,23.5625,2337000
1995-02-08,14.529500007629395,23.9375,24.0625,23.8125,23.875,2182800
1995-02-09,14.453632354736328,23.8125,24.0625,23.75,23.9375,2903200
1995-02-10,14.188069343566895,23.375,23.8125,23.3125,23.8125,2711600
1995-02-13,14.036336898803711,23.125,23.5625,23.125,23.375,1732000
1995-02-14,13.922525405883789,22.9375,23.25,22.875,23.125,2740800
1995-02-15,14.112199783325195,23.25,23.375,22.9375,22.9375,3231400
1995-02-16,14.036336898803711,23.125,23.375,23.0,23.25,1176400
1995-02-17,13.960454940795898,23.0,23.1875,22.875,23.125,2203600
1995-02-21,14.112199783325195,23.25,23.25,23.0,23.0,1417600
1995-02-22,14.036336898803711,23.125,23.375,23.0,23.25,1403200
1995-02-23,14.263946533203125,23.5,23.5,23.0625,23.125,1748400
1995-02-24,14.112199783325195,23.25,23.5,23.0625,23.5,4859400
1995-02-27,14.036336898803711,23.125,23.4375,23.0625,23.25,2391400
1995-02-28,13.99840259552002,23.0625,23.1875,23.0,23.125,2497400
1995-03-01,13.99840259552002,23.0625,23.1875,22.9375,23.0625,2532600
1995-03-02,13.99840259552002,23.0625,23.1875,23.0625,23.0625,1279800
1995-03-03,14.036336898803711,23.125,23.1875,23.0,23.0625,1242600
1995-03-06,13.922525405883789,22.9375,23.0625,22.875,23.0625,2315800
1995-03-07,13.808719635009766,22.75,23.0625,22.75,22.9375,1722400
1995-03-08,13.808719635009766,22.75,22.9375,22.75,22.75,1248000
1995-03-09,13.99840259552002,23.0625,23.125,22.75,22.75,1337800
1995-03-10,14.226016998291016,23.4375,23.4375,23.1875,23.1875,1496000
