Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,14.111998558044434,23.375,23.5625,23.0625,23.5,1299200
1995-01-04,14.074272155761719,23.3125,23.5625,23.25,23.375,1227600
1995-01-05,14.111998558044434,23.375,23.5,23.1875,23.3125,1744000
1995-01-06,14.37612247467041,23.8125,24.125,23.3125,23.375,2084200
1995-01-09,14.37612247467041,23.8125,24.0,23.6875,23.8125,1178600
1995-01-10,14.300662994384766,23.6875,24.125,23.6875,23.8125,1416000
1995-01-11,14.262934684753418,23.625,23.9375,23.5625,23.6875,1507400
1995-01-12,14.828924179077148,24.5625,24.625,23.625,23.625,2536600
1995-01-13,14.904380798339844,24.6875,24.875,24.3125,24.5625,2677200
1995-01-16,14.715721130371094,24.375,24.6875,24.1875,24.6875,2499400
1995-01-17,14.979853630065918,24.8125,24.875,24.3125,24.375,2814600
1995-01-18,14.866655349731445,24.625,24.875,24.5625,24.8125,1789600
1995-01-19,14.564790725708008,24.125,24.5,24.0625,24.5,1499200
1995-01-20,14.37612247467041,23.8125,24.0,23.375,24.0,2776200
1995-01-23,14.300662994384766,23.6875,23.8125,23.375,23.8125,1464800
1995-01-24,14.413851737976074,23.875,24.0625,23.6875,23.6875,1474200
1995-01-25,14.074272155761719,23.3125,23.8125,23.25,23.8125,2125000
1995-01-26,13.84787368774414,22.9375,23.125,22.625,23.125,3379200
1995-01-27,13.810141563415527,22.875,23.0,22.5625,22.9375,2348800
1995-01-30,13.546006202697754,22.4375,22.8125,22.3125,22.8125,2337600
1995-01-31,13.432816505432129,22.25,22.4375,22.1875,22.4375,2882000
1995-02-01,13.84787368774414,22.9375,23.25,22.1875,22.25,3605400
1995-02-02,13.96107006072998,23.125,23.5,23.125,23.125,3031600
1995-02-03,14.074272155761719,23.3125,24.125,23.3125,23.3125,4942600
1995-02-06,14.3018798828125,23.5625,23.9375,23.5625,23.5625,3344400
1995-02-07,14.491562843322754,23.875,23.9375,23.5625,23.5625,2337000
1995-02-08,14.529508590698242,23.9375,24.0625,23.8125,23.875,2182800
1995-02-09,14.45362663269043,23.8125,24.0625,23.75,23.9375,2903200
1995-02-10,14.188077926635742,23.375,23.8125,23.3125,23.8125,2711600
1995-02-13,14.036334991455078,23.125,23.5625,23.125,23.375,1732000
1995-02-14,13.92251968383789,22.9375,23.25,22.875,23.125,2740800
1995-02-15,14.112208366394043,23.25,23.375,22.9375,22.9375,3231400
1995-02-16,14.036334991455078,23.125,23.375,23.0,23.25,1176400
1995-02-17,13.96046257019043,23.0,23.1875,22.875,23.125,2203600
1995-02-21,14.112208366394043,23.25,23.25,23.0,23.0,1417600
1995-02-22,14.036334991455078,23.125,23.375,23.0,23.25,1403200
1995-02-23,14.263959884643555,23.5,23.5,23.0625,23.125,1748400
1995-02-24,14.112208366394043,23.25,23.5,23.0625,23.5,4859400
1995-02-27,14.036334991455078,23.125,23.4375,23.0625,23.25,2391400
1995-02-28,13.998400688171387,23.0625,23.1875,23.0,23.125,2497400
1995-03-01,13.998400688171387,23.0625,23.1875,22.9375,23.0625,2532600
1995-03-02,13.998400688171387,23.0625,23.1875,23.0625,23.0625,1279800
1995-03-03,14.036334991455078,23.125,23.1875,23.0,23.0625,1242600
1995-03-06,13.92251968383789,22.9375,23.0625,22.875,23.0625,2315800
1995-03-07,13.808721542358398,22.75,23.0625,22.75,22.9375,1722400
1995-03-08,13.808721542358398,22.75,22.9375,22.75,22.75,1248000
1995-03-09,13.998400688171387,23.0625,23.125,22.75,22.75,1337800
1995-03-10,14.226020812988281,23.4375,23.4375,23.1875,23.1875,1496000
1995-03-13,14.188077926635742,23.375,23.5625,23.3125,23.4375,887200
1995-03-14,14.832982063293457,24.4375,24.875,23.9375,23.9375,5557000
1995-03-15,14.567442893981934,24.0,24.375,24.0,24.375,1804600
1995-03-16,14.946792602539062,24.625,24.6875,24.0,24.0,2979400
1995-03-17,15.060601234436035,24.8125,24.9375,24.5625,24.625,3218200
1995-03-20,14.946792602539062,24.625,25.0625,24.625,24.8125,2273200
1995-03-21,14.946792602539062,24.625,24.875,24.5625,24.625,1403800
1995-03-22,14.75711727142334,24.3125,24.625,24.3125,24.625,882800
1995-03-23,14.90886116027832,24.5625,24.5625,24.125,24.3125,1353400
1995-03-24,15.098546028137207,24.875,25.0625,24.5,24.5625,2689600
1995-03-27,15.667585372924805,25.8125,25.9375,25.375,25.375,4302000
1995-03-28,15.667585372924805,25.8125,25.875,25.5625,25.8125,2087400
1995-03-29,15.933133125305176,26.25,26.9375,25.8125,25.8125,6144800
1995-03-30,16.12281036376953,26.5625,26.625,25.875,26.25,4178400
1995-03-31,16.3125,26.875,27.0,26.0,26.5625,3813200
1995-04-03,16.046947479248047,26.4375,26.8125,26.3125,26.8125,3261000
1995-04-04,16.236621856689453,26.75,26.75,26.3125,26.4375,3501200
1995-04-05,16.160757064819336,26.625,27.0,26.5,26.75,2164200
1995-04-06,16.198692321777344,26.6875,26.8125,26.5625,26.625,1524800
1995-04-07,16.198692321777344,26.6875,26.875,26.625,26.6875,1698000
1995-04-10,16.350431442260742,26.9375,26.9375,26.625,26.6875,1344600
1995-04-11,16.350431442260742,26.9375,27.1875,26.75,26.9375,2529400
1995-04-12,16.957408905029297,27.9375,28.25,27.0,27.0,4944600
1995-04-13,16.729787826538086,27.5625,27.9375,27.3125,27.9375,2348000
1995-04-17,16.767723083496094,27.625,27.8125,27.5625,27.5625,1821000
1995-04-18,16.236621856689453,26.75,27.5,26.5625,27.5,2406200
1995-04-19,16.3125,26.875,27.25,26.75,26.75,2038200
1995-04-20,16.6539249420166,27.4375,27.5,27.0,27.0,2169600
1995-04-21,16.919471740722656,27.875,28.0,27.375,27.4375,2630800
1995-04-24,17.260889053344727,28.4375,28.5,27.625,27.875,2645400
1995-04-25,17.03327751159668,28.0625,28.3125,27.875,28.3125,2572800
1995-04-26,17.03327751159668,28.0625,28.3125,27.875,28.0625,3009400
1995-04-27,16.957408905029297,27.9375,28.1875,27.75,28.0625,1996400
1995-04-28,16.691852569580078,27.5,27.875,27.3125,27.875,2270800
1995-05-01,16.6539249420166,27.4375,27.6875,27.4375,27.5,1840800
1995-05-02,16.881540298461914,27.8125,27.875,27.3125,27.4375,1414600
1995-05-03,16.995346069335938,28.0,28.125,27.75,27.8125,1807800
1995-05-04,16.84360122680664,27.75,28.3125,27.6875,28.0,2710400
1995-05-05,16.6539249420166,27.4375,27.8125,27.3125,27.75,1825400
1995-05-08,16.6539249420166,27.3125,27.375,26.875,27.375,1889000
1995-05-09,16.996904373168945,27.875,27.875,27.375,27.375,2035600
1995-05-10,16.61581039428711,27.25,28.125,27.25,27.875,1651000
1995-05-11,16.57769775390625,27.1875,27.25,27.0625,27.25,1814600
1995-05-12,16.6539249420166,27.3125,27.375,27.0,27.1875,1783800
1995-05-15,16.730133056640625,27.4375,27.6875,27.0,27.3125,2025400
1995-05-16,16.958791732788086,27.8125,27.875,27.4375,27.4375,1503200
1995-05-17,17.378000259399414,28.5,28.6875,27.875,27.875,3838800
1995-05-18,16.958791732788086,27.8125,28.75,27.8125,28.5,2491800
1995-05-19,16.80635643005371,27.5625,27.9375,27.375,27.8125,2817400
1995-05-22,17.149337768554688,28.125,28.625,27.8125,27.8125,2918200
1995-05-23,17.33989143371582,28.4375,28.5,28.0625,28.125,2859600
1995-05-24,17.530441284179688,28.75,29.25,28.5,28.5,3740600
1995-05-25,17.30179214477539,28.375,28.5625,28.125,28.5625,2279400
1995-05-26,17.225563049316406,28.25,28.5625,28.125,28.375,1692400
1995-05-30,17.75909996032715,29.125,29.25,28.375,28.375,1826000
1995-05-31,17.949657440185547,29.4375,29.4375,28.8125,29.125,2142200
1995-06-01,17.873432159423828,29.3125,29.4375,29.0,29.4375,1723200
1995-06-02,17.987751007080078,29.5,29.5,29.0,29.3125,2000000
1995-06-05,18.788061141967773,30.8125,31.375,30.1875,30.1875,6654600
1995-06-06,18.52129554748535,30.375,30.8125,29.9375,30.8125,3074400
1995-06-07,18.635618209838867,30.5625,30.8125,30.0,30.375,2676400
1995-06-08,18.978607177734375,31.125,31.375,30.6875,30.6875,3309400
1995-06-09,19.0167179107666,31.1875,31.1875,30.9375,31.125,2260400
1995-06-12,19.0167179107666,31.1875,31.3125,31.0625,31.1875,2318000
1995-06-13,19.778907775878906,32.4375,32.4375,31.1875,31.1875,5254800
1995-06-14,19.512144088745117,32.0,32.3125,32.0,32.3125,3878200
1995-06-15,19.474035263061523,31.9375,32.4375,31.9375,32.0,3020400
1995-06-16,19.626474380493164,32.1875,32.25,31.875,31.9375,2720800
1995-06-19,19.817026138305664,32.5,32.5625,32.25,32.25,3721200
1995-06-20,19.588359832763672,32.125,32.4375,32.0,32.4375,2416400
1995-06-21,19.664579391479492,32.25,32.375,32.0,32.125,1949600
1995-06-22,19.664579391479492,32.25,32.5625,32.125,32.25,1555600
1995-06-23,19.93134307861328,32.6875,32.6875,32.0625,32.25,1740600
1995-06-26,19.39781951904297,31.8125,32.5625,31.75,32.5625,1551400
1995-06-27,19.245380401611328,31.5625,31.6875,31.125,31.6875,2603800
1995-06-28,19.435916900634766,31.875,31.9375,31.4375,31.5625,1552400
1995-06-29,19.664579391479492,32.25,32.3125,31.875,31.875,1731400
1995-06-30,19.092939376831055,31.3125,32.25,30.875,32.25,3975400
1995-07-03,18.788061141967773,30.8125,31.125,30.5625,31.125,1624000
1995-07-05,19.245380401611328,31.5625,32.125,30.6875,30.8125,4221600
1995-07-06,19.740798950195312,32.375,32.375,31.625,31.625,2675400
1995-07-07,19.702688217163086,32.3125,33.0,32.1875,32.375,4339200
1995-07-10,19.588359832763672,32.125,32.375,31.9375,32.3125,1863200
1995-07-11,19.550256729125977,32.0625,32.125,31.625,32.125,1381400
1995-07-12,19.588359832763672,32.125,32.25,31.9375,32.0625,1689600
1995-07-13,19.96946144104004,32.75,32.75,32.0,32.125,1972000
1995-07-14,19.740798950195312,32.375,32.8125,32.25,32.75,1610400
1995-07-17,19.778907775878906,32.4375,32.4375,32.1875,32.375,1461000
1995-07-18,19.435916900634766,31.875,32.3125,31.5,32.3125,2598600
1995-07-19,19.131046295166016,31.375,31.875,30.1875,31.875,3569400
1995-07-20,19.131046295166016,31.375,31.5625,31.125,31.375,2222000
1995-07-21,19.207265853881836,31.5,31.875,31.25,31.375,3036200
1995-07-24,19.512144088745117,32.0,32.0,31.25,31.5,1816600
1995-07-25,20.121891021728516,33.0,33.5,33.0,33.0,5517600
1995-07-26,19.93134307861328,32.6875,33.375,32.625,33.0,4929400
1995-07-27,20.579206466674805,33.75,33.8125,32.75,32.75,3030000
1995-07-28,20.769763946533203,34.0625,34.0625,33.3125,33.75,1961600
1995-07-31,20.42678451538086,33.5,33.8125,33.4375,33.8125,1553200
1995-08-01,20.464879989624023,33.5625,33.6875,33.375,33.5,2234800
1995-08-02,20.1981143951416,33.125,34.0625,32.9375,33.5625,2215000
1995-08-03,20.42678451538086,33.5,33.6875,32.8125,33.125,1801600
1995-08-04,20.27434730529785,33.25,33.75,33.1875,33.5,877800
1995-08-07,20.236230850219727,33.1875,33.375,33.0,33.25,2145200
1995-08-08,20.08378791809082,32.9375,33.1875,32.875,33.1875,1273400
1995-08-09,20.007278442382812,32.6875,32.875,32.625,32.875,1238000
1995-08-10,19.739503860473633,32.25,32.8125,32.0,32.6875,3020600
1995-08-11,19.624732971191406,32.0625,32.1875,31.75,32.1875,1788600
1995-08-14,19.777751922607422,32.3125,32.4375,31.8125,32.0625,1564800
1995-08-15,19.5482234954834,31.9375,32.4375,31.8125,32.3125,1357800
1995-08-16,19.356943130493164,31.625,32.25,31.5,31.9375,1814200
1995-08-17,19.16567039489746,31.3125,31.5625,31.125,31.5625,1874200
1995-08-18,19.356943130493164,31.625,31.8125,31.25,31.3125,2312200
1995-08-21,19.854259490966797,32.4375,32.625,32.0625,32.0625,2511000
1995-08-22,19.854259490966797,32.4375,32.5625,32.25,32.4375,1546400
1995-08-23,19.47171401977539,31.8125,32.4375,31.8125,32.4375,2221000
1995-08-24,19.318687438964844,31.5625,32.0625,31.5625,31.8125,1412000
1995-08-25,19.356943130493164,31.625,32.0625,31.5625,31.5625,1250600
1995-08-28,19.509965896606445,31.875,31.875,31.3125,31.625,999800
1995-08-29,19.586469650268555,32.0,32.25,31.8125,31.875,1245000
1995-08-30,19.586469650268555,32.0,32.1875,31.875,32.0,888400
1995-08-31,19.586469650268555,32.0,32.0625,31.875,32.0,843800
1995-09-01,20.007278442382812,32.6875,33.1875,31.9375,32.0,2275600
1995-09-05,20.619361877441406,33.6875,33.9375,32.8125,32.8125,3209600
1995-09-06,20.810630798339844,34.0,34.4375,33.8125,33.8125,2322000
1995-09-07,20.389827728271484,33.3125,33.875,33.1875,33.875,1709200
1995-09-08,20.963645935058594,34.25,34.375,33.3125,33.3125,2217800
1995-09-11,21.23143768310547,34.6875,34.8125,34.125,34.25,2282800
1995-09-12,21.38446617126465,34.9375,35.0,34.5625,34.6875,1421800
1995-09-13,21.6522274017334,35.375,35.4375,34.75,34.9375,2358400
1995-09-14,21.72873878479004,35.5,35.5625,34.9375,35.375,1770200
1995-09-15,21.38446617126465,34.9375,35.5625,34.875,35.5,2914800
1995-09-18,21.6522274017334,35.375,35.375,34.25,34.9375,2271200
1995-09-19,21.613977432250977,35.3125,35.375,35.0,35.375,1691400
1995-09-20,21.958276748657227,35.875,36.0,35.25,35.3125,1324800
1995-09-21,21.92002296447754,35.8125,36.1875,35.5,35.875,2144000
1995-09-22,21.460954666137695,35.0625,35.375,34.75,35.375,1683800
1995-09-25,21.19317626953125,34.625,35.125,34.625,35.0625,1434200
1995-09-26,21.001903533935547,34.3125,34.5,34.25,34.5,1934800
1995-09-27,20.73412322998047,33.875,33.9375,33.4375,33.9375,2568800
1995-09-28,21.001903533935547,34.3125,34.375,33.75,33.875,2088600
1995-09-29,20.88713836669922,34.125,34.6875,34.0625,34.3125,1833000
1995-10-02,20.5428466796875,33.5625,34.0,33.3125,34.0,1371400
1995-10-03,20.08378791809082,32.8125,33.5,32.25,33.5,3377200
1995-10-04,19.81600570678711,32.375,32.75,32.25,32.75,2162000
1995-10-05,19.777751922607422,32.3125,32.375,31.9375,32.375,2410600
1995-10-06,20.007278442382812,32.6875,32.8125,32.0625,32.3125,1584000
1995-10-09,19.586469650268555,32.0,32.6875,31.9375,32.6875,1435000
1995-10-10,19.81600570678711,32.375,32.4375,31.0,32.0,3505000
1995-10-11,20.198549270629883,33.0,33.0625,32.375,32.375,2300400
1995-10-12,20.389827728271484,33.3125,33.5625,32.875,33.0,2292000
1995-10-13,20.657608032226562,33.75,33.8125,33.3125,33.3125,2362600
1995-10-16,20.69586944580078,33.8125,34.0625,33.6875,33.75,1350800
1995-10-17,20.389827728271484,33.3125,33.8125,33.125,33.8125,1505600
1995-10-18,20.08378791809082,32.8125,33.375,32.5625,33.3125,2373200
1995-10-19,20.0455379486084,32.75,32.875,32.5,32.8125,1830600
1995-10-20,20.27505874633789,33.125,33.375,32.8125,32.8125,1624600
1995-10-23,20.351577758789062,33.25,33.25,32.625,33.125,1222200
1995-10-24,20.466344833374023,33.4375,33.5625,33.0625,33.25,1098800
1995-10-25,20.581090927124023,33.625,33.875,33.4375,33.4375,2125000
1995-10-26,20.27505874633789,33.125,33.8125,32.875,33.625,1914800
1995-10-27,20.73412322998047,33.875,33.875,33.125,33.125,1280000
1995-10-30,20.5428466796875,33.5625,33.875,33.375,33.875,1192600
1995-10-31,20.0455379486084,32.75,33.5625,32.75,33.5625,1509800
1995-11-01,20.810630798339844,34.0,34.25,32.9375,32.9375,4305800
1995-11-02,21.23143768310547,34.6875,35.1875,33.875,34.0,3594200
1995-11-03,21.23143768310547,34.6875,35.0625,34.375,34.6875,1843400
1995-11-06,21.346189498901367,34.875,34.9375,34.3125,34.6875,2061800
1995-11-07,21.346189498901367,34.875,35.0625,34.625,34.875,1717000
1995-11-08,21.461374282836914,34.9375,35.0,34.6875,34.875,2433000
1995-11-09,21.499773025512695,35.0,35.125,34.9375,34.9375,1275000
1995-11-10,21.883689880371094,35.625,35.8125,34.875,35.0,1637400
1995-11-13,22.03725814819336,35.875,36.0625,35.3125,35.625,1746200
1995-11-14,21.960474014282227,35.75,36.5,35.625,35.875,2108800
1995-11-15,22.72831916809082,37.0,37.1875,35.625,35.75,3008800
1995-11-16,23.30420684814453,37.9375,37.9375,37.3125,37.3125,4572800
1995-11-17,22.651535034179688,36.875,38.0,36.75,37.9375,3332400
1995-11-20,22.497968673706055,36.625,37.1875,36.5625,36.875,1530800
1995-11-21,22.536352157592773,36.6875,36.8125,36.3125,36.625,1414200
1995-11-22,22.76671600341797,37.0625,37.1875,36.375,36.6875,4764600
1995-11-24,22.574758529663086,36.75,36.9375,36.625,36.9375,1167600
1995-11-27,22.497968673706055,36.625,36.9375,36.4375,36.75,2035000
1995-11-28,22.114046096801758,36.0,36.6875,36.0,36.625,1672400
1995-11-29,22.536352157592773,36.6875,36.6875,36.125,36.125,2461800
1995-11-30,22.38279151916504,36.4375,36.625,36.3125,36.625,2314000
1995-12-01,22.574758529663086,36.75,37.0625,36.4375,36.4375,2329800
1995-12-04,22.344406127929688,36.375,36.5,36.3125,36.5,1600800
