Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,3.6184182167053223,4.554687976837158,4.59375,4.515625,4.59375,1221600
1995-01-04,3.6370370388031006,4.578125,4.578125,4.53125,4.546875,753600
1995-01-05,3.74875545501709,4.71875,4.8125,4.53125,4.53125,8908800
1995-01-06,3.7611687183380127,4.734375,4.765625,4.703125,4.75,3712000
1995-01-09,3.7735819816589355,4.75,4.765625,4.703125,4.703125,854400
1995-01-10,3.823232650756836,4.8125,4.859375,4.734375,4.765625,1703200
1995-01-11,3.8480594158172607,4.84375,4.90625,4.8125,4.84375,3003200
1995-01-12,3.860473394393921,4.859375,4.875,4.828125,4.84375,1757600
1995-01-13,3.7735819816589355,4.75,4.859375,4.734375,4.8125,3380800
1995-01-16,3.798407554626465,4.78125,4.8125,4.734375,4.75,3937600
1995-01-17,3.934952735900879,4.953125,4.96875,4.765625,4.78125,3855200
1995-01-18,3.972191095352173,5.0,5.109375,4.953125,4.953125,5309600
1995-01-19,3.972191095352173,5.0,5.046875,4.96875,5.0,2342400
1995-01-20,4.0342559814453125,5.078125,5.09375,4.9375,5.015625,2212000
1995-01-23,3.947364091873169,4.96875,5.078125,4.890625,5.046875,2215200
1995-01-24,3.972191095352173,5.0,5.015625,4.96875,4.96875,3169600
1995-01-25,3.934952735900879,4.953125,5.0,4.90625,4.984375,1312000
1995-01-26,3.9535698890686035,4.976562976837158,5.0,4.953125,4.953125,576000
1995-01-27,3.8977134227752686,4.90625,5.0,4.90625,4.984375,528000
1995-01-30,3.934952735900879,4.953125,5.0,4.90625,4.9375,783200
1995-01-31,3.9970169067382812,5.03125,5.03125,4.9375,4.953125,1070400
1995-02-01,3.9970169067382812,5.03125,5.125,5.015625,5.015625,1416000
1995-02-02,4.0342559814453125,5.078125,5.09375,5.03125,5.0625,724000
1995-02-03,4.04666805267334,5.09375,5.09375,5.046875,5.09375,984000
1995-02-06,4.145975589752197,5.21875,5.265625,5.078125,5.078125,3639200
1995-02-07,4.195627212524414,5.28125,5.296875,5.21875,5.25,3176000
1995-02-08,4.183211326599121,5.265625,5.3125,5.25,5.265625,1373600
1995-02-09,4.059082508087158,5.109375,5.28125,5.109375,5.265625,1992800
1995-02-10,3.9846031665802,5.015625,5.125,4.96875,5.125,1652000
1995-02-13,3.8977134227752686,4.90625,5.015625,4.90625,4.984375,2100800
1995-02-14,3.972191095352173,5.0,5.0,4.859375,4.90625,3422400
1995-02-15,3.9101247787475586,4.921875,5.03125,4.890625,5.015625,1279200
1995-02-16,4.12114953994751,5.1875,5.1875,4.890625,4.921875,3932800
1995-02-17,4.232865333557129,5.328125,5.359375,5.15625,5.21875,3849600
1995-02-21,4.31975793838501,5.4375,5.5,5.3125,5.328125,5337600
1995-02-22,4.27010440826416,5.375,5.453125,5.34375,5.421875,2470400
1995-02-23,4.3321709632873535,5.453125,5.453125,5.328125,5.34375,1806400
1995-02-24,4.27010440826416,5.375,5.453125,5.375,5.421875,1121600
1995-02-27,4.183211326599121,5.265625,5.390625,5.265625,5.359375,1320800
1995-02-28,4.31975793838501,5.4375,5.453125,5.265625,5.296875,1641600
1995-03-01,4.257692813873291,5.359375,5.5,5.359375,5.4375,1608000
1995-03-02,4.257692813873291,5.359375,5.40625,5.34375,5.34375,948000
