Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,5.805366516113281,22.651691436767578,22.70789909362793,22.31444549560547,22.37065315246582,718763
1995-01-04,5.769141674041748,22.202030181884766,22.539276123046875,22.03340721130371,22.539276123046875,611127
1995-01-05,5.754538536071777,22.145822525024414,22.258237838745117,22.03340721130371,22.202030181884766,932702
1995-01-06,5.7253289222717285,22.03340721130371,22.202030181884766,21.752368927001953,22.145822525024414,871100
1995-01-09,5.7253289222717285,22.03340721130371,22.145822525024414,21.920991897583008,21.97719955444336,514387
1995-01-10,5.7253289222717285,22.03340721130371,22.37065315246582,21.920991897583008,22.03340721130371,821062
1995-01-11,5.710721969604492,21.97719955444336,22.258237838745117,21.864784240722656,22.145822525024414,1312766
1995-01-12,5.754538536071777,22.145822525024414,22.145822525024414,21.920991897583008,21.97719955444336,560199
1995-01-13,5.812961578369141,22.37065315246582,22.483068466186523,22.03340721130371,22.145822525024414,994081
1995-01-16,5.871382236480713,22.595483779907227,22.70789909362793,22.426860809326172,22.426860809326172,713871
1995-01-17,5.959015369415283,22.932729721069336,22.932729721069336,22.426860809326172,22.483068466186523,898454
1995-01-18,5.9444122314453125,22.876522064208984,22.932729721069336,22.651691436767578,22.820314407348633,622913
1995-01-19,5.915199279785156,22.76410675048828,22.932729721069336,22.70789909362793,22.76410675048828,556863
1995-01-20,5.915199279785156,22.76410675048828,22.932729721069336,22.595483779907227,22.70789909362793,1311209
1995-01-23,5.900591850280762,22.70789909362793,22.70789909362793,22.31444549560547,22.483068466186523,968951
1995-01-24,5.959015369415283,22.932729721069336,23.10135269165039,22.651691436767578,22.70789909362793,1207353
1995-01-25,6.134279727935791,23.607221603393555,23.663429260253906,22.876522064208984,22.932729721069336,1679486
1995-01-26,6.294938087463379,24.225507736206055,24.337921142578125,23.326183319091797,23.551015853881836,1927228
1995-01-27,6.470205783843994,24.899999618530273,25.068622589111328,24.450336456298828,24.50654411315918,3189956
1995-01-30,6.382571697235107,24.562753677368164,24.787582397460938,24.562753677368164,24.675167083740234,773471
1995-01-31,6.3387556076049805,24.39413070678711,24.618959426879883,24.281713485717773,24.618959426879883,1576297
1995-02-01,6.236519813537598,24.000675201416016,24.562753677368164,24.000675201416016,24.50654411315918,1487786
1995-02-02,6.207303524017334,23.888261795043945,24.11309051513672,23.888261795043945,24.056884765625,1236708
1995-02-03,6.251122951507568,24.056884765625,24.16929817199707,23.77584457397461,23.944467544555664,1177998
1995-02-06,6.309545516967773,24.281713485717773,24.39413070678711,24.056884765625,24.056884765625,718985
1995-02-07,6.3387556076049805,24.39413070678711,24.562753677368164,24.337921142578125,24.39413070678711,521281
1995-02-08,6.3679680824279785,24.50654411315918,24.787582397460938,24.337921142578125,24.39413070678711,1141970
1995-02-09,6.280333995819092,24.16929817199707,24.450336456298828,24.16929817199707,24.450336456298828,932035
1995-02-10,6.280333995819092,24.16929817199707,24.337921142578125,24.000675201416016,24.281713485717773,540851
1995-02-13,6.2219133377075195,23.944467544555664,24.225507736206055,23.83205223083496,24.225507736206055,909796
