Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,6.634124279022217,13.625,13.75,13.4375,13.65625,3628400
1995-01-04,6.694985389709473,13.75,13.75,13.5,13.5,4161600
1995-01-05,6.664558410644531,13.6875,13.75,13.625,13.71875,3164400
1995-01-06,6.618910789489746,13.59375,13.6875,13.5625,13.625,2118800
1995-01-09,6.54282808303833,13.4375,13.625,13.40625,13.53125,4505600
1995-01-10,6.67977237701416,13.71875,13.71875,13.40625,13.40625,4687200
1995-01-11,6.67977237701416,13.71875,13.71875,13.5,13.6875,4092000
1995-01-12,6.618910789489746,13.59375,13.8125,13.5625,13.6875,4158800
1995-01-13,6.603694915771484,13.5625,13.65625,13.53125,13.59375,3106800
1995-01-16,6.664558410644531,13.6875,13.71875,13.5625,13.5625,2640400
1995-01-17,6.694985389709473,13.75,13.75,13.625,13.71875,3318400
1995-01-18,6.67977237701416,13.71875,13.75,13.625,13.625,4196000
1995-01-19,6.634124279022217,13.625,13.6875,13.59375,13.625,4822000
1995-01-20,6.634124279022217,13.625,13.6875,13.5,13.5625,6950400
1995-01-23,6.801501750946045,13.96875,14.0,13.5,13.53125,4253600
1995-01-24,6.710200309753418,13.78125,13.96875,13.78125,13.96875,4023200
1995-01-25,6.664558410644531,13.6875,13.78125,13.65625,13.78125,3411600
1995-01-26,6.801501750946045,13.96875,14.03125,13.6875,13.6875,5145600
1995-01-27,6.953660011291504,14.28125,14.3125,13.96875,14.0625,4922800
1995-01-30,7.014525413513184,14.40625,14.40625,14.125,14.125,4829200
1995-01-31,7.0753889083862305,14.53125,14.875,14.4375,14.46875,9072800
1995-02-01,6.908013343811035,14.1875,14.59375,14.125,14.59375,5150400
1995-02-02,6.923224925994873,14.21875,14.375,14.15625,14.25,4663200
1995-02-03,6.984093189239502,14.34375,14.40625,14.25,14.25,3729200
1995-02-06,7.029733657836914,14.4375,14.59375,14.375,14.375,4676400
1995-02-07,7.0449538230896,14.46875,14.5,14.34375,14.375,3205600
1995-02-08,7.034554958343506,14.375,14.40625,14.25,14.28125,3562000
1995-02-09,6.942801475524902,14.1875,14.375,14.1875,14.34375,4261600
1995-02-10,6.9886794090271,14.28125,14.375,14.0625,14.21875,5380000
1995-02-13,6.9886794090271,14.28125,14.375,14.09375,14.3125,6892000
1995-02-14,6.973386764526367,14.25,14.375,14.21875,14.34375,2851200
1995-02-15,6.91221284866333,14.125,14.34375,14.09375,14.3125,5703200
1995-02-16,6.91221284866333,14.125,14.125,13.96875,14.03125,3630400
1995-02-17,6.805169105529785,13.90625,14.28125,13.875,14.09375,10343200
1995-02-21,6.835754871368408,13.96875,14.03125,13.90625,13.9375,3746800
1995-02-22,6.942801475524902,14.1875,14.28125,14.0,14.0,3995600
1995-02-23,6.973386764526367,14.25,14.34375,14.1875,14.25,3925600
1995-02-24,6.9886794090271,14.28125,14.40625,14.21875,14.28125,4041200
1995-02-27,6.958090782165527,14.21875,14.40625,14.1875,14.28125,2692000
1995-02-28,6.942801475524902,14.1875,14.34375,14.125,14.15625,3650800
1995-03-01,6.927509307861328,14.15625,14.25,14.09375,14.15625,4342400
1995-03-02,7.111021041870117,14.53125,14.53125,14.15625,14.25,3658800
1995-03-03,7.065136909484863,14.4375,14.5,14.375,14.46875,3278400
1995-03-06,7.095722675323486,14.5,14.625,14.21875,14.40625,3483200
1995-03-07,7.095722675323486,14.5,14.5625,14.21875,14.4375,4178000
1995-03-08,7.111021041870117,14.53125,14.65625,14.375,14.625,4726800
1995-03-09,7.111021041870117,14.53125,14.5625,14.40625,14.5,3419200
1995-03-10,7.218066692352295,14.75,14.875,14.53125,14.59375,4826800
1995-03-13,7.370986461639404,15.0625,15.09375,14.84375,14.875,3940000
1995-03-14,7.370986461639404,15.0625,15.21875,15.0625,15.0625,4422800
1995-03-15,7.50861930847168,15.34375,15.40625,15.09375,15.09375,5116000
1995-03-16,7.539207935333252,15.40625,15.53125,15.28125,15.375,7684800
1995-03-17,7.646255970001221,15.625,15.6875,15.46875,15.5,10629200
1995-03-20,7.585080623626709,15.5,15.625,15.40625,15.59375,3883200
1995-03-21,7.554501533508301,15.4375,15.75,15.40625,15.4375,3686800
1995-03-22,7.523913383483887,15.375,15.5625,15.3125,15.46875,4294000
1995-03-23,7.478038311004639,15.28125,15.375,15.25,15.375,3449600
1995-03-24,7.569790840148926,15.46875,15.5,15.28125,15.3125,3201200
1995-03-27,7.569790840148926,15.46875,15.53125,15.375,15.53125,1997600
1995-03-28,7.554501533508301,15.4375,15.46875,15.34375,15.4375,2728800
1995-03-29,7.340404033660889,15.0,15.53125,14.875,15.375,5846400
1995-03-30,7.340404033660889,15.0,15.125,14.875,15.125,4970400
1995-03-31,7.279233455657959,14.875,14.96875,14.84375,14.9375,3916800
1995-04-03,7.279233455657959,14.875,14.9375,14.8125,14.84375,5176000
1995-04-04,7.325110912322998,14.96875,14.96875,14.59375,14.875,4789200
1995-04-05,7.298350811004639,14.914063453674316,14.96875,14.8125,14.96875,3395600
1995-04-06,7.248652935028076,14.8125,14.875,14.65625,14.875,5149600
1995-04-07,7.218066692352295,14.75,14.84375,14.65625,14.84375,4439200
1995-04-10,7.340404033660889,15.0,15.03125,14.6875,14.6875,3961600
1995-04-11,7.355699062347412,15.03125,15.15625,14.90625,15.09375,3899600
1995-04-12,7.355699062347412,15.03125,15.125,15.0,15.0625,3906800
1995-04-13,7.539207935333252,15.40625,15.40625,15.0,15.0625,3454000
1995-04-17,7.401576519012451,15.125,15.59375,15.09375,15.5,3200400
1995-04-18,7.6615447998046875,15.65625,15.75,15.40625,15.46875,9704400
1995-04-19,7.676839828491211,15.6875,15.75,15.5625,15.6875,6460800
1995-04-20,7.707424163818359,15.75,15.78125,15.53125,15.65625,5136800
1995-04-21,7.738010883331299,15.8125,15.84375,15.625,15.75,6753200
1995-04-24,7.829763412475586,16.0,16.125,15.75,15.8125,4524000
1995-04-25,7.799179553985596,15.9375,16.0,15.90625,16.0,3510400
1995-04-26,7.845058917999268,16.03125,16.03125,15.8125,15.90625,4032800
1995-04-27,7.753306865692139,15.84375,16.125,15.84375,16.0,4182000
1995-04-28,7.952105522155762,16.25,16.28125,15.71875,15.8125,5328800
1995-05-01,7.936809062957764,16.21875,16.34375,16.0,16.1875,3758400
1995-05-02,7.952105522155762,16.25,16.375,16.1875,16.25,2877600
1995-05-03,8.04386043548584,16.4375,16.46875,16.28125,16.28125,2839600
1995-05-04,8.089740753173828,16.53125,16.8125,16.46875,16.5,4625600
1995-05-05,8.013276100158691,16.375,16.625,16.28125,16.625,2998800
1995-05-08,8.135613441467285,16.625,16.75,16.3125,16.3125,2506800
1995-05-09,8.135613441467285,16.625,16.78125,16.5625,16.6875,2642800
1995-05-10,8.191555976867676,16.65625,16.6875,16.4375,16.5625,6255600
1995-05-11,8.299137115478516,16.875,16.90625,16.59375,16.625,5246800
1995-05-12,7.961028099060059,16.1875,16.84375,16.1875,16.75,8398400
1995-05-15,7.822702884674072,15.90625,16.0,15.59375,15.875,12325200
1995-05-16,7.807338714599609,15.875,16.09375,15.84375,15.9375,5436400
1995-05-17,7.899548053741455,16.0625,16.09375,15.90625,15.9375,3501200
1995-05-18,7.62291145324707,15.5,15.71875,15.40625,15.6875,11917200
1995-05-19,7.6997575759887695,15.65625,15.78125,15.40625,15.40625,8470000
1995-05-22,7.822702884674072,15.90625,15.9375,15.65625,15.78125,3419200
1995-05-23,7.961028099060059,16.1875,16.1875,15.90625,15.9375,4184800
1995-05-24,7.991761684417725,16.25,16.5625,16.09375,16.28125,7030400
1995-05-25,7.976391315460205,16.21875,16.375,16.09375,16.125,4273200
1995-05-26,7.884183406829834,16.03125,16.28125,15.9375,16.1875,3485200
1995-05-30,7.884183406829834,16.03125,16.125,16.03125,16.0625,2307600
1995-05-31,8.130083084106445,16.53125,16.5625,16.03125,16.0625,4345600
1995-06-01,8.176186561584473,16.625,16.65625,16.4375,16.5,5420400
1995-06-02,8.099346160888672,16.46875,16.6875,16.4375,16.5625,2808800
1995-06-05,8.099346160888672,16.46875,16.59375,16.34375,16.53125,2661200
1995-06-06,8.160820960998535,16.59375,16.6875,16.46875,16.46875,4302000
1995-06-07,8.145450592041016,16.5625,16.59375,16.40625,16.5625,2142000
1995-06-08,8.160820960998535,16.59375,16.6875,16.40625,16.4375,2336400
1995-06-09,8.130083084106445,16.53125,16.625,16.40625,16.5625,2406000
1995-06-12,8.145450592041016,16.5625,16.59375,16.4375,16.53125,2052400
1995-06-13,8.299137115478516,16.875,16.875,16.65625,16.65625,2524400
1995-06-14,8.391350746154785,17.0625,17.09375,16.78125,16.78125,3289200
1995-06-15,8.329873085021973,16.9375,17.125,16.90625,16.96875,3228000
1995-06-16,8.452826499938965,17.1875,17.1875,16.90625,16.9375,7654000
1995-06-19,8.514303207397461,17.3125,17.3125,17.15625,17.15625,2410800
1995-06-20,8.406721115112305,17.09375,17.28125,17.03125,17.28125,2962400
1995-06-21,8.560406684875488,17.40625,17.5,17.0625,17.125,2729200
1995-06-22,8.744834899902344,17.78125,17.78125,17.375,17.4375,4348000
1995-06-23,8.744834899902344,17.78125,17.78125,17.5,17.6875,3810800
1995-06-26,8.545040130615234,17.375,17.8125,17.375,17.78125,2546000
1995-06-27,8.314507484436035,16.90625,17.4375,16.84375,17.3125,5840000
1995-06-28,8.391350746154785,17.0625,17.25,16.90625,16.90625,3588400
1995-06-29,8.406721115112305,17.09375,17.125,16.875,17.09375,3029200
1995-06-30,8.299137115478516,16.875,17.21875,16.84375,17.15625,2948400
1995-07-03,8.322190284729004,16.921875,16.96875,16.75,16.8125,1732400
1995-07-05,8.176186561584473,16.625,17.0,16.59375,16.9375,2534400
1995-07-06,8.283769607543945,16.84375,16.875,16.625,16.71875,2962000
1995-07-07,7.976391315460205,16.21875,16.875,16.09375,16.875,12719600
1995-07-10,8.02249813079834,16.3125,16.40625,16.15625,16.25,6172800
1995-07-11,8.160820960998535,16.59375,16.6875,16.375,16.375,5290800
1995-07-12,8.11471176147461,16.5,16.6875,16.46875,16.5625,3684000
1995-07-13,8.176186561584473,16.625,16.65625,16.46875,16.5,4166400
1995-07-14,8.222296714782715,16.71875,16.71875,16.53125,16.53125,2646400
1995-07-17,8.268403053283691,16.8125,16.9375,16.65625,16.84375,4740400
1995-07-18,8.437456130981445,17.15625,17.21875,16.65625,16.90625,5349200
1995-07-19,8.483566284179688,17.25,17.4375,17.0,17.1875,5828000
1995-07-20,8.437456130981445,17.15625,17.34375,17.0625,17.25,3557600
1995-07-21,8.498933792114258,17.28125,17.34375,17.09375,17.09375,6748000
1995-07-24,8.575782775878906,17.4375,17.46875,17.25,17.34375,3056000
1995-07-25,8.606513023376465,17.5,17.53125,17.375,17.40625,3712000
1995-07-26,8.667993545532227,17.625,17.6875,17.34375,17.4375,4444800
1995-07-27,8.79094123840332,17.875,17.9375,17.71875,17.75,3066400
1995-07-28,8.821677207946777,17.9375,17.9375,17.6875,17.9375,2550400
1995-07-31,8.821677207946777,17.9375,17.9375,17.78125,17.8125,2150800
1995-08-01,8.744834899902344,17.78125,17.875,17.6875,17.875,2590000
1995-08-02,8.667993545532227,17.625,17.78125,17.5625,17.78125,4274800
1995-08-03,8.591147422790527,17.46875,17.5,17.375,17.5,3280000
1995-08-04,8.683356285095215,17.65625,17.78125,17.375,17.4375,3079200
1995-08-07,8.698724746704102,17.6875,17.78125,17.625,17.71875,2016000
1995-08-08,8.683356285095215,17.65625,17.78125,17.5625,17.71875,2307200
1995-08-09,8.65262222290039,17.59375,17.65625,17.53125,17.65625,1904000
1995-08-10,8.63725471496582,17.5625,17.625,17.46875,17.5625,1819200
1995-08-11,8.477278709411621,17.15625,17.4375,17.125,17.4375,2816400
1995-08-14,8.585368156433105,17.375,17.40625,17.125,17.1875,2008400
1995-08-15,8.523605346679688,17.25,17.28125,16.8125,17.21875,3190800
1995-08-16,8.400074005126953,17.0,17.1875,16.875,17.09375,3868000
1995-08-17,8.338308334350586,16.875,17.0625,16.71875,16.96875,3341200
1995-08-18,8.32286548614502,16.84375,16.96875,16.78125,16.875,5952800
1995-08-21,8.353750228881836,16.90625,17.0,16.84375,16.875,4016000
1995-08-22,8.400074005126953,17.0,17.0625,16.84375,16.90625,2478000
1995-08-23,8.430954933166504,17.0625,17.21875,17.0,17.0,3070400
1995-08-24,8.400074005126953,17.0,17.125,16.90625,17.03125,2520400
1995-08-25,8.400074005126953,17.0,17.15625,16.96875,17.0,2208000
1995-08-28,8.508163452148438,17.21875,17.21875,17.0,17.0625,1778400
1995-08-29,8.523605346679688,17.25,17.46875,17.25,17.28125,3165600
1995-08-30,8.523605346679688,17.25,17.3125,17.09375,17.3125,1704800
1995-08-31,8.523605346679688,17.25,17.34375,17.21875,17.34375,2009200
1995-09-01,8.492721557617188,17.1875,17.34375,17.15625,17.25,1542000
1995-09-05,8.569923400878906,17.34375,17.40625,17.09375,17.3125,2850400
1995-09-06,8.585368156433105,17.375,17.4375,17.28125,17.28125,3054000
1995-09-07,8.600810050964355,17.40625,17.4375,17.34375,17.375,1581200
1995-09-08,8.616255760192871,17.4375,17.5,17.34375,17.40625,2549600
1995-09-11,8.647134780883789,17.5,17.59375,17.46875,17.5,3132400
1995-09-12,8.616255760192871,17.4375,17.5625,17.40625,17.5625,1938800
1995-09-13,8.678018569946289,17.5625,17.59375,17.375,17.4375,3070800
1995-09-14,8.878758430480957,17.96875,17.96875,17.59375,17.625,4260400
1995-09-15,8.832433700561523,17.875,18.0,17.75,18.0,6658800
1995-09-18,8.81698989868164,17.84375,17.96875,17.71875,17.84375,3302000
1995-09-19,8.90963363647461,18.03125,18.09375,17.875,17.90625,4108400
1995-09-20,8.847869873046875,17.90625,18.0625,17.875,18.03125,2258000
1995-09-21,9.110372543334961,18.4375,18.53125,17.90625,17.9375,7614800
1995-09-22,8.986846923828125,18.1875,18.40625,18.15625,18.21875,4538000
1995-09-25,9.125818252563477,18.46875,18.5,18.1875,18.21875,3120400
1995-09-26,9.187579154968262,18.59375,18.71875,18.40625,18.46875,3036000
1995-09-27,9.218463897705078,18.65625,18.71875,18.34375,18.5,4030400
1995-09-28,9.07949161529541,18.375,18.625,18.3125,18.59375,2738400
1995-09-29,9.156694412231445,18.53125,18.5625,18.28125,18.375,3054000
1995-10-02,9.07949161529541,18.375,18.5625,18.28125,18.40625,2448800
1995-10-03,9.233901977539062,18.6875,18.71875,18.40625,18.40625,4298400
1995-10-04,9.326552391052246,18.875,18.96875,18.6875,18.6875,6554400
1995-10-05,9.326552391052246,18.875,19.0625,18.6875,18.875,5339200
1995-10-06,9.542736053466797,19.3125,19.34375,18.875,18.9375,4239200
1995-10-09,9.465522766113281,19.15625,19.3125,19.0625,19.28125,2828800
1995-10-10,9.40375804901123,19.03125,19.21875,18.9375,18.9375,3878000
1995-10-11,9.40375804901123,19.03125,19.09375,18.9375,19.03125,3560000
1995-10-12,9.45008659362793,19.125,19.1875,19.0625,19.0625,3454800
1995-10-13,9.589055061340332,19.40625,19.5,19.25,19.25,3360800
1995-10-16,9.589055061340332,19.40625,19.4375,19.3125,19.40625,1878000
1995-10-17,9.573607444763184,19.375,19.40625,19.1875,19.375,2131200
1995-10-18,9.650818824768066,19.53125,19.71875,19.28125,19.375,2771600
