Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,3.5250325202941895,7.350751876831055,7.37880802154541,7.2946391105651855,7.2946391105651855,4229887
1995-01-04,3.5250325202941895,7.350751876831055,7.406865119934082,7.2946391105651855,7.37880802154541,5058578
1995-01-05,3.4981250762939453,7.2946391105651855,7.37880802154541,7.26658296585083,7.322696208953857,4708835
1995-01-06,3.444308042526245,7.1824140548706055,7.37880802154541,7.1824140548706055,7.2946391105651855,4245035
1995-01-09,3.4378111362457275,7.126300811767578,7.210470199584961,7.098245143890381,7.15435791015625,3642675
1995-01-10,3.3836724758148193,7.014076232910156,7.126300811767578,7.014076232910156,7.126300811767578,7844048
1995-01-11,3.3836724758148193,7.014076232910156,7.070188999176025,6.873795032501221,6.957963943481445,8805953
1995-01-12,3.410741090774536,7.070188999176025,7.098245143890381,7.014076232910156,7.014076232910156,3708614
1995-01-13,3.4242773056030273,7.098245143890381,7.15435791015625,7.014076232910156,7.098245143890381,5159714
1995-01-16,3.464881181716919,7.1824140548706055,7.210470199584961,7.070188999176025,7.070188999176025,4899523
1995-01-17,3.4919497966766357,7.238526821136475,7.26658296585083,7.126300811767578,7.15435791015625,5199812
1995-01-18,3.4513473510742188,7.15435791015625,7.26658296585083,7.15435791015625,7.238526821136475,4064594
1995-01-19,3.4784152507781982,7.210470199584961,7.26658296585083,7.1824140548706055,7.210470199584961,3392731
1995-01-20,3.4784152507781982,7.210470199584961,7.238526821136475,7.1824140548706055,7.1824140548706055,2968584
1995-01-23,3.5596227645874023,7.37880802154541,7.406865119934082,7.1824140548706055,7.1824140548706055,6067709
1995-01-24,3.586693525314331,7.434920787811279,7.49103307723999,7.350751876831055,7.37880802154541,4490524
1995-01-25,3.627298355102539,7.519090175628662,7.547145843505859,7.37880802154541,7.406865119934082,4522156
1995-01-26,3.6002275943756104,7.462976932525635,7.547145843505859,7.434920787811279,7.519090175628662,3548222
1995-01-27,3.7085049152374268,7.687427997589111,7.687427997589111,7.49103307723999,7.519090175628662,5668957
1995-01-30,3.735574245452881,7.743539810180664,7.7715959548950195,7.631315231323242,7.6593708992004395,5899743
1995-01-31,3.830317258834839,7.939933776855469,8.024103164672852,7.7715959548950195,7.799653053283691,9072381
1995-02-01,3.8167824745178223,7.9118781089782715,8.052160263061523,7.855764865875244,8.024103164672852,11105792
1995-02-02,3.7626428604125977,7.799653053283691,7.9118781089782715,7.743539810180664,7.883821964263916,5643562
1995-02-03,3.7491092681884766,7.7715959548950195,7.883821964263916,7.743539810180664,7.855764865875244,4791258
1995-02-06,3.857386827468872,7.996047019958496,8.080216407775879,7.7715959548950195,7.799653053283691,6021819
1995-02-07,3.8709208965301514,8.024103164672852,8.108271598815918,7.996047019958496,8.024103164672852,5359312
1995-02-08,3.789713144302368,7.855764865875244,7.996047019958496,7.827709197998047,7.996047019958496,5416340
1995-02-09,3.789713144302368,7.855764865875244,7.939933776855469,7.827709197998047,7.827709197998047,4220976
