Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,5.154383182525635,12.083333015441895,12.125,11.916666984558105,11.958333015441895,2048700
1995-01-04,5.243253707885742,12.291666984558105,12.291666984558105,12.083333015441895,12.125,2487300
1995-01-05,5.296575546264648,12.416666984558105,12.458333015441895,12.25,12.333333015441895,3537900
1995-01-06,5.3143463134765625,12.458333015441895,12.625,12.458333015441895,12.458333015441895,2355300
1995-01-09,5.34989595413208,12.541666984558105,12.583333015441895,12.458333015441895,12.5,1068900
1995-01-10,5.296575546264648,12.416666984558105,12.541666984558105,12.416666984558105,12.5,975900
1995-01-11,5.296575546264648,12.416666984558105,12.541666984558105,12.166666984558105,12.458333015441895,2649300
1995-01-12,5.2788004875183105,12.375,12.416666984558105,12.333333015441895,12.375,1642800
1995-01-13,5.456537246704102,12.791666984558105,12.791666984558105,12.375,12.5,4259400
1995-01-16,5.527633190155029,12.958333015441895,13.291666984558105,12.875,12.875,5539200
1995-01-17,5.456537246704102,12.791666984558105,12.958333015441895,12.666666984558105,12.916666984558105,3645300
1995-01-18,5.385442733764648,12.625,12.791666984558105,12.5,12.791666984558105,3465300
1995-01-19,5.296575546264648,12.416666984558105,12.541666984558105,12.333333015441895,12.458333015441895,1978500
1995-01-20,5.20770263671875,12.208333015441895,12.541666984558105,12.208333015441895,12.458333015441895,2694900
1995-01-23,5.3143463134765625,12.458333015441895,12.458333015441895,11.958333015441895,12.0,3570000
1995-01-24,5.367669105529785,12.583333015441895,12.708333015441895,12.458333015441895,12.458333015441895,2414700
1995-01-25,5.420989513397217,12.708333015441895,12.875,12.541666984558105,12.625,2280600
1995-01-26,5.385442733764648,12.625,12.75,12.583333015441895,12.708333015441895,1814700
1995-01-27,5.509857654571533,12.916666984558105,12.958333015441895,12.666666984558105,12.666666984558105,2543700
1995-01-30,5.4387664794921875,12.75,12.875,12.666666984558105,12.833333015441895,1042200
1995-01-31,5.545406341552734,13.0,13.041666984558105,12.666666984558105,12.75,1992900
1995-02-01,5.4920854568481445,12.875,13.041666984558105,12.833333015441895,13.0,2756700
1995-02-02,5.527633190155029,12.958333015441895,12.958333015441895,12.791666984558105,12.791666984558105,1766400
1995-02-03,5.634275913238525,13.208333015441895,13.3125,13.041666984558105,13.041666984558105,4623900
1995-02-06,5.652047634124756,13.25,13.291666984558105,13.041666984558105,13.125,5180700
1995-02-07,5.616501808166504,13.166666984558105,13.375,13.166666984558105,13.291666984558105,2707200
1995-02-08,5.669818878173828,13.291666984558105,13.375,13.125,13.125,3959700
1995-02-09,5.634275913238525,13.208333015441895,13.333333015441895,13.208333015441895,13.333333015441895,1944000
1995-02-10,5.669818878173828,13.291666984558105,13.291666984558105,13.25,13.291666984558105,1961700
1995-02-13,5.687596797943115,13.333333015441895,13.5,13.208333015441895,13.291666984558105,1757400
1995-02-14,5.705366134643555,13.375,13.5,13.3125,13.333333015441895,3444000
1995-02-15,5.740915775299072,13.458333015441895,13.625,13.416666984558105,13.5,3130800
1995-02-16,5.652047634124756,13.25,13.458333015441895,13.25,13.458333015441895,1959600
1995-02-17,5.669818878173828,13.291666984558105,13.333333015441895,13.25,13.291666984558105,2552100
1995-02-21,5.687596797943115,13.333333015441895,13.416666984558105,13.333333015441895,13.333333015441895,2127900
1995-02-22,5.669818878173828,13.291666984558105,13.375,13.291666984558105,13.333333015441895,3685800
1995-02-23,5.687596797943115,13.333333015441895,13.416666984558105,13.291666984558105,13.375,2869800
1995-02-24,5.669818878173828,13.291666984558105,13.333333015441895,13.25,13.333333015441895,2587800
1995-02-27,5.616501808166504,13.166666984558105,13.333333015441895,13.166666984558105,13.25,2244300
1995-02-28,5.705366134643555,13.375,13.375,13.208333015441895,13.25,2756400
1995-03-01,5.687596797943115,13.333333015441895,13.458333015441895,13.291666984558105,13.333333015441895,4049100
1995-03-02,5.652047634124756,13.25,13.333333015441895,13.25,13.291666984558105,1659600
1995-03-03,5.634275913238525,13.208333015441895,13.25,13.166666984558105,13.25,1187700
1995-03-06,5.563179016113281,13.041666984558105,13.041666984558105,12.916666984558105,13.041666984558105,2977800
1995-03-07,5.420989513397217,12.708333015441895,13.041666984558105,12.583333015441895,13.041666984558105,4608000
1995-03-08,5.367669105529785,12.583333015441895,12.916666984558105,12.5,12.833333015441895,5466900
1995-03-09,5.34989595413208,12.541666984558105,12.583333015441895,12.291666984558105,12.583333015441895,5802900
1995-03-10,5.545406341552734,13.0,13.041666984558105,12.541666984558105,12.583333015441895,4826400
1995-03-13,5.527633190155029,12.958333015441895,13.041666984558105,12.708333015441895,12.958333015441895,5333100
1995-03-14,5.545406341552734,13.0,13.125,12.875,12.958333015441895,3689100
1995-03-15,5.598728656768799,13.125,13.125,12.875,12.958333015441895,2574600
1995-03-16,5.598728656768799,13.125,13.208333015441895,13.083333015441895,13.083333015441895,1493400
1995-03-17,5.598728656768799,13.125,13.166666984558105,13.0,13.166666984558105,3441300
1995-03-20,5.598728656768799,13.125,13.125,13.083333015441895,13.125,759900
1995-03-21,5.527633190155029,12.958333015441895,13.125,12.916666984558105,13.083333015441895,1749900
1995-03-22,5.4743123054504395,12.833333015441895,13.0,12.791666984558105,12.958333015441895,1995000
1995-03-23,5.509857654571533,12.916666984558105,12.958333015441895,12.791666984558105,12.833333015441895,1758300
1995-03-24,5.4920854568481445,12.875,12.958333015441895,12.833333015441895,12.916666984558105,1614600
1995-03-27,5.4743123054504395,12.833333015441895,12.875,12.75,12.875,1226100
1995-03-28,5.4920854568481445,12.875,12.875,12.75,12.833333015441895,1720200
