Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,1.6167553663253784,4.069444179534912,4.069444179534912,4.027778148651123,4.027778148651123,116100
1995-01-04,1.622273564338684,4.0833330154418945,4.0833330154418945,4.069444179534912,4.069444179534912,59400
1995-01-05,1.6388273239135742,4.125,4.138888835906982,4.069444179534912,4.069444179534912,88200
1995-01-06,1.666415810585022,4.194444179534912,4.2083330154418945,4.138888835906982,4.138888835906982,143100
1995-01-09,1.671933889389038,4.2083330154418945,4.222221851348877,4.180555820465088,4.2083330154418945,295200
1995-01-10,1.6443445682525635,4.138888835906982,4.236111164093018,4.138888835906982,4.222221851348877,284400
1995-01-11,1.666415810585022,4.194444179534912,4.2083330154418945,4.138888835906982,4.138888835906982,126900
1995-01-12,1.6774524450302124,4.222221851348877,4.236111164093018,4.194444179534912,4.2083330154418945,99000
1995-01-13,1.671933889389038,4.2083330154418945,4.222221851348877,4.194444179534912,4.2083330154418945,45000
1995-01-16,1.6940054893493652,4.263888835906982,4.277778148651123,4.222221851348877,4.222221851348877,59400
1995-01-17,1.716078281402588,4.319444179534912,4.3333330154418945,4.277778148651123,4.277778148651123,114300
1995-01-18,1.716078281402588,4.319444179534912,4.347221851348877,4.319444179534912,4.3333330154418945,117900
1995-01-19,1.7050429582595825,4.2916669845581055,4.3333330154418945,4.2916669845581055,4.3333330154418945,84600
1995-01-20,1.6774524450302124,4.222221851348877,4.3333330154418945,4.2083330154418945,4.305555820465088,178200
1995-01-23,1.6774524450302124,4.222221851348877,4.236111164093018,4.2083330154418945,4.2083330154418945,52200
1995-01-24,1.6774524450302124,4.222221851348877,4.236111164093018,4.194444179534912,4.236111164093018,100800
1995-01-25,1.671933889389038,4.2083330154418945,4.222221851348877,4.2083330154418945,4.222221851348877,90000
1995-01-26,1.6774524450302124,4.222221851348877,4.222221851348877,4.180555820465088,4.180555820465088,84600
1995-01-27,1.6774524450302124,4.222221851348877,4.222221851348877,4.194444179534912,4.222221851348877,75600
1995-01-30,1.7105590105056763,4.305555820465088,4.305555820465088,4.222221851348877,4.222221851348877,105300
1995-01-31,1.6829701662063599,4.236111164093018,4.305555820465088,4.236111164093018,4.305555820465088,215100
1995-02-01,1.716078281402588,4.319444179534912,4.3333330154418945,4.25,4.25,119700
1995-02-02,1.721596598625183,4.3333330154418945,4.3333330154418945,4.319444179534912,4.3333330154418945,57600
1995-02-03,1.7547030448913574,4.4166669845581055,4.430555820465088,4.361111164093018,4.361111164093018,78300
1995-02-06,1.7712565660476685,4.4583330154418945,4.4583330154418945,4.388888835906982,4.402778148651123,149400
1995-02-07,1.7988479137420654,4.527778148651123,4.527778148651123,4.472221851348877,4.472221851348877,154800
1995-02-08,1.7988479137420654,4.527778148651123,4.611111164093018,4.527778148651123,4.5416669845581055,267300
1995-02-09,1.8098828792572021,4.555555820465088,4.555555820465088,4.527778148651123,4.5416669845581055,177300
1995-02-10,1.7933293581008911,4.513888835906982,4.569444179534912,4.472221851348877,4.569444179534912,144900
1995-02-13,1.7988479137420654,4.527778148651123,4.5416669845581055,4.5,4.527778148651123,90000
1995-02-14,1.8098828792572021,4.555555820465088,4.555555820465088,4.5416669845581055,4.5416669845581055,112500
1995-02-15,1.8485075235366821,4.652778148651123,4.6666669845581055,4.5416669845581055,4.5416669845581055,233100
1995-02-16,1.8705811500549316,4.7083330154418945,4.7083330154418945,4.680555820465088,4.680555820465088,204300
1995-02-17,1.8595441579818726,4.680555820465088,4.694444179534912,4.652778148651123,4.694444179534912,114300
1995-02-21,1.8705811500549316,4.7083330154418945,4.7083330154418945,4.680555820465088,4.694444179534912,41400
1995-02-22,1.8760980367660522,4.722221851348877,4.722221851348877,4.694444179534912,4.694444179534912,538200
1995-02-23,1.8595441579818726,4.680555820465088,4.722221851348877,4.652778148651123,4.7083330154418945,212400
1995-02-24,1.8374725580215454,4.625,4.694444179534912,4.611111164093018,4.6666669845581055,133200
1995-02-27,1.8264366388320923,4.597221851348877,4.625,4.5833330154418945,4.625,46800
1995-02-28,1.881616234779358,4.736111164093018,4.736111164093018,4.597221851348877,4.597221851348877,287100
1995-03-01,1.8595441579818726,4.680555820465088,4.722221851348877,4.6666669845581055,4.722221851348877,116100
1995-03-02,1.881616234779358,4.736111164093018,4.736111164093018,4.6666669845581055,4.680555820465088,108900
1995-03-03,1.854026436805725,4.6666669845581055,4.722221851348877,4.6666669845581055,4.722221851348877,89100
1995-03-06,1.854026436805725,4.6666669845581055,4.694444179534912,4.652778148651123,4.6666669845581055,45000
1995-03-07,1.8374725580215454,4.625,4.652778148651123,4.625,4.652778148651123,81000
1995-03-08,1.8209189176559448,4.5833330154418945,4.625,4.5833330154418945,4.625,134100
1995-03-09,1.7988479137420654,4.527778148651123,4.5833330154418945,4.527778148651123,4.555555820465088,115200
1995-03-10,1.8098828792572021,4.555555820465088,4.555555820465088,4.513888835906982,4.527778148651123,57600
1995-03-13,1.8319547176361084,4.611111164093018,4.611111164093018,4.569444179534912,4.569444179534912,89100
1995-03-14,1.854026436805725,4.6666669845581055,4.6666669845581055,4.611111164093018,4.625,81900
1995-03-15,1.8705811500549316,4.7083330154418945,4.7083330154418945,4.6666669845581055,4.6666669845581055,144000
1995-03-16,1.8705811500549316,4.7083330154418945,4.7083330154418945,4.694444179534912,4.7083330154418945,36000
1995-03-17,1.854026436805725,4.6666669845581055,4.7083330154418945,4.6666669845581055,4.7083330154418945,97200
1995-03-20,1.854026436805725,4.6666669845581055,4.680555820465088,4.652778148651123,4.652778148651123,99000
1995-03-21,1.8429909944534302,4.638888835906982,4.680555820465088,4.638888835906982,4.6666669845581055,90000
1995-03-22,1.854026436805725,4.6666669845581055,4.6666669845581055,4.638888835906982,4.6666669845581055,55800
1995-03-23,1.8595441579818726,4.680555820465088,4.694444179534912,4.6666669845581055,4.680555820465088,113400
1995-03-24,1.8595441579818726,4.680555820465088,4.7083330154418945,4.6666669845581055,4.7083330154418945,79200
1995-03-27,1.860657811164856,4.638888835906982,4.652778148651123,4.5833330154418945,4.638888835906982,108000
1995-03-28,1.860657811164856,4.638888835906982,4.6666669845581055,4.625,4.625,123300
1995-03-29,1.877370834350586,4.680555820465088,4.680555820465088,4.652778148651123,4.652778148651123,77400
1995-03-30,1.8829407691955566,4.694444179534912,4.694444179534912,4.652778148651123,4.680555820465088,157500
1995-03-31,1.8662290573120117,4.652778148651123,4.694444179534912,4.652778148651123,4.694444179534912,62100
