Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,7.6795735359191895,14.5625,14.6875,14.4375,14.625,2067600
1995-01-04,7.646615505218506,14.5,14.75,14.4375,14.625,2249000
1995-01-05,7.6795735359191895,14.5625,14.625,14.5,14.5625,2078200
1995-01-06,7.580696105957031,14.375,14.5625,14.375,14.5,2058600
1995-01-09,7.6795735359191895,14.5625,14.5625,14.375,14.5625,1592000
1995-01-10,7.6795735359191895,14.5625,14.8125,14.5,14.5625,2028400
1995-01-11,7.6795735359191895,14.5625,14.75,14.4375,14.6875,2070800
1995-01-12,7.6136555671691895,14.4375,14.5625,14.375,14.5,2363000
1995-01-13,7.712532997131348,14.625,14.75,14.4375,14.5625,2467200
1995-01-16,7.77845573425293,14.75,14.8125,14.625,14.6875,2175600
1995-01-17,7.6795735359191895,14.5625,14.75,14.375,14.6875,2127400
1995-01-18,7.646615505218506,14.5,14.625,14.4375,14.5625,2169400
1995-01-19,7.580696105957031,14.375,14.5625,14.3125,14.5,2134600
1995-01-20,7.6795735359191895,14.5625,14.625,14.3125,14.5,5320800
1995-01-23,7.745491981506348,14.6875,14.8125,14.3125,14.375,4397600
1995-01-24,7.844372272491455,14.875,15.0,14.6875,14.6875,3246400
1995-01-25,7.844372272491455,14.875,14.9375,14.75,14.875,2952200
1995-01-26,8.108046531677246,15.375,15.375,14.8125,14.875,6183400
1995-01-27,8.503561019897461,16.125,16.375,15.625,15.75,12020200
1995-01-30,8.635398864746094,16.375,16.4375,16.0,16.0,6776000
1995-01-31,8.60244083404541,16.3125,16.5,16.1875,16.375,6172200
1995-02-01,8.43764591217041,16.0,16.375,15.875,16.375,4957400
1995-02-02,8.701316833496094,16.5,16.5625,16.0,16.0625,5327400
1995-02-03,8.668363571166992,16.4375,16.625,16.25,16.5,6663600
1995-02-06,8.734280586242676,16.5625,16.5625,16.3125,16.375,3305000
1995-02-07,8.800199508666992,16.6875,16.6875,16.4375,16.4375,2467000
1995-02-08,8.668363571166992,16.4375,16.625,16.375,16.5,2683000
1995-02-09,8.701316833496094,16.5,16.5625,16.4375,16.5,2089200
1995-02-10,8.833157539367676,16.75,16.8125,16.5625,16.5625,2379000
1995-02-13,8.932037353515625,16.9375,17.0,16.6875,16.8125,2031000
1995-02-14,8.932037353515625,16.9375,16.9375,16.75,16.875,2556400
1995-02-15,8.833157539367676,16.75,17.0,16.625,17.0,4649400
1995-02-16,8.734280586242676,16.5625,16.6875,16.4375,16.5,3176000
1995-02-17,8.60244083404541,16.3125,16.5625,16.3125,16.5,5659200
1995-02-21,8.734280586242676,16.5625,16.5625,16.1875,16.3125,2442400
1995-02-22,8.7171049118042,16.5,16.625,16.375,16.4375,2197000
1995-02-23,8.84918212890625,16.75,16.875,16.5,16.6875,3096200
1995-02-24,8.84918212890625,16.75,16.8125,16.5625,16.8125,2841000
1995-02-27,8.750129699707031,16.5625,16.75,16.5,16.6875,1606000
1995-02-28,8.783148765563965,16.625,16.625,16.4375,16.5,2159600
1995-03-01,8.750129699707031,16.5625,16.625,16.375,16.5,2692600
1995-03-02,8.816168785095215,16.6875,16.75,16.5625,16.5625,2275200
1995-03-03,8.7171049118042,16.5,16.6875,16.375,16.625,1527400
1995-03-06,8.684090614318848,16.4375,16.5625,16.375,16.4375,2284400
1995-03-07,8.684090614318848,16.4375,16.5,16.3125,16.4375,2113000
1995-03-08,8.684090614318848,16.4375,16.5625,16.375,16.4375,2718800
1995-03-09,8.7171049118042,16.5,16.5625,16.375,16.5,1979400
1995-03-10,8.948247909545898,16.9375,16.9375,16.375,16.4375,4269600
1995-03-13,9.080323219299316,17.1875,17.1875,16.8125,16.9375,4247400
1995-03-14,9.278438568115234,17.5625,17.875,17.4375,17.5,6617000
1995-03-15,9.113340377807617,17.25,17.5,17.125,17.4375,3394800
1995-03-16,9.146361351013184,17.3125,17.4375,16.9375,17.0625,3760200
1995-03-17,9.278438568115234,17.5625,17.6875,17.1875,17.3125,5910600
1995-03-20,9.245415687561035,17.5,17.625,17.3125,17.5625,1843800
1995-03-21,9.311455726623535,17.625,17.75,17.4375,17.5625,3611400
1995-03-22,9.245415687561035,17.5,17.5625,17.25,17.5,2974600
1995-03-23,9.245415687561035,17.5,17.5625,17.375,17.375,2572400
1995-03-24,9.377501487731934,17.75,17.8125,17.5625,17.5625,2552600
1995-03-27,9.146361351013184,17.3125,17.75,17.3125,17.75,2334800
1995-03-28,9.278438568115234,17.5625,17.5625,17.25,17.375,1583400
1995-03-29,9.245415687561035,17.5,17.6875,17.3125,17.4375,3183400
1995-03-30,9.146361351013184,17.3125,17.5625,17.1875,17.5,2205400
