Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,3.3450539112091064,5.8333330154418945,5.8854169845581055,5.8229169845581055,5.8854169845581055,5406000
1995-01-04,3.339081287384033,5.8229169845581055,5.8645830154418945,5.8229169845581055,5.8333330154418945,5073600
1995-01-05,3.39284086227417,5.9166669845581055,5.9270830154418945,5.8333330154418945,5.8333330154418945,9802800
1995-01-06,3.368948221206665,5.875,5.9375,5.8333330154418945,5.9166669845581055,9409200
1995-01-09,3.273374557495117,5.7083330154418945,5.8645830154418945,5.7083330154418945,5.8645830154418945,8331600
1995-01-10,3.309215545654297,5.7708330154418945,5.8020830154418945,5.71875,5.71875,7300800
1995-01-11,3.3211617469787598,5.7916669845581055,5.8020830154418945,5.71875,5.78125,3435600
1995-01-12,3.333106756210327,5.8125,5.84375,5.78125,5.8020830154418945,2164800
1995-01-13,3.309215545654297,5.7708330154418945,5.8541669845581055,5.7604169845581055,5.8229169845581055,2830800
1995-01-16,3.333106756210327,5.8125,5.84375,5.75,5.75,3174000
1995-01-17,3.297269105911255,5.75,5.8229169845581055,5.75,5.8125,1923600
1995-01-18,3.303241014480591,5.7604169845581055,5.8333330154418945,5.7604169845581055,5.7708330154418945,5323200
1995-01-19,3.297269105911255,5.75,5.8229169845581055,5.71875,5.8229169845581055,4320000
1995-01-20,3.291294574737549,5.7395830154418945,5.8229169845581055,5.7291669845581055,5.8125,4789200
1995-01-23,3.2674007415771484,5.6979169845581055,5.7395830154418945,5.6875,5.6979169845581055,3616800
1995-01-24,3.279345750808716,5.71875,5.75,5.6979169845581055,5.6979169845581055,3069600
1995-01-25,3.297269105911255,5.75,5.78125,5.71875,5.7291669845581055,3154800
1995-01-26,3.309215545654297,5.7708330154418945,5.8125,5.75,5.7604169845581055,1736400
1995-01-27,3.297269105911255,5.75,5.8333330154418945,5.75,5.7604169845581055,2763600
1995-01-30,3.2554550170898438,5.6770830154418945,5.7604169845581055,5.6770830154418945,5.75,2245200
1995-01-31,3.279345750808716,5.71875,5.7291669845581055,5.6875,5.6979169845581055,2167200
1995-02-01,3.3570024967193604,5.8541669845581055,5.875,5.7395830154418945,5.75,10382400
1995-02-02,3.446601629257202,6.0104169845581055,6.0208330154418945,5.875,5.8958330154418945,5298000
1995-02-03,3.542172908782959,6.1770830154418945,6.1770830154418945,6.0104169845581055,6.0625,8319600
1995-02-06,3.542172908782959,6.1770830154418945,6.2395830154418945,6.15625,6.1770830154418945,3664800
1995-02-07,3.5242536067962646,6.1458330154418945,6.1666669845581055,6.09375,6.15625,2116800
1995-02-08,3.560093879699707,6.2083330154418945,6.21875,6.1041669845581055,6.125,2054400
1995-02-09,3.572039842605591,6.2291669845581055,6.2395830154418945,6.1666669845581055,6.1875,2408400
1995-02-10,3.536198854446411,6.1666669845581055,6.2395830154418945,6.1145830154418945,6.2291669845581055,1777200
1995-02-13,3.5323550701141357,6.125,6.1666669845581055,6.125,6.1666669845581055,1593600
1995-02-14,3.520341634750366,6.1041669845581055,6.1875,6.0833330154418945,6.1458330154418945,2006400
1995-02-15,3.5023186206817627,6.0729169845581055,6.125,6.0104169845581055,6.09375,2814000
1995-02-16,3.508326292037964,6.0833330154418945,6.1145830154418945,6.0625,6.1145830154418945,1980000
1995-02-17,3.5323550701141357,6.125,6.15625,6.0208330154418945,6.09375,2144400
1995-02-21,3.5623929500579834,6.1770830154418945,6.1875,6.1354169845581055,6.1354169845581055,2978400
1995-02-22,3.54436993598938,6.1458330154418945,6.1770830154418945,6.1354169845581055,6.1666669845581055,5350800
1995-02-23,3.5623929500579834,6.1770830154418945,6.21875,6.1458330154418945,6.1458330154418945,6637200
1995-02-24,3.5023186206817627,6.0729169845581055,6.1979169845581055,6.0729169845581055,6.1979169845581055,2941200
1995-02-27,3.43623685836792,5.9583330154418945,6.0416669845581055,5.9375,6.0416669845581055,4380000
1995-02-28,3.388179063796997,5.875,5.9791669845581055,5.875,5.9791669845581055,7084800
1995-03-01,3.388179063796997,5.875,5.96875,5.8645830154418945,5.8958330154418945,7569600
1995-03-02,3.388179063796997,5.875,5.8854169845581055,5.7083330154418945,5.7708330154418945,11412000
1995-03-03,3.3521316051483154,5.8125,5.8854169845581055,5.78125,5.84375,5053200
1995-03-06,3.3401196002960205,5.7916669845581055,5.8229169845581055,5.7708330154418945,5.8229169845581055,2046000
1995-03-07,3.3341119289398193,5.78125,5.9166669845581055,5.7604169845581055,5.9166669845581055,5200800
1995-03-08,3.346127986907959,5.8020830154418945,5.84375,5.78125,5.8229169845581055,2205600
1995-03-09,3.2560126781463623,5.6458330154418945,5.875,5.59375,5.875,9901200
1995-03-10,3.280046224594116,5.6875,5.7291669845581055,5.65625,5.6666669845581055,6518400
1995-03-13,3.3341119289398193,5.78125,5.78125,5.6666669845581055,5.71875,3390000
1995-03-14,3.3160901069641113,5.75,5.84375,5.71875,5.78125,5166000
1995-03-15,3.3040754795074463,5.7291669845581055,5.7708330154418945,5.71875,5.7395830154418945,4563600
1995-03-16,3.3100812435150146,5.7395830154418945,5.7708330154418945,5.71875,5.7395830154418945,6295200
1995-03-17,3.3160901069641113,5.75,5.75,5.7291669845581055,5.7395830154418945,4005600
1995-03-20,3.3040754795074463,5.7291669845581055,5.7604169845581055,5.7083330154418945,5.75,3120000
1995-03-21,3.3220956325531006,5.7604169845581055,5.8020830154418945,5.7083330154418945,5.7291669845581055,5595600
1995-03-22,3.41220760345459,5.9166669845581055,5.9479169845581055,5.7708330154418945,5.8020830154418945,8036400
1995-03-23,3.370154857635498,5.84375,5.9166669845581055,5.8229169845581055,5.9166669845581055,1834800
1995-03-24,3.41220760345459,5.9166669845581055,5.9375,5.84375,5.84375,4101600
1995-03-27,3.4062013626098633,5.90625,5.9583330154418945,5.8958330154418945,5.9583330154418945,2494800
1995-03-28,3.466275453567505,6.0104169845581055,6.0104169845581055,5.8229169845581055,5.90625,6049200
1995-03-29,3.478287935256958,6.03125,6.125,6.0,6.0104169845581055,4678800
1995-03-30,3.580414056777954,6.2083330154418945,6.21875,6.0416669845581055,6.0729169845581055,5205600
1995-03-31,3.43623685836792,5.9583330154418945,6.0416669845581055,5.9479169845581055,5.9583330154418945,6872400
1995-04-03,3.4422435760498047,5.96875,5.96875,5.90625,5.9583330154418945,1741200
1995-04-04,3.454259157180786,5.9895830154418945,6.0104169845581055,5.96875,5.9895830154418945,2439600
1995-04-05,3.41220760345459,5.9166669845581055,5.9895830154418945,5.9166669845581055,5.96875,2527200
1995-04-06,3.3040754795074463,5.7291669845581055,5.78125,5.6666669845581055,5.75,16930800
1995-04-07,3.2680294513702393,5.6666669845581055,5.6875,5.625,5.6770830154418945,10431600
1995-04-10,3.219970464706421,5.5833330154418945,5.6666669845581055,5.5729169845581055,5.6666669845581055,6561600
1995-04-11,3.189932346343994,5.53125,5.6354169845581055,5.5208330154418945,5.6354169845581055,6267600
1995-04-12,3.2139627933502197,5.5729169845581055,5.5833330154418945,5.4791669845581055,5.53125,5889600
1995-04-13,3.1959409713745117,5.5416669845581055,5.5729169845581055,5.5104169845581055,5.5729169845581055,2875200
1995-04-17,3.189932346343994,5.53125,5.5520830154418945,5.5,5.5416669845581055,4897200
1995-04-18,3.1959409713745117,5.5416669845581055,5.5625,5.53125,5.5520830154418945,5594400
1995-04-19,3.165904998779297,5.4895830154418945,5.5416669845581055,5.4791669845581055,5.5208330154418945,6508800
1995-04-20,3.1538898944854736,5.46875,5.5,5.4583330154418945,5.4895830154418945,2007600
1995-04-21,3.1719112396240234,5.5,5.5625,5.4791669845581055,5.5,6074400
1995-04-24,3.231985092163086,5.6041669845581055,5.6145830154418945,5.5208330154418945,5.5208330154418945,6919200
1995-04-25,3.2139627933502197,5.5729169845581055,5.625,5.5416669845581055,5.5833330154418945,5566800
1995-04-26,3.219970464706421,5.5833330154418945,5.59375,5.53125,5.5833330154418945,4386000
1995-04-27,3.2019476890563965,5.5520830154418945,5.5833330154418945,5.4895830154418945,5.5833330154418945,2809200
1995-04-28,3.225977897644043,5.59375,5.6354169845581055,5.5520830154418945,5.5520830154418945,4813200
1995-05-01,3.1779184341430664,5.5104169845581055,5.5729169845581055,5.4895830154418945,5.5625,3626400
1995-05-02,3.1959409713745117,5.5416669845581055,5.5729169845581055,5.5104169845581055,5.53125,2947200
1995-05-03,3.1839261054992676,5.5208330154418945,5.5833330154418945,5.5208330154418945,5.5416669845581055,4530000
1995-05-04,3.0998220443725586,5.375,5.4166669845581055,5.2708330154418945,5.40625,15517200
1995-05-05,3.1058309078216553,5.3854169845581055,5.4583330154418945,5.3333330154418945,5.4375,5977200
1995-05-08,3.165904998779297,5.4895830154418945,5.4895830154418945,5.3958330154418945,5.4270830154418945,5079600
1995-05-09,3.219970464706421,5.5833330154418945,5.5833330154418945,5.46875,5.5,3850800
1995-05-10,3.280046224594116,5.6875,5.6875,5.5625,5.5833330154418945,4833600
1995-05-11,3.41220760345459,5.9166669845581055,5.9166669845581055,5.65625,5.6666669845581055,5204400
1995-05-12,3.4001924991607666,5.8958330154418945,5.9166669845581055,5.8541669845581055,5.90625,4578000
1995-05-15,3.3852014541625977,5.8333330154418945,5.8645830154418945,5.7916669845581055,5.8645830154418945,2890800
1995-05-16,3.3368427753448486,5.75,5.7604169845581055,5.7083330154418945,5.75,3270000
1995-05-17,3.3307971954345703,5.7395830154418945,5.7395830154418945,5.6666669845581055,5.7291669845581055,6357600
1995-05-18,3.2703452110290527,5.6354169845581055,5.7291669845581055,5.6354169845581055,5.71875,3682800
1995-05-19,3.3368427753448486,5.75,5.7708330154418945,5.59375,5.6145830154418945,3846000
1995-05-22,3.3368427753448486,5.75,5.8125,5.7291669845581055,5.75,2832000
1995-05-23,3.3791580200195312,5.8229169845581055,5.8229169845581055,5.7604169845581055,5.7708330154418945,4758000
1995-05-24,3.354975700378418,5.78125,5.8541669845581055,5.7604169845581055,5.8020830154418945,3753600
1995-05-25,3.361022710800171,5.7916669845581055,5.7916669845581055,5.75,5.7708330154418945,2865600
1995-05-26,3.367067813873291,5.8020830154418945,5.8125,5.7604169845581055,5.7708330154418945,1282800
1995-05-30,3.354975700378418,5.78125,5.8020830154418945,5.71875,5.7916669845581055,2750400
1995-05-31,3.4275166988372803,5.90625,5.9166669845581055,5.78125,5.7916669845581055,5022000
1995-06-01,3.500056505203247,6.03125,6.0416669845581055,5.90625,5.90625,3678000
1995-06-02,3.475874185562134,5.9895830154418945,6.0729169845581055,5.9270830154418945,6.0104169845581055,1851600
1995-06-05,3.578641414642334,6.1666669845581055,6.1666669845581055,5.9895830154418945,5.9895830154418945,5810400
1995-06-06,3.554460287094116,6.125,6.15625,6.0729169845581055,6.125,3211200
1995-06-07,3.5242362022399902,6.0729169845581055,6.1354169845581055,6.0729169845581055,6.125,4222800
1995-06-08,3.5181915760040283,6.0625,6.1041669845581055,6.0208330154418945,6.0833330154418945,4052400
1995-06-09,3.5363261699676514,6.09375,6.1041669845581055,5.9791669845581055,6.0416669845581055,2314800
1995-06-12,3.554460287094116,6.125,6.15625,6.0833330154418945,6.1041669845581055,4010400
1995-06-13,3.59677791595459,6.1979169845581055,6.21875,6.125,6.125,4552800
1995-06-14,3.602820634841919,6.2083330154418945,6.2291669845581055,6.1875,6.1979169845581055,1909200
1995-06-15,3.494009494781494,6.0208330154418945,6.15625,6.0104169845581055,6.1458330154418945,4092000
1995-06-16,3.5061004161834717,6.0416669845581055,6.0520830154418945,6.0,6.0520830154418945,3900000
1995-06-19,3.5242362022399902,6.0729169845581055,6.0833330154418945,6.0625,6.0833330154418945,1699200
1995-06-20,3.4698305130004883,5.9791669845581055,6.0625,5.9166669845581055,6.0520830154418945,4274400
1995-06-21,3.4516968727111816,5.9479169845581055,5.9791669845581055,5.9270830154418945,5.9791669845581055,3585600
1995-06-22,3.4275166988372803,5.90625,5.9895830154418945,5.8854169845581055,5.9479169845581055,3930000
1995-06-23,3.4214718341827393,5.8958330154418945,5.9375,5.8854169845581055,5.9270830154418945,1677600
1995-06-26,3.306615114212036,5.6979169845581055,5.90625,5.6875,5.90625,2422800
1995-06-27,3.3428854942321777,5.7604169845581055,5.8020830154418945,5.7395830154418945,5.78125,6524400
1995-06-28,3.3428854942321777,5.7604169845581055,5.8020830154418945,5.7395830154418945,5.7708330154418945,7256400
1995-06-29,3.3489322662353516,5.7708330154418945,5.7916669845581055,5.6875,5.7604169845581055,8041200
1995-06-30,3.4698305130004883,5.9791669845581055,6.0,5.78125,5.78125,5600400
1995-07-03,3.4214718341827393,5.8958330154418945,5.9791669845581055,5.8958330154418945,5.9583330154418945,1249200
1995-07-05,3.45773983001709,5.9583330154418945,5.9895830154418945,5.8645830154418945,5.90625,2684400
1995-07-06,3.5302817821502686,6.0833330154418945,6.09375,5.84375,5.8541669845581055,2678400
1995-07-07,3.487968683242798,6.0104169845581055,6.1145830154418945,5.9791669845581055,6.09375,4608000
1995-07-10,3.5061004161834717,6.0416669845581055,6.0416669845581055,5.9791669845581055,6.0,1951200
1995-07-11,3.5181915760040283,6.0625,6.1354169845581055,6.0520830154418945,6.0729169845581055,1694400
1995-07-12,3.6390910148620605,6.2708330154418945,6.28125,6.09375,6.09375,4867200
1995-07-13,3.6390910148620605,6.2708330154418945,6.2708330154418945,6.1979169845581055,6.25,2599200
1995-07-14,3.6995410919189453,6.375,6.3958330154418945,6.1979169845581055,6.25,3433200
1995-07-17,3.802307367324829,6.5520830154418945,6.6041669845581055,6.3645830154418945,6.3645830154418945,3934800
1995-07-18,3.7237205505371094,6.4166669845581055,6.5625,6.3958330154418945,6.5416669845581055,3076800
1995-07-19,3.7237205505371094,6.4166669845581055,6.4791669845581055,6.34375,6.3958330154418945,3522000
1995-07-20,3.808351755142212,6.5625,6.59375,6.375,6.3854169845581055,3366000
1995-07-21,3.766037702560425,6.4895830154418945,6.5520830154418945,6.4479169845581055,6.5416669845581055,2811600
1995-07-24,3.741856575012207,6.4479169845581055,6.5104169845581055,6.4270830154418945,6.4895830154418945,2618400
1995-07-25,3.7055869102478027,6.3854169845581055,6.4583330154418945,6.34375,6.4479169845581055,2784000
1995-07-26,3.693495988845825,6.3645830154418945,6.4166669845581055,6.3125,6.375,1654800
1995-07-27,3.6753599643707275,6.3333330154418945,6.3854169845581055,6.2916669845581055,6.3541669845581055,1392000
1995-07-28,3.693495988845825,6.3645830154418945,6.4166669845581055,6.3333330154418945,6.3541669845581055,2448000
1995-07-31,3.657227039337158,6.3020830154418945,6.4166669845581055,6.28125,6.4166669845581055,1868400
1995-08-01,3.6753599643707275,6.3333330154418945,6.3645830154418945,6.2604169845581055,6.3020830154418945,1825200
1995-08-02,3.6753599643707275,6.3333330154418945,6.4791669845581055,6.3333330154418945,6.375,2563200
1995-08-03,3.657227039337158,6.3020830154418945,6.3229169845581055,6.25,6.2916669845581055,2046000
1995-08-04,3.657227039337158,6.3020830154418945,6.3333330154418945,6.2708330154418945,6.3020830154418945,584400
1995-08-07,3.693495988845825,6.3645830154418945,6.40625,6.2916669845581055,6.2916669845581055,1242000
1995-08-08,3.7055869102478027,6.3854169845581055,6.4791669845581055,6.3645830154418945,6.375,1840800
1995-08-09,3.657227039337158,6.3020830154418945,6.3958330154418945,6.3020830154418945,6.3854169845581055,2660400
1995-08-10,3.645138740539551,6.28125,6.3125,6.2708330154418945,6.3125,1117200
1995-08-11,3.590731382369995,6.1875,6.3020830154418945,6.1458330154418945,6.3020830154418945,2654400
1995-08-14,3.5302817821502686,6.0833330154418945,6.1458330154418945,6.0416669845581055,6.1458330154418945,3656400
1995-08-15,3.5181915760040283,6.0625,6.15625,6.0208330154418945,6.125,5314800
1995-08-16,3.563927412033081,6.1041669845581055,6.1145830154418945,6.0520830154418945,6.0520830154418945,3979200
1995-08-17,3.5943355560302734,6.15625,6.1770830154418945,6.0625,6.1041669845581055,1375200
1995-08-18,3.618665933609009,6.1979169845581055,6.2291669845581055,6.125,6.1770830154418945,1998000
1995-08-21,3.6490728855133057,6.25,6.2708330154418945,6.1770830154418945,6.1770830154418945,2596800
1995-08-22,3.65515398979187,6.2604169845581055,6.2604169845581055,6.1979169845581055,6.2083330154418945,2032800
1995-08-23,3.5760879516601562,6.125,6.2604169845581055,6.1145830154418945,6.2604169845581055,2854800
1995-08-24,3.539599657058716,6.0625,6.1041669845581055,6.0208330154418945,6.1041669845581055,3916800
1995-08-25,3.600416660308838,6.1666669845581055,6.1770830154418945,6.0729169845581055,6.0833330154418945,1465200
1995-08-28,3.521354913711548,6.03125,6.1458330154418945,6.0208330154418945,6.1458330154418945,2118000
1995-08-29,3.515270471572876,6.0208330154418945,6.0833330154418945,5.9375,6.0833330154418945,3291600
1995-08-30,3.4970247745513916,5.9895830154418945,6.0833330154418945,5.9791669845581055,6.03125,1204800
1995-08-31,3.557845115661621,6.09375,6.125,6.0416669845581055,6.0729169845581055,2007600
1995-09-01,3.6369059085845947,6.2291669845581055,6.2291669845581055,6.1145830154418945,6.1145830154418945,2137200
1995-09-05,3.6855623722076416,6.3125,6.3125,6.21875,6.2395830154418945,2060400
1995-09-06,3.6916444301605225,6.3229169845581055,6.3333330154418945,6.265625,6.2916669845581055,3320400
1995-09-07,3.67948055267334,6.3020830154418945,6.3333330154418945,6.2916669845581055,6.3020830154418945,2210400
1995-09-08,3.6916444301605225,6.3229169845581055,6.3541669845581055,6.28125,6.28125,2798400
1995-09-11,3.770707845687866,6.4583330154418945,6.46875,6.3541669845581055,6.3541669845581055,1422000
