Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,5.359306335449219,7.0416669845581055,7.055555820465088,6.9583330154418945,7.055555820465088,1995300
1995-01-04,5.327597141265869,7.0,7.027778148651123,6.972221851348877,7.013888835906982,707400
1995-01-05,5.317022800445557,6.986111164093018,7.027778148651123,6.9166669845581055,7.0,2385900
1995-01-06,5.327597141265869,7.0,7.013888835906982,6.944444179534912,6.986111164093018,1277100
1995-01-09,5.327597141265869,7.0,7.013888835906982,6.972221851348877,7.013888835906982,940500
1995-01-10,5.306453704833984,6.972221851348877,7.027778148651123,6.972221851348877,7.027778148651123,2061900
1995-01-11,5.348733425140381,7.027778148651123,7.0833330154418945,6.9583330154418945,7.0,1915200
1995-01-12,5.507296085357666,7.236111164093018,7.25,7.055555820465088,7.055555820465088,3735900
1995-01-13,5.676425933837891,7.4583330154418945,7.486111164093018,7.222221851348877,7.222221851348877,4659300
1995-01-16,5.686997413635254,7.472221851348877,7.486111164093018,7.402778148651123,7.4583330154418945,2137500
1995-01-17,5.686997413635254,7.472221851348877,7.472221851348877,7.375,7.444444179534912,2439000
1995-01-18,5.697566032409668,7.486111164093018,7.486111164093018,7.444444179534912,7.4583330154418945,1827000
1995-01-19,5.697566032409668,7.486111164093018,7.5,7.4583330154418945,7.472221851348877,2222100
1995-01-20,5.665853023529053,7.444444179534912,7.486111164093018,7.430555820465088,7.486111164093018,2276100
1995-01-23,5.665853023529053,7.444444179534912,7.4583330154418945,7.347221851348877,7.402778148651123,2087100
1995-01-24,5.644715309143066,7.4166669845581055,7.444444179534912,7.375,7.444444179534912,773100
1995-01-25,5.655285358428955,7.430555820465088,7.472221851348877,7.361111164093018,7.388888835906982,1768500
1995-01-26,5.676425933837891,7.4583330154418945,7.4583330154418945,7.388888835906982,7.4583330154418945,1123200
1995-01-27,5.750420093536377,7.555555820465088,7.611111164093018,7.444444179534912,7.472221851348877,1302300
1995-01-30,5.697566032409668,7.486111164093018,7.569444179534912,7.486111164093018,7.569444179534912,814500
1995-01-31,5.718709468841553,7.513888835906982,7.513888835906982,7.4583330154418945,7.486111164093018,2900700
1995-02-01,5.729278564453125,7.527778148651123,7.555555820465088,7.5,7.513888835906982,3528000
1995-02-02,5.750420093536377,7.555555820465088,7.555555820465088,7.513888835906982,7.527778148651123,1782000
1995-02-03,5.792703151702881,7.611111164093018,7.6666669845581055,7.555555820465088,7.555555820465088,3171600
1995-02-06,5.8032732009887695,7.625,7.652778148651123,7.611111164093018,7.625,1548000
1995-02-07,5.877266883850098,7.722221851348877,7.722221851348877,7.638888835906982,7.680555820465088,794700
1995-02-08,5.919550895690918,7.777778148651123,7.805555820465088,7.680555820465088,7.680555820465088,1644300
1995-02-09,5.919550895690918,7.777778148651123,7.7916669845581055,7.763888835906982,7.777778148651123,699300
1995-02-10,5.982974052429199,7.861111164093018,7.9166669845581055,7.763888835906982,7.777778148651123,2581200
1995-02-13,6.025257110595703,7.9166669845581055,7.9166669845581055,7.861111164093018,7.875,1657800
1995-02-14,6.289522647857666,8.26388931274414,8.305556297302246,8.01388931274414,8.055556297302246,8516700
1995-02-15,6.226099014282227,8.180556297302246,8.277777671813965,8.152777671813965,8.25,6391800
1995-02-16,6.342374801635742,8.333333015441895,8.333333015441895,8.23611068725586,8.25,2447100
1995-02-17,6.35294771194458,8.347222328186035,8.402777671813965,8.319443702697754,8.333333015441895,2222100
1995-02-21,6.310664176940918,8.291666984558105,8.402777671813965,8.277777671813965,8.36111068725586,2290500
1995-02-22,6.35294771194458,8.347222328186035,8.402777671813965,8.277777671813965,8.291666984558105,4470300
1995-02-23,6.374086856842041,8.375,8.375,8.319443702697754,8.375,2412000
1995-02-24,6.426939964294434,8.444443702697754,8.444443702697754,8.375,8.375,2238300
1995-02-27,6.374086856842041,8.375,8.430556297302246,8.36111068725586,8.430556297302246,1700100
1995-02-28,6.40579891204834,8.416666984558105,8.416666984558105,8.375,8.375,1046700
1995-03-01,6.384659290313721,8.38888931274414,8.430556297302246,8.375,8.416666984558105,1179900
1995-03-02,6.35294771194458,8.347222328186035,8.375,8.319443702697754,8.375,2524500
1995-03-03,6.374086856842041,8.375,8.375,8.347222328186035,8.36111068725586,1225800
1995-03-06,6.384659290313721,8.38888931274414,8.402777671813965,8.333333015441895,8.375,562500
1995-03-07,6.310763835906982,8.208333015441895,8.319443702697754,8.166666984558105,8.319443702697754,922500
1995-03-08,6.3321213722229,8.23611068725586,8.26388931274414,8.194443702697754,8.208333015441895,882900
1995-03-09,6.257373809814453,8.13888931274414,8.25,8.13888931274414,8.25,908100
1995-03-10,6.3641557693481445,8.277777671813965,8.291666984558105,8.11111068725586,8.11111068725586,1460700
1995-03-13,6.342800140380859,8.25,8.333333015441895,8.23611068725586,8.277777671813965,1319400
1995-03-14,6.41754674911499,8.347222328186035,8.416666984558105,8.26388931274414,8.26388931274414,2214900
1995-03-15,6.41754674911499,8.347222328186035,8.36111068725586,8.29861068725586,8.333333015441895,3823200
1995-03-16,6.502971649169922,8.458333015441895,8.458333015441895,8.305556297302246,8.319443702697754,2054700
1995-03-17,6.481614589691162,8.430556297302246,8.48611068725586,8.375,8.48611068725586,1558800
1995-03-20,6.470935821533203,8.416666984558105,8.444443702697754,8.38888931274414,8.444443702697754,1234800
1995-03-21,6.492293357849121,8.444443702697754,8.458333015441895,8.375,8.416666984558105,1789200
1995-03-22,6.470935821533203,8.416666984558105,8.444443702697754,8.416666984558105,8.430556297302246,1745100
1995-03-23,6.406866550445557,8.333333015441895,8.416666984558105,8.333333015441895,8.402777671813965,2889900
1995-03-24,6.41754674911499,8.347222328186035,8.375,8.347222328186035,8.36111068725586,1129500
1995-03-27,6.449582099914551,8.38888931274414,8.402777671813965,8.347222328186035,8.347222328186035,1593900
1995-03-28,6.428224086761475,8.36111068725586,8.38888931274414,8.347222328186035,8.38888931274414,761400
1995-03-29,6.449582099914551,8.38888931274414,8.38888931274414,8.347222328186035,8.36111068725586,2969100
1995-03-30,6.438902378082275,8.375,8.38888931274414,8.333333015441895,8.38888931274414,2179800
1995-03-31,6.3855133056640625,8.305556297302246,8.36111068725586,8.26388931274414,8.347222328186035,1514700
1995-04-03,6.321441650390625,8.222222328186035,8.291666984558105,8.222222328186035,8.277777671813965,2330100
1995-04-04,6.321441650390625,8.222222328186035,8.26388931274414,8.194443702697754,8.25,2280600
1995-04-05,6.321441650390625,8.222222328186035,8.25,8.208333015441895,8.25,1523700
1995-04-06,6.278729438781738,8.166666984558105,8.222222328186035,8.152777671813965,8.222222328186035,939600
1995-04-07,6.26805305480957,8.152777671813965,8.180556297302246,8.125,8.166666984558105,1373400
1995-04-10,6.26805305480957,8.152777671813965,8.166666984558105,8.152777671813965,8.152777671813965,1255500
1995-04-11,6.203981876373291,8.069443702697754,8.180556297302246,8.069443702697754,8.180556297302246,1301400
1995-04-12,6.203981876373291,8.069443702697754,8.097222328186035,8.055556297302246,8.083333015441895,1081800
1995-04-13,6.28941011428833,8.180556297302246,8.194443702697754,8.097222328186035,8.097222328186035,1998900
1995-04-17,6.214662075042725,8.083333015441895,8.208333015441895,8.083333015441895,8.208333015441895,1132200
1995-04-18,6.161271095275879,8.01388931274414,8.083333015441895,7.986111164093018,8.083333015441895,1312200
1995-04-19,6.07584810256958,7.902778148651123,8.01388931274414,7.888888835906982,7.986111164093018,4751100
1995-04-20,5.8516058921813965,7.611111164093018,7.902778148651123,7.597221851348877,7.888888835906982,8930700
1995-04-21,6.0651679039001465,7.888888835906982,7.888888835906982,7.5833330154418945,7.625,6868800
1995-04-24,6.0651679039001465,7.888888835906982,7.888888835906982,7.7916669845581055,7.888888835906982,1573200
1995-04-25,6.0865254402160645,7.9166669845581055,7.9583330154418945,7.819444179534912,7.875,3074400
1995-04-26,6.203981876373291,8.069443702697754,8.083333015441895,7.9166669845581055,7.944444179534912,1317600
