Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,5.120500087738037,7.28125,7.390625,7.25,7.359375,7509600
1995-01-04,5.147971153259277,7.320312976837158,7.328125,7.1875,7.28125,9190400
1995-01-05,5.2743353843688965,7.5,7.640625,7.3125,7.34375,21413600
1995-01-06,5.153463840484619,7.328125,7.53125,7.265625,7.5,11328000
1995-01-09,5.087536334991455,7.234375,7.328125,7.203125,7.3125,9544800
1995-01-10,4.999630928039551,7.109375,7.359375,7.09375,7.28125,10709600
1995-01-11,5.043584823608398,7.171875,7.203125,7.015625,7.140625,11589600
1995-01-12,4.966665267944336,7.0625,7.203125,7.03125,7.203125,7501600
1995-01-13,5.0930304527282715,7.242187976837158,7.25,7.09375,7.109375,11033600
1995-01-16,5.153463840484619,7.328125,7.375,7.234375,7.25,8938400
1995-01-17,5.16445255279541,7.34375,7.34375,7.265625,7.328125,6931200
1995-01-18,5.142478942871094,7.3125,7.40625,7.25,7.359375,4610400
1995-01-19,5.098522663116455,7.25,7.34375,7.25,7.34375,5168000
1995-01-20,5.0765485763549805,7.21875,7.265625,7.171875,7.25,7065600
1995-01-23,5.109512805938721,7.265625,7.296875,7.171875,7.203125,7360800
1995-01-24,5.186427116394043,7.375,7.375,7.28125,7.3125,7225600
1995-01-25,5.246866226196289,7.460937976837158,7.5625,7.3125,7.3125,12089600
1995-01-26,5.395205497741699,7.671875,7.6875,7.5,7.5,13240800
1995-01-27,5.395205497741699,7.671875,7.71875,7.578125,7.703125,8002400
1995-01-30,5.329278469085693,7.578125,7.703125,7.5625,7.6875,7276800
1995-01-31,5.592994213104248,7.953125,7.96875,7.59375,7.609375,21496800
1995-02-01,5.4501471519470215,7.75,7.984375,7.71875,7.953125,27056000
1995-02-02,5.439158916473389,7.734375,7.75,7.578125,7.578125,18876000
1995-02-03,5.527065277099609,7.859375,7.90625,7.796875,7.90625,18057600
1995-02-06,5.790780544281006,8.234375,8.25,7.84375,7.890625,31156800
1995-02-07,5.746828079223633,8.171875,8.3125,8.15625,8.28125,17898400
1995-02-08,6.219318389892578,8.84375,9.515625,8.0625,8.1875,49651200
1995-02-09,5.867700576782227,8.34375,9.234375,8.203125,8.8125,80326400
1995-02-10,6.016040802001953,8.554688453674316,8.6875,8.296875,8.3125,35579200
1995-02-13,5.757816791534424,8.1875,8.453125,8.125,8.421875,14427200
1995-02-14,5.790780544281006,8.234375,8.320313453674316,8.0625,8.140625,15255200
1995-02-15,5.7797932624816895,8.21875,8.28125,8.109375,8.265625,10968800
1995-02-16,5.878685474395752,8.359375,8.515625,8.125,8.203125,19052000
1995-02-17,5.823746204376221,8.28125,8.390625,8.25,8.296875,11115200
1995-02-21,5.801770210266113,8.25,8.359375,8.234375,8.296875,7660800
1995-02-22,5.768805027008057,8.203125,8.3125,8.03125,8.0625,16906400
1995-02-23,5.746828079223633,8.171875,8.328125,8.109375,8.203125,12724000
1995-02-24,5.856710910797119,8.328125,8.375,8.109375,8.109375,10206400
1995-02-27,5.735841751098633,8.15625,8.34375,8.078125,8.25,7980000
1995-02-28,6.065484523773193,8.625,8.625,8.25,8.296875,21408000
1995-03-01,5.9775800704956055,8.5,8.71875,8.421875,8.671875,22186400
1995-03-02,6.032521724700928,8.578125,8.609375,8.484375,8.5,7596000
1995-03-03,6.054495811462402,8.609375,8.625,8.53125,8.5625,5420800
1995-03-06,5.97208833694458,8.492188453674316,8.5625,8.46875,8.5625,3884000
1995-03-07,5.856710910797119,8.328125,8.515625,8.21875,8.484375,13077600
1995-03-08,5.889674663543701,8.375,8.470703125,8.34375,8.359375,7275200
1995-03-09,5.856710910797119,8.328125,8.40625,8.203125,8.390625,8934400
1995-03-10,5.90066385269165,8.390625,8.59375,8.3125,8.328125,6180800
1995-03-13,5.922638416290283,8.421875,8.453125,8.390625,8.390625,6310400
1995-03-14,5.801770210266113,8.25,8.421875,8.25,8.40625,10690400
1995-03-15,5.752322673797607,8.179688453674316,8.265625,8.09375,8.25,22073600
1995-03-16,5.746828079223633,8.171875,8.203125,8.140625,8.203125,9510400
1995-03-17,5.790780544281006,8.234375,8.265625,8.140625,8.171875,9020800
1995-03-20,5.823746204376221,8.28125,8.3125,8.1875,8.1875,6027200
1995-03-21,5.884181499481201,8.367188453674316,8.53125,8.25,8.3125,15370400
1995-03-22,5.966592311859131,8.484375,8.5,8.375,8.375,12791200
1995-03-23,5.933629512786865,8.4375,8.484375,8.34375,8.484375,6871200
1995-03-24,5.933629512786865,8.4375,8.453125,8.328125,8.4375,8529600
1995-03-27,5.9775800704956055,8.5,8.515625,8.40625,8.453125,6772000
1995-03-28,6.098448276519775,8.671875,8.779296875,8.46875,8.484375,22854400
1995-03-29,5.988567352294922,8.515625,8.734375,8.484375,8.71875,13392000
1995-03-30,5.944614410400391,8.453125,8.546875,8.40625,8.53125,7816800
1995-03-31,5.922638416290283,8.421875,8.46875,8.359375,8.375,12677600
1995-04-03,5.867700576782227,8.34375,8.421875,8.296875,8.40625,5318400
1995-04-04,5.81275749206543,8.265625,8.390625,8.234375,8.3125,7104000
1995-04-05,5.81275749206543,8.265625,8.28125,8.15625,8.234375,8231200
1995-04-06,5.90066385269165,8.390625,8.421875,8.289063453674316,8.3125,6518400
1995-04-07,5.81275749206543,8.265625,8.40625,8.203125,8.375,6988800
1995-04-10,5.944614410400391,8.453125,8.515625,8.21875,8.25,10648000
1995-04-11,6.010545253753662,8.546875,8.6875,8.5,8.546875,15798400
1995-04-12,6.010545253753662,8.546875,8.59375,8.453125,8.5625,4985600
1995-04-13,6.021531581878662,8.5625,8.59375,8.5,8.515625,3184000
1995-04-17,5.97208833694458,8.492188453674316,8.6875,8.476563453674316,8.625,8434400
1995-04-18,5.933629512786865,8.4375,8.546875,8.40625,8.515625,7526400
1995-04-19,5.999557018280029,8.53125,8.65625,8.484375,8.5,14224800
1995-04-20,5.944614410400391,8.453125,8.546875,8.421875,8.515625,7761600
1995-04-21,6.043510437011719,8.59375,8.59375,8.453125,8.484375,9868000
1995-04-24,5.999557018280029,8.53125,8.75,8.484375,8.546875,4359200
1995-04-25,5.966592311859131,8.484375,8.53125,8.453125,8.53125,2585600
1995-04-26,6.186356544494629,8.796875,9.0,8.484375,8.484375,22852000
1995-04-27,6.439085006713867,9.15625,9.1875,8.828125,8.875,29006400
1995-04-28,6.389636993408203,9.085938453674316,9.203125,8.921875,9.125,12525600
1995-05-01,6.219318389892578,8.84375,9.125,8.84375,9.078125,6362400
1995-05-02,6.318215847015381,8.984375,9.0,8.78125,8.859375,9114400
1995-05-03,6.505013942718506,9.25,9.28125,8.984375,8.984375,15732800
1995-05-04,6.537979602813721,9.296875,9.375,9.15625,9.25,19063200
1995-05-05,6.592920780181885,9.375,9.390625,9.296875,9.34375,12263200
1995-05-08,6.5819292068481445,9.359375,9.40625,9.328125,9.359375,5436000
1995-05-09,6.4500732421875,9.171875,9.359375,9.171875,9.359375,10224000
1995-05-10,6.395132064819336,9.09375,9.1875,9.03125,9.171875,7907200
1995-05-11,6.3731536865234375,9.0625,9.1875,9.046875,9.046875,5408800
1995-05-12,6.351179599761963,9.03125,9.123046875,8.96875,9.03125,10751200
