Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,2.241337299346924,3.984375,4.000977039337158,3.9375,3.976562976837158,41721600
1995-01-04,2.2369418144226074,3.976562976837158,4.023437976837158,3.953125,4.0,41865600
1995-01-05,2.254521131515503,4.007812976837158,4.0625,3.976562976837158,3.984375,60480000
1995-01-06,2.2852845191955566,4.0625,4.070312976837158,4.0,4.007812976837158,56316800
1995-01-09,2.320441961288452,4.125,4.125,4.054687976837158,4.054687976837158,75056000
1995-01-10,2.342416763305664,4.164062976837158,4.210937976837158,4.125,4.148437976837158,109320000
1995-01-11,2.329232692718506,4.140625,4.210937976837158,4.125,4.179687976837158,58468800
1995-01-12,2.3599960803985596,4.195312976837158,4.226562976837158,4.097655773162842,4.132812976837158,85384000
1995-01-13,2.395153522491455,4.257812976837158,4.28125,4.21875,4.226562976837158,126689600
1995-01-16,2.395153522491455,4.257812976837158,4.28125,4.234375,4.28125,59564800
1995-01-17,2.3556010723114014,4.1875,4.335937976837158,4.179687976837158,4.257812976837158,118696000
1995-01-18,2.4391021728515625,4.335937976837158,4.351562976837158,4.265625,4.265625,189520000
1995-01-19,2.4852473735809326,4.417969226837158,4.421875,4.3125,4.328125,146992000
1995-01-20,2.4193246364593506,4.300780773162842,4.414062976837158,4.2900390625,4.398437976837158,146233600
1995-01-23,2.4742608070373535,4.398437976837158,4.414062976837158,4.25,4.273437976837158,105260800
1995-01-24,2.513812780380249,4.46875,4.480469226837158,4.367187976837158,4.414062976837158,110656000
1995-01-25,2.491840124130249,4.429687976837158,4.484375,4.34375,4.375,152656000
1995-01-26,2.4785566329956055,4.402344226837158,4.453125,4.375,4.414062976837158,78633600
1995-01-27,2.4983489513397217,4.4375,4.46875,4.390625,4.40625,80027200
1995-01-30,2.463160991668701,4.375,4.445312976837158,4.367187976837158,4.445312976837158,65137600
1995-01-31,2.441168785095215,4.335937976837158,4.375,4.311522960662842,4.367187976837158,84265600
1995-02-01,2.485154151916504,4.414062976837158,4.4375,4.320312976837158,4.335937976837158,75233600
1995-02-02,2.540135383605957,4.511719226837158,4.516602039337158,4.40625,4.40625,88065600
1995-02-03,2.586320161819458,4.59375,4.632812976837158,4.5,4.546875,142459200
1995-02-06,2.5907177925109863,4.601562976837158,4.648437976837158,4.585937976837158,4.585937976837158,56099200
1995-02-07,2.568725347518921,4.5625,4.609375,4.539062976837158,4.601562976837158,44675200
1995-02-08,2.696281671524048,4.789062976837158,4.804687976837158,4.625,4.632812976837158,135900800
1995-02-09,2.72706937789917,4.84375,4.921875,4.789062976837158,4.789062976837158,126497600
1995-02-10,2.722672462463379,4.835937976837158,4.90625,4.820312976837158,4.835937976837158,88566400
1995-02-13,2.713874340057373,4.820312976837158,4.875,4.796875,4.835937976837158,53864000
1995-02-14,2.7622580528259277,4.90625,4.90625,4.820312976837158,4.820312976837158,68824000
1995-02-15,2.8062446117401123,4.984375,5.0,4.90625,4.90625,113956800
1995-02-16,2.8106424808502197,4.992187976837158,5.046875,4.96875,4.992187976837158,94993600
1995-02-17,2.7732553482055664,4.925780773162842,4.96875,4.921875,4.96875,80916800
1995-02-21,2.779855251312256,4.9375,4.960937976837158,4.890625,4.929687976837158,67569600
1995-02-22,2.801847457885742,4.976562976837158,5.0,4.929687976837158,4.929687976837158,44088000
1995-02-23,2.7468619346618652,4.878905773162842,5.039062976837158,4.875,5.0,87577600
1995-02-24,2.7622580528259277,4.90625,4.921875,4.824219226837158,4.875,78345600
1995-02-27,2.7556605339050293,4.894530773162842,4.9375,4.867187976837158,4.890625,51545600
1995-02-28,2.8062446117401123,4.984375,4.984375,4.851562976837158,4.890625,54179200
1995-03-01,2.77105712890625,4.921875,5.032227039337158,4.921875,4.984375,65336000
1995-03-02,2.7793023586273193,4.936522960662842,4.976562976837158,4.898437976837158,4.921875,39121600
1995-03-03,2.8810203075408936,5.117187976837158,5.132812976837158,4.921875,4.929687976837158,140860800
1995-03-06,2.8942148685455322,5.140625,5.171875,5.0625,5.09375,80664000
1995-03-07,2.828235626220703,5.023437976837158,5.132812976837158,5.007812976837158,5.125,85563200
1995-03-08,2.8062446117401123,4.984375,5.054687976837158,4.953125,5.015625,85804800
1995-03-09,2.8216395378112793,5.011719226837158,5.054687976837158,4.945312976837158,5.0,84761600
1995-03-10,2.8326351642608643,5.03125,5.039062976837158,5.0,5.0,57476800
1995-03-13,2.86342453956604,5.085937976837158,5.125,5.023437976837158,5.03125,73267200
1995-03-14,2.898613214492798,5.148437976837158,5.179687976837158,5.101562976837158,5.101562976837158,66921600
1995-03-15,2.8810203075408936,5.117187976837158,5.171875,5.09375,5.148437976837158,34435200
1995-03-16,2.8656229972839355,5.089844226837158,5.148437976837158,5.078125,5.109375,34500800
1995-03-17,2.8463797569274902,5.0556640625,5.109375,5.054687976837158,5.109375,38120000
1995-03-20,2.9338009357452393,5.210937976837158,5.210937976837158,5.015625,5.054687976837158,66764800
1995-03-21,2.9294023513793945,5.203125,5.265625,5.191405773162842,5.210937976837158,83536000
