Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,14.111998558044434,23.375,23.5625,23.0625,23.5,1299200
1995-01-04,14.074271202087402,23.3125,23.5625,23.25,23.375,1227600
1995-01-05,14.111998558044434,23.375,23.5,23.1875,23.3125,1744000
1995-01-06,14.376128196716309,23.8125,24.125,23.3125,23.375,2084200
1995-01-09,14.376128196716309,23.8125,24.0,23.6875,23.8125,1178600
1995-01-10,14.30067253112793,23.6875,24.125,23.6875,23.8125,1416000
1995-01-11,14.262930870056152,23.625,23.9375,23.5625,23.6875,1507400
1995-01-12,14.8289155960083,24.5625,24.625,23.625,23.625,2536600
1995-01-13,14.904376983642578,24.6875,24.875,24.3125,24.5625,2677200
1995-01-16,14.715717315673828,24.375,24.6875,24.1875,24.6875,2499400
1995-01-17,14.979849815368652,24.8125,24.875,24.3125,24.375,2814600
1995-01-18,14.866649627685547,24.625,24.875,24.5625,24.8125,1789600
1995-01-19,14.564797401428223,24.125,24.5,24.0625,24.5,1499200
1995-01-20,14.376128196716309,23.8125,24.0,23.375,24.0,2776200
1995-01-23,14.30067253112793,23.6875,23.8125,23.375,23.8125,1464800
1995-01-24,14.413864135742188,23.875,24.0625,23.6875,23.6875,1474200
1995-01-25,14.074271202087402,23.3125,23.8125,23.25,23.8125,2125000
1995-01-26,13.847867965698242,22.9375,23.125,22.625,23.125,3379200
1995-01-27,13.81013298034668,22.875,23.0,22.5625,22.9375,2348800
1995-01-30,13.546009063720703,22.4375,22.8125,22.3125,22.8125,2337600
1995-01-31,13.432806968688965,22.25,22.4375,22.1875,22.4375,2882000
1995-02-01,13.847867965698242,22.9375,23.25,22.1875,22.25,3605400
1995-02-02,13.961077690124512,23.125,23.5,23.125,23.125,3031600
1995-02-03,14.074271202087402,23.3125,24.125,23.3125,23.3125,4942600
1995-02-06,14.301888465881348,23.5625,23.9375,23.5625,23.5625,3344400
1995-02-07,14.491568565368652,23.875,23.9375,23.5625,23.5625,2337000
1995-02-08,14.529500961303711,23.9375,24.0625,23.8125,23.875,2182800
1995-02-09,14.45362663269043,23.8125,24.0625,23.75,23.9375,2903200
1995-02-10,14.188076972961426,23.375,23.8125,23.3125,23.8125,2711600
1995-02-13,14.036332130432129,23.125,23.5625,23.125,23.375,1732000
1995-02-14,13.922518730163574,22.9375,23.25,22.875,23.125,2740800
1995-02-15,14.112208366394043,23.25,23.375,22.9375,22.9375,3231400
1995-02-16,14.036332130432129,23.125,23.375,23.0,23.25,1176400
1995-02-17,13.960460662841797,23.0,23.1875,22.875,23.125,2203600
1995-02-21,14.112208366394043,23.25,23.25,23.0,23.0,1417600
1995-02-22,14.036332130432129,23.125,23.375,23.0,23.25,1403200
1995-02-23,14.263944625854492,23.5,23.5,23.0625,23.125,1748400
1995-02-24,14.112208366394043,23.25,23.5,23.0625,23.5,4859400
1995-02-27,14.036332130432129,23.125,23.4375,23.0625,23.25,2391400
1995-02-28,13.998396873474121,23.0625,23.1875,23.0,23.125,2497400
1995-03-01,13.998396873474121,23.0625,23.1875,22.9375,23.0625,2532600
1995-03-02,13.998396873474121,23.0625,23.1875,23.0625,23.0625,1279800
1995-03-03,14.036332130432129,23.125,23.1875,23.0,23.0625,1242600
1995-03-06,13.922518730163574,22.9375,23.0625,22.875,23.0625,2315800
1995-03-07,13.808711051940918,22.75,23.0625,22.75,22.9375,1722400
1995-03-08,13.808711051940918,22.75,22.9375,22.75,22.75,1248000
1995-03-09,13.998396873474121,23.0625,23.125,22.75,22.75,1337800
1995-03-10,14.226009368896484,23.4375,23.4375,23.1875,23.1875,1496000
1995-03-13,14.188076972961426,23.375,23.5625,23.3125,23.4375,887200
1995-03-14,14.832988739013672,24.4375,24.875,23.9375,23.9375,5557000
1995-03-15,14.567441940307617,24.0,24.375,24.0,24.375,1804600
1995-03-16,14.946792602539062,24.625,24.6875,24.0,24.0,2979400
1995-03-17,15.060596466064453,24.8125,24.9375,24.5625,24.625,3218200
1995-03-20,14.946792602539062,24.625,25.0625,24.625,24.8125,2273200
1995-03-21,14.946792602539062,24.625,24.875,24.5625,24.625,1403800
1995-03-22,14.757115364074707,24.3125,24.625,24.3125,24.625,882800
1995-03-23,14.908853530883789,24.5625,24.5625,24.125,24.3125,1353400
1995-03-24,15.098542213439941,24.875,25.0625,24.5,24.5625,2689600
1995-03-27,15.667583465576172,25.8125,25.9375,25.375,25.375,4302000
1995-03-28,15.667583465576172,25.8125,25.875,25.5625,25.8125,2087400
1995-03-29,15.93313217163086,26.25,26.9375,25.8125,25.8125,6144800
1995-03-30,16.12281036376953,26.5625,26.625,25.875,26.25,4178400
1995-03-31,16.3124942779541,26.875,27.0,26.0,26.5625,3813200
1995-04-03,16.046939849853516,26.4375,26.8125,26.3125,26.8125,3261000
1995-04-04,16.236610412597656,26.75,26.75,26.3125,26.4375,3501200
1995-04-05,16.160751342773438,26.625,27.0,26.5,26.75,2164200
1995-04-06,16.19869613647461,26.6875,26.8125,26.5625,26.625,1524800
1995-04-07,16.19869613647461,26.6875,26.875,26.625,26.6875,1698000
1995-04-10,16.350435256958008,26.9375,26.9375,26.625,26.6875,1344600
1995-04-11,16.350435256958008,26.9375,27.1875,26.75,26.9375,2529400
1995-04-12,16.957406997680664,27.9375,28.25,27.0,27.0,4944600
1995-04-13,16.729793548583984,27.5625,27.9375,27.3125,27.9375,2348000
1995-04-17,16.767723083496094,27.625,27.8125,27.5625,27.5625,1821000
1995-04-18,16.236610412597656,26.75,27.5,26.5625,27.5,2406200
1995-04-19,16.3124942779541,26.875,27.25,26.75,26.75,2038200
1995-04-20,16.653911590576172,27.4375,27.5,27.0,27.0,2169600
1995-04-21,16.91947364807129,27.875,28.0,27.375,27.4375,2630800
1995-04-24,17.260892868041992,28.4375,28.5,27.625,27.875,2645400
1995-04-25,17.033281326293945,28.0625,28.3125,27.875,28.3125,2572800
1995-04-26,17.033281326293945,28.0625,28.3125,27.875,28.0625,3009400
1995-04-27,16.957406997680664,27.9375,28.1875,27.75,28.0625,1996400
1995-04-28,16.69185447692871,27.5,27.875,27.3125,27.875,2270800
1995-05-01,16.653911590576172,27.4375,27.6875,27.4375,27.5,1840800
1995-05-02,16.88153648376465,27.8125,27.875,27.3125,27.4375,1414600
1995-05-03,16.995336532592773,28.0,28.125,27.75,27.8125,1807800
1995-05-04,16.843605041503906,27.75,28.3125,27.6875,28.0,2710400
1995-05-05,16.653911590576172,27.4375,27.8125,27.3125,27.75,1825400
1995-05-08,16.65391731262207,27.3125,27.375,26.875,27.375,1889000
1995-05-09,16.99690818786621,27.875,27.875,27.375,27.375,2035600
1995-05-10,16.615806579589844,27.25,28.125,27.25,27.875,1651000
1995-05-11,16.577695846557617,27.1875,27.25,27.0625,27.25,1814600
1995-05-12,16.65391731262207,27.3125,27.375,27.0,27.1875,1783800
1995-05-15,16.73012924194336,27.4375,27.6875,27.0,27.3125,2025400
1995-05-16,16.958797454833984,27.8125,27.875,27.4375,27.4375,1503200
1995-05-17,17.378000259399414,28.5,28.6875,27.875,27.875,3838800
1995-05-18,16.958797454833984,27.8125,28.75,27.8125,28.5,2491800
1995-05-19,16.806358337402344,27.5625,27.9375,27.375,27.8125,2817400
1995-05-22,17.14934730529785,28.125,28.625,27.8125,27.8125,2918200
1995-05-23,17.339889526367188,28.4375,28.5,28.0625,28.125,2859600
1995-05-24,17.530447006225586,28.75,29.25,28.5,28.5,3740600
1995-05-25,17.301782608032227,28.375,28.5625,28.125,28.5625,2279400
1995-05-26,17.225555419921875,28.25,28.5625,28.125,28.375,1692400
1995-05-30,17.759096145629883,29.125,29.25,28.375,28.375,1826000
1995-05-31,17.94964599609375,29.4375,29.4375,28.8125,29.125,2142200
1995-06-01,17.873437881469727,29.3125,29.4375,29.0,29.4375,1723200
1995-06-02,17.987756729125977,29.5,29.5,29.0,29.3125,2000000
1995-06-05,18.788057327270508,30.8125,31.375,30.1875,30.1875,6654600
1995-06-06,18.521291732788086,30.375,30.8125,29.9375,30.8125,3074400
1995-06-07,18.635622024536133,30.5625,30.8125,30.0,30.375,2676400
1995-06-08,18.978605270385742,31.125,31.375,30.6875,30.6875,3309400
1995-06-09,19.016712188720703,31.1875,31.1875,30.9375,31.125,2260400
1995-06-12,19.016712188720703,31.1875,31.3125,31.0625,31.1875,2318000
1995-06-13,19.778919219970703,32.4375,32.4375,31.1875,31.1875,5254800
1995-06-14,19.512142181396484,32.0,32.3125,32.0,32.3125,3878200
1995-06-15,19.474031448364258,31.9375,32.4375,31.9375,32.0,3020400
1995-06-16,19.62647247314453,32.1875,32.25,31.875,31.9375,2720800
1995-06-19,19.817028045654297,32.5,32.5625,32.25,32.25,3721200
1995-06-20,19.58835792541504,32.125,32.4375,32.0,32.4375,2416400
1995-06-21,19.664581298828125,32.25,32.375,32.0,32.125,1949600
1995-06-22,19.664581298828125,32.25,32.5625,32.125,32.25,1555600
1995-06-23,19.931344985961914,32.6875,32.6875,32.0625,32.25,1740600
1995-06-26,19.397809982299805,31.8125,32.5625,31.75,32.5625,1551400
1995-06-27,19.245372772216797,31.5625,31.6875,31.125,31.6875,2603800
1995-06-28,19.43592643737793,31.875,31.9375,31.4375,31.5625,1552400
1995-06-29,19.664581298828125,32.25,32.3125,31.875,31.875,1731400
1995-06-30,19.09293556213379,31.3125,32.25,30.875,32.25,3975400
1995-07-03,18.788057327270508,30.8125,31.125,30.5625,31.125,1624000
1995-07-05,19.245372772216797,31.5625,32.125,30.6875,30.8125,4221600
1995-07-06,19.740806579589844,32.375,32.375,31.625,31.625,2675400
1995-07-07,19.702686309814453,32.3125,33.0,32.1875,32.375,4339200
1995-07-10,19.58835792541504,32.125,32.375,31.9375,32.3125,1863200
1995-07-11,19.550251007080078,32.0625,32.125,31.625,32.125,1381400
1995-07-12,19.58835792541504,32.125,32.25,31.9375,32.0625,1689600
1995-07-13,19.96945571899414,32.75,32.75,32.0,32.125,1972000
1995-07-14,19.740806579589844,32.375,32.8125,32.25,32.75,1610400
