Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,6.076125621795654,10.125,10.25,9.9375,10.1875,500800
1995-01-04,6.038620948791504,10.0625,10.1875,9.9375,10.125,292200
1995-01-05,6.188648223876953,10.3125,10.3125,10.0,10.0625,507600
1995-01-06,6.301170349121094,10.5,10.5625,10.25,10.25,1409600
1995-01-09,6.451196193695068,10.75,10.875,10.5,10.5,484200
1995-01-10,6.226152420043945,10.375,10.875,10.375,10.75,522600
1995-01-11,6.188648223876953,10.3125,10.5,10.125,10.5,358000
1995-01-12,6.1511406898498535,10.25,10.375,10.1875,10.1875,280600
1995-01-13,6.188648223876953,10.3125,10.3125,10.125,10.25,685200
1995-01-16,6.263662338256836,10.4375,10.5625,10.3125,10.3125,648600
1995-01-17,6.376183032989502,10.625,10.625,10.4375,10.5,484600
1995-01-18,6.338671684265137,10.5625,10.6875,10.5,10.5625,297600
1995-01-19,6.338671684265137,10.5625,10.75,10.3125,10.625,1184000
1995-01-20,6.376183032989502,10.625,10.6875,10.4375,10.6875,767600
1995-01-23,6.226152420043945,10.375,10.5625,10.3125,10.4375,565600
1995-01-24,6.1511406898498535,10.25,10.5,10.125,10.375,469000
1995-01-25,6.076125621795654,10.125,10.3125,9.875,10.3125,544600
1995-01-26,6.113635540008545,10.1875,10.1875,10.0625,10.0625,522800
1995-01-27,6.076125621795654,10.125,10.5,10.125,10.3125,814400
1995-01-30,5.9636030197143555,9.9375,10.3125,9.9375,10.125,754000
1995-01-31,6.038620948791504,10.0625,10.0625,9.875,9.9375,1006400
1995-02-01,6.038620948791504,10.0625,10.1875,10.0,10.0625,500400
1995-02-02,6.038620948791504,10.0625,10.25,10.0625,10.1875,472600
1995-02-03,6.113635540008545,10.1875,10.3125,10.125,10.1875,310600
1995-02-06,6.076125621795654,10.125,10.375,10.125,10.1875,445600
1995-02-07,6.338671684265137,10.5625,10.5625,10.25,10.3125,1055600
1995-02-08,6.413687705993652,10.6875,10.8125,10.5625,10.6875,970000
1995-02-09,6.263662338256836,10.4375,10.625,10.4375,10.5625,609400
1995-02-10,6.188648223876953,10.3125,10.5625,10.25,10.5625,1825200
1995-02-13,6.301170349121094,10.5,10.5625,10.375,10.375,839400
1995-02-14,6.413687705993652,10.6875,10.75,10.5,10.5625,674400
1995-02-15,6.526210784912109,10.875,10.9375,10.625,10.6875,1103600
1995-02-16,6.413687705993652,10.6875,10.875,10.5625,10.875,842400
1995-02-17,6.413687705993652,10.6875,11.0625,10.625,10.75,921600
1995-02-21,6.563717365264893,10.9375,11.0,10.6875,10.6875,514200
1995-02-22,6.676238059997559,11.125,11.1875,10.875,11.0,642200
1995-02-23,6.676238059997559,11.125,11.1875,10.9375,11.125,387800
1995-02-24,6.601224899291992,11.0,11.1875,10.875,11.1875,369000
1995-02-27,6.638731002807617,11.0625,11.125,10.9375,11.0,554200
1995-02-28,6.78876256942749,11.3125,11.3125,11.0625,11.125,561400
1995-03-01,7.00105094909668,11.625,11.6875,11.1875,11.1875,2099600
1995-03-02,6.737564563751221,11.1875,11.5,11.1875,11.5,1336800
1995-03-03,6.662288188934326,11.0625,11.25,11.0,11.1875,794000
1995-03-06,6.474090576171875,10.75,11.0,10.6875,11.0,1009800
1995-03-07,6.43644905090332,10.6875,10.875,10.625,10.75,1029800
1995-03-08,6.097686767578125,10.125,10.25,9.9375,10.1875,3155600
1995-03-09,5.984763145446777,9.9375,10.3125,9.9375,10.125,1778800
1995-03-10,6.0600481033325195,10.0625,10.0625,9.875,9.9375,2720800
1995-03-13,5.984763145446777,9.9375,10.0625,9.875,10.0,1250000
