Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,8.58763599395752,14.222222328186035,14.333333015441895,13.944443702697754,14.166666984558105,177075
1995-01-04,8.721816062927246,14.444443702697754,14.5,14.222222328186035,14.277777671813965,240750
1995-01-05,8.688275337219238,14.38888931274414,14.5,14.222222328186035,14.38888931274414,200700
1995-01-06,8.654728889465332,14.333333015441895,14.444443702697754,14.277777671813965,14.333333015441895,96975
1995-01-09,8.721816062927246,14.444443702697754,14.444443702697754,14.222222328186035,14.277777671813965,129600
1995-01-10,8.688275337219238,14.38888931274414,14.555556297302246,14.333333015441895,14.38888931274414,241650
1995-01-11,8.62118148803711,14.277777671813965,14.444443702697754,14.166666984558105,14.38888931274414,104400
1995-01-12,8.788908958435059,14.555556297302246,14.555556297302246,14.277777671813965,14.333333015441895,137475
1995-01-13,8.755367279052734,14.5,14.61111068725586,14.38888931274414,14.555556297302246,143100
1995-01-16,8.923091888427734,14.777777671813965,14.833333015441895,14.444443702697754,14.555556297302246,184275
1995-01-17,9.023730278015137,14.944443702697754,14.944443702697754,14.777777671813965,14.88888931274414,128025
1995-01-18,8.923091888427734,14.777777671813965,14.88888931274414,14.722222328186035,14.88888931274414,108900
1995-01-19,8.822455406188965,14.61111068725586,14.777777671813965,14.61111068725586,14.666666984558105,115200
1995-01-20,8.855996131896973,14.666666984558105,14.722222328186035,14.555556297302246,14.61111068725586,201600
1995-01-23,8.822455406188965,14.61111068725586,14.61111068725586,14.5,14.61111068725586,49725
1995-01-24,8.755367279052734,14.5,14.833333015441895,14.5,14.666666984558105,209250
1995-01-25,8.654728889465332,14.333333015441895,14.61111068725586,14.333333015441895,14.555556297302246,122625
1995-01-26,8.654728889465332,14.333333015441895,14.555556297302246,14.333333015441895,14.333333015441895,79650
1995-01-27,8.755367279052734,14.5,14.555556297302246,14.38888931274414,14.38888931274414,144450
1995-01-30,8.755367279052734,14.5,14.555556297302246,14.444443702697754,14.5,95625
1995-01-31,8.822455406188965,14.61111068725586,14.722222328186035,14.5,14.555556297302246,148500
1995-02-01,8.889554977416992,14.722222328186035,14.722222328186035,14.555556297302246,14.61111068725586,139275
1995-02-02,8.923091888427734,14.777777671813965,14.777777671813965,14.61111068725586,14.666666984558105,130950
1995-02-03,9.145288467407227,15.0,15.0,14.666666984558105,14.666666984558105,223875
1995-02-06,9.314644813537598,15.277777671813965,15.277777671813965,14.944443702697754,14.944443702697754,191700
1995-02-07,9.348516464233398,15.333333015441895,15.38888931274414,15.166666984558105,15.222222328186035,241200
1995-02-08,9.348516464233398,15.333333015441895,15.38888931274414,15.222222328186035,15.333333015441895,86625
1995-02-09,9.280774116516113,15.222222328186035,15.5,15.11111068725586,15.5,127125
1995-02-10,9.246899604797363,15.166666984558105,15.277777671813965,15.055556297302246,15.277777671813965,91575
1995-02-13,9.348516464233398,15.333333015441895,15.38888931274414,15.055556297302246,15.166666984558105,321075
1995-02-14,9.3823881149292,15.38888931274414,15.444443702697754,15.222222328186035,15.277777671813965,158850
1995-02-15,9.517874717712402,15.61111068725586,15.61111068725586,15.333333015441895,15.333333015441895,187425
1995-02-16,9.450136184692383,15.5,15.61111068725586,15.333333015441895,15.555556297302246,95400
1995-02-17,9.280774116516113,15.222222328186035,15.5,15.222222328186035,15.444443702697754,95850
1995-02-21,9.213033676147461,15.11111068725586,15.277777671813965,15.0,15.277777671813965,351225
1995-02-22,9.348516464233398,15.333333015441895,15.38888931274414,14.944443702697754,14.944443702697754,250200
1995-02-23,9.416260719299316,15.444443702697754,15.555556297302246,15.222222328186035,15.277777671813965,150750
1995-02-24,9.416260719299316,15.444443702697754,15.5,15.38888931274414,15.5,99000
1995-02-27,9.3823881149292,15.38888931274414,15.555556297302246,15.333333015441895,15.333333015441895,109575
1995-02-28,9.416260719299316,15.444443702697754,15.444443702697754,15.277777671813965,15.277777671813965,90225
1995-03-01,9.450136184692383,15.5,15.5,15.333333015441895,15.444443702697754,294975
1995-03-02,9.416260719299316,15.444443702697754,15.5,15.277777671813965,15.38888931274414,62325
1995-03-03,9.416260719299316,15.444443702697754,15.444443702697754,15.277777671813965,15.333333015441895,111600
1995-03-06,9.348516464233398,15.333333015441895,15.333333015441895,15.166666984558105,15.333333015441895,809550
1995-03-07,9.314644813537598,15.277777671813965,15.333333015441895,15.277777671813965,15.333333015441895,155925
1995-03-08,9.416260719299316,15.444443702697754,15.444443702697754,15.222222328186035,15.222222328186035,364050
1995-03-09,9.3823881149292,15.38888931274414,15.5,15.333333015441895,15.333333015441895,181800
1995-03-10,9.484002113342285,15.555556297302246,15.555556297302246,15.38888931274414,15.444443702697754,110250
1995-03-13,9.484002113342285,15.555556297302246,15.666666984558105,15.5,15.5,90000
1995-03-14,9.687234878540039,15.88888931274414,15.88888931274414,15.555556297302246,15.555556297302246,222750
1995-03-15,9.754971504211426,16.0,16.05555534362793,15.833333015441895,15.833333015441895,425025
1995-03-16,9.653359413146973,15.833333015441895,16.0,15.777777671813965,16.0,213300
1995-03-17,9.721101760864258,15.944443702697754,16.0,15.666666984558105,15.88888931274414,217575
1995-03-20,9.754971504211426,16.0,16.11111068725586,15.833333015441895,16.0,179325
1995-03-21,9.788846015930176,16.05555534362793,16.11111068725586,15.944443702697754,16.05555534362793,112725
1995-03-22,9.754971504211426,16.0,16.11111068725586,15.944443702697754,16.0,232875
1995-03-23,9.822718620300293,16.11111068725586,16.27777862548828,16.0,16.22222137451172,207225
1995-03-24,9.924327850341797,16.27777862548828,16.27777862548828,16.11111068725586,16.11111068725586,184725
1995-03-27,9.992071151733398,16.38888931274414,16.38888931274414,16.22222137451172,16.22222137451172,171450
1995-03-28,10.025943756103516,16.44444465637207,16.5,16.333332061767578,16.333332061767578,189900
1995-03-29,10.093689918518066,16.55555534362793,16.61111068725586,16.38888931274414,16.38888931274414,355050
1995-03-30,10.161433219909668,16.666667938232422,16.69444465637207,16.5,16.61111068725586,371700
1995-03-31,9.890463829040527,16.22222137451172,16.61111068725586,16.22222137451172,16.55555534362793,365850
1995-04-03,9.890463829040527,16.22222137451172,16.27777862548828,16.166667938232422,16.22222137451172,202050
1995-04-04,9.958203315734863,16.333332061767578,16.38888931274414,16.166667938232422,16.166667938232422,99225
1995-04-05,9.924327850341797,16.27777862548828,16.333332061767578,16.22222137451172,16.27777862548828,50400
1995-04-06,10.025943756103516,16.44444465637207,16.44444465637207,16.22222137451172,16.22222137451172,183600
1995-04-07,10.059819221496582,16.5,16.55555534362793,16.333332061767578,16.5,277425
