Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,5.902534008026123,10.083333015441895,10.194443702697754,10.027777671813965,10.194443702697754,3177900
1995-01-04,5.870014190673828,10.027777671813965,10.194443702697754,10.0,10.166666984558105,4594500
1995-01-05,5.837494850158691,9.972222328186035,10.027777671813965,9.944443702697754,10.027777671813965,4221000
1995-01-06,5.821228981018066,9.944443702697754,10.027777671813965,9.916666984558105,10.0,3775050
1995-01-09,5.902534008026123,10.083333015441895,10.083333015441895,9.916666984558105,9.944443702697754,4412700
1995-01-10,5.967573165893555,10.194443702697754,10.222222328186035,10.083333015441895,10.11111068725586,2899350
1995-01-11,5.967573165893555,10.194443702697754,10.305556297302246,10.0,10.222222328186035,3658950
1995-01-12,5.95131778717041,10.166666984558105,10.277777671813965,10.11111068725586,10.194443702697754,2626200
1995-01-13,6.0651373863220215,10.36111068725586,10.444443702697754,10.194443702697754,10.222222328186035,4626450
1995-01-16,6.11392068862915,10.444443702697754,10.5,10.38888931274414,10.416666984558105,4188600
1995-01-17,6.11392068862915,10.444443702697754,10.5,10.333333015441895,10.416666984558105,4158000
1995-01-18,6.11392068862915,10.444443702697754,10.527777671813965,10.36111068725586,10.36111068725586,3455100
1995-01-19,6.1301798820495605,10.472222328186035,10.555556297302246,10.36111068725586,10.38888931274414,3726000
1995-01-20,6.081399917602539,10.38888931274414,10.472222328186035,10.36111068725586,10.444443702697754,3612600
1995-01-23,6.097661972045898,10.416666984558105,10.472222328186035,10.277777671813965,10.277777671813965,2628900
1995-01-24,6.097661972045898,10.416666984558105,10.5,10.36111068725586,10.38888931274414,2698650
1995-01-25,6.146441459655762,10.5,10.583333015441895,10.36111068725586,10.444443702697754,3565350
1995-01-26,6.162703037261963,10.527777671813965,10.61111068725586,10.444443702697754,10.444443702697754,2961000
1995-01-27,6.211481094360352,10.61111068725586,10.666666984558105,10.555556297302246,10.555556297302246,2753550
1995-01-30,6.146441459655762,10.5,10.777777671813965,10.472222328186035,10.583333015441895,3507750
1995-01-31,6.081399917602539,10.38888931274414,10.555556297302246,10.36111068725586,10.472222328186035,4748850
1995-02-01,6.227744102478027,10.63888931274414,10.63888931274414,10.333333015441895,10.38888931274414,7528500
1995-02-02,6.227744102478027,10.63888931274414,10.777777671813965,10.61111068725586,10.722222328186035,6021000
1995-02-03,6.260264873504639,10.694443702697754,10.75,10.63888931274414,10.666666984558105,5280300
1995-02-06,6.390349388122559,10.916666984558105,11.027777671813965,10.666666984558105,10.694443702697754,6880950
1995-02-07,6.471651077270508,11.055556297302246,11.11111068725586,10.944443702697754,10.972222328186035,9089550
1995-02-08,6.4228668212890625,10.972222328186035,11.055556297302246,10.972222328186035,11.055556297302246,4576050
1995-02-09,6.4066081047058105,10.944443702697754,11.027777671813965,10.916666984558105,10.944443702697754,3829950
1995-02-10,6.374086380004883,10.88888931274414,10.944443702697754,10.833333015441895,10.944443702697754,2997000
1995-02-13,6.341565132141113,10.833333015441895,10.88888931274414,10.805556297302246,10.833333015441895,2444400
1995-02-14,6.309041976928711,10.777777671813965,10.833333015441895,10.722222328186035,10.805556297302246,3905550
1995-02-15,6.325306415557861,10.805556297302246,10.88888931274414,10.63888931274414,10.694443702697754,5086350
1995-02-16,6.341565132141113,10.833333015441895,10.86111068725586,10.666666984558105,10.777777671813965,5621400
1995-02-17,6.325306415557861,10.805556297302246,10.944443702697754,10.777777671813965,10.833333015441895,5023350
1995-02-21,6.0651373863220215,10.36111068725586,10.472222328186035,10.166666984558105,10.25,25026300
1995-02-22,6.102899074554443,10.416666984558105,10.472222328186035,10.277777671813965,10.444443702697754,9516600
1995-02-23,6.037801265716553,10.305556297302246,10.555556297302246,10.277777671813965,10.527777671813965,13361400
1995-02-24,6.037801265716553,10.305556297302246,10.333333015441895,10.25,10.333333015441895,4293000
1995-02-27,5.92387580871582,10.11111068725586,10.277777671813965,9.777777671813965,10.25,8331300
1995-02-28,5.842505931854248,9.972222328186035,10.055556297302246,9.916666984558105,10.027777671813965,8164350
1995-03-01,5.875055313110352,10.027777671813965,10.083333015441895,9.86111068725586,10.0,7231500
1995-03-02,5.891327857971191,10.055556297302246,10.055556297302246,9.88888931274414,10.0,5480100
1995-03-03,5.92387580871582,10.11111068725586,10.13888931274414,9.972222328186035,10.027777671813965,4651200
1995-03-06,5.842505931854248,9.972222328186035,10.055556297302246,9.972222328186035,10.055556297302246,3712500
1995-03-07,5.793679237365723,9.88888931274414,10.055556297302246,9.75,10.027777671813965,7607700
1995-03-08,5.7123122215271,9.75,9.944443702697754,9.722222328186035,9.916666984558105,3607200
1995-03-09,5.696040153503418,9.722222328186035,9.86111068725586,9.722222328186035,9.777777671813965,4281300
1995-03-10,5.7448577880859375,9.805556297302246,9.833333015441895,9.722222328186035,9.75,6137550
1995-03-13,5.826228141784668,9.944443702697754,10.0,9.833333015441895,9.833333015441895,4670550
1995-03-14,5.7285847663879395,9.777777671813965,10.0,9.75,9.944443702697754,4367250
1995-03-15,5.809957981109619,9.916666984558105,9.972222328186035,9.86111068725586,9.86111068725586,5199750
1995-03-16,5.907602310180664,10.083333015441895,10.11111068725586,9.916666984558105,9.916666984558105,4670550
1995-03-17,5.9564290046691895,10.166666984558105,10.25,10.083333015441895,10.11111068725586,8914050
1995-03-20,5.92387580871582,10.11111068725586,10.333333015441895,10.083333015441895,10.222222328186035,4860450
1995-03-21,5.809957981109619,9.916666984558105,10.11111068725586,9.833333015441895,10.11111068725586,9004050
1995-03-22,5.842505931854248,9.972222328186035,10.0,9.722222328186035,9.86111068725586,7287300
1995-03-23,5.58211612701416,9.527777671813965,9.916666984558105,9.5,9.88888931274414,12366450
1995-03-24,5.598391532897949,9.555556297302246,9.722222328186035,9.416666984558105,9.527777671813965,15336450
1995-03-27,5.663487434387207,9.666666984558105,9.722222328186035,9.527777671813965,9.555556297302246,9266400
1995-03-28,5.7123122215271,9.75,9.75,9.527777671813965,9.555556297302246,6434100
1995-03-29,5.7285847663879395,9.777777671813965,9.972222328186035,9.63888931274414,9.722222328186035,9575100
1995-03-30,5.777408123016357,9.86111068725586,9.86111068725586,9.722222328186035,9.805556297302246,5927400
1995-03-31,5.761133670806885,9.833333015441895,9.916666984558105,9.63888931274414,9.666666984558105,5645700
1995-04-03,5.7285847663879395,9.777777671813965,9.833333015441895,9.722222328186035,9.805556297302246,6156450
1995-04-04,5.679759502410889,9.694443702697754,9.805556297302246,9.583333015441895,9.75,6363900
1995-04-05,5.647212505340576,9.63888931274414,9.694443702697754,9.583333015441895,9.61111068725586,5522400
1995-04-06,5.56583833694458,9.5,9.63888931274414,9.38888931274414,9.63888931274414,4203000
1995-04-07,5.58211612701416,9.527777671813965,9.61111068725586,9.444443702697754,9.5,6548400
1995-04-10,5.696040153503418,9.722222328186035,9.75,9.5,9.5,5040900
1995-04-11,5.468193531036377,9.333333015441895,9.833333015441895,9.222222328186035,9.5,14400900
1995-04-12,5.533293724060059,9.444443702697754,9.5,9.25,9.333333015441895,11569500
1995-04-13,5.630937576293945,9.61111068725586,9.63888931274414,9.527777671813965,9.61111068725586,7085700
1995-04-17,5.630937576293945,9.61111068725586,9.694443702697754,9.555556297302246,9.63888931274414,7929450
1995-04-18,5.500744819641113,9.38888931274414,9.63888931274414,9.38888931274414,9.61111068725586,7549650
1995-04-19,5.435646057128906,9.277777671813965,9.583333015441895,9.194443702697754,9.444443702697754,8171550
1995-04-20,5.419371128082275,9.25,9.333333015441895,9.194443702697754,9.277777671813965,10856700
1995-04-21,5.451920986175537,9.305556297302246,9.5,9.25,9.277777671813965,4753800
1995-04-24,5.419371128082275,9.25,9.472222328186035,9.194443702697754,9.333333015441895,6948000
1995-04-25,5.3054518699646,9.055556297302246,9.222222328186035,9.0,9.194443702697754,13203900
1995-04-26,5.321723461151123,9.083333015441895,9.194443702697754,8.944443702697754,8.972222328186035,9814950
1995-04-27,5.500744819641113,9.38888931274414,9.444443702697754,9.0,9.027777671813965,7188300
1995-04-28,5.435646057128906,9.277777671813965,9.472222328186035,9.25,9.416666984558105,5742450
1995-05-01,5.403099060058594,9.222222328186035,9.277777671813965,9.166666984558105,9.277777671813965,5978250
1995-05-02,5.386819362640381,9.194443702697754,9.277777671813965,9.11111068725586,9.277777671813965,4208850
1995-05-03,5.58211612701416,9.527777671813965,9.527777671813965,9.222222328186035,9.305556297302246,11565900
1995-05-04,5.451920986175537,9.305556297302246,9.666666984558105,9.11111068725586,9.555556297302246,9139950
1995-05-05,5.370546817779541,9.166666984558105,9.36111068725586,9.11111068725586,9.333333015441895,6804450
1995-05-08,5.419371128082275,9.25,9.277777671813965,9.083333015441895,9.166666984558105,8428050
1995-05-09,5.451920986175537,9.305556297302246,9.444443702697754,9.222222328186035,9.333333015441895,9931050
1995-05-10,5.451920986175537,9.305556297302246,9.5,9.222222328186035,9.416666984558105,8860050
1995-05-11,5.56583833694458,9.5,9.527777671813965,9.25,9.305556297302246,10219950
1995-05-12,5.761133670806885,9.833333015441895,9.88888931274414,9.5,9.5,15894900
1995-05-15,5.663487434387207,9.666666984558105,10.0,9.666666984558105,9.88888931274414,9503100
1995-05-16,5.370546817779541,9.166666984558105,9.25,9.0,9.222222328186035,43512750
1995-05-17,5.3054518699646,9.055556297302246,9.166666984558105,9.027777671813965,9.166666984558105,17736750
1995-05-18,5.240352153778076,8.944443702697754,9.083333015441895,8.916666984558105,9.055556297302246,11957850
1995-05-19,5.207804203033447,8.88888931274414,8.972222328186035,8.86111068725586,8.88888931274414,11560950
1995-05-22,5.468193531036377,9.333333015441895,9.333333015441895,8.972222328186035,9.0,10589850
1995-05-23,5.451920986175537,9.305556297302246,9.38888931274414,9.277777671813965,9.333333015441895,8029800
1995-05-24,5.435646057128906,9.277777671813965,9.5,9.166666984558105,9.305556297302246,9666900
1995-05-25,5.354275226593018,9.13888931274414,9.333333015441895,9.083333015441895,9.333333015441895,8702100
1995-05-26,5.2891764640808105,9.027777671813965,9.13888931274414,9.0,9.13888931274414,4707900
1995-05-30,5.321723461151123,9.083333015441895,9.13888931274414,9.027777671813965,9.027777671813965,5012550
1995-05-31,5.419371128082275,9.25,9.305556297302246,9.055556297302246,9.083333015441895,7823700
1995-06-01,5.386819362640381,9.194443702697754,9.305556297302246,9.166666984558105,9.305556297302246,5687100
1995-06-02,5.468193531036377,9.333333015441895,9.38888931274414,9.11111068725586,9.13888931274414,7678800
1995-06-05,5.468193531036377,9.333333015441895,9.444443702697754,9.222222328186035,9.333333015441895,5703750
1995-06-06,5.386819362640381,9.194443702697754,9.333333015441895,9.166666984558105,9.25,8030700
1995-06-07,5.321723461151123,9.083333015441895,9.25,9.055556297302246,9.25,10621350
1995-06-08,5.360828399658203,9.13888931274414,9.166666984558105,9.027777671813965,9.11111068725586,7651350
1995-06-09,5.360828399658203,9.13888931274414,9.222222328186035,9.055556297302246,9.166666984558105,5030100
1995-06-12,5.4585981369018555,9.305556297302246,9.36111068725586,9.194443702697754,9.194443702697754,6360750
1995-06-13,5.540067195892334,9.444443702697754,9.444443702697754,9.333333015441895,9.333333015441895,11155950
1995-06-14,5.637833595275879,9.61111068725586,9.63888931274414,9.38888931274414,9.472222328186035,7447500
1995-06-15,5.523774147033691,9.416666984558105,9.666666984558105,9.38888931274414,9.666666984558105,10615950
1995-06-16,5.295655727386475,9.027777671813965,9.333333015441895,8.86111068725586,9.333333015441895,31963050
1995-06-19,5.1327104568481445,8.75,9.027777671813965,8.666666984558105,9.027777671813965,26950050
1995-06-20,5.100120544433594,8.694443702697754,8.972222328186035,8.63888931274414,8.75,23677200
1995-06-21,5.06753396987915,8.63888931274414,8.805556297302246,8.583333015441895,8.75,13181400
1995-06-22,5.149007797241211,8.777777671813965,8.833333015441895,8.61111068725586,8.694443702697754,15456600
1995-06-23,5.214180946350098,8.88888931274414,8.944443702697754,8.666666984558105,8.722222328186035,16488450
1995-06-26,5.197888374328613,8.86111068725586,8.944443702697754,8.833333015441895,8.88888931274414,11585250
1995-06-27,5.1327104568481445,8.75,8.972222328186035,8.722222328186035,8.972222328186035,9333900
1995-06-28,5.214180946350098,8.88888931274414,8.972222328186035,8.75,8.75,8435700
1995-06-29,5.246770858764648,8.944443702697754,9.027777671813965,8.833333015441895,8.972222328186035,7742700
1995-06-30,5.311948776245117,9.055556297302246,9.055556297302246,8.972222328186035,9.0,5998050
1995-07-03,5.336390495300293,9.097222328186035,9.13888931274414,9.0,9.0,2981700
1995-07-05,5.393415927886963,9.194443702697754,9.25,9.13888931274414,9.194443702697754,11185650
1995-07-06,5.523774147033691,9.416666984558105,9.444443702697754,9.166666984558105,9.222222328186035,10682550
1995-07-07,5.637833595275879,9.61111068725586,9.694443702697754,9.38888931274414,9.416666984558105,18651600
1995-07-10,5.540067195892334,9.444443702697754,9.694443702697754,9.36111068725586,9.63888931274414,6625350
1995-07-11,5.523774147033691,9.416666984558105,9.583333015441895,9.333333015441895,9.444443702697754,10444050
1995-07-12,5.605250358581543,9.555556297302246,9.555556297302246,9.38888931274414,9.444443702697754,5489550
1995-07-13,5.703013896942139,9.722222328186035,9.75,9.527777671813965,9.555556297302246,10987200
1995-07-14,5.6215386390686035,9.583333015441895,9.75,9.555556297302246,9.666666984558105,8380350
1995-07-17,5.637833595275879,9.61111068725586,9.61111068725586,9.5,9.527777671813965,3713850
1995-07-18,5.556364059448242,9.472222328186035,9.583333015441895,9.444443702697754,9.583333015441895,5160150
1995-07-19,5.474889278411865,9.333333015441895,9.5,9.25,9.444443702697754,7893900
1995-07-20,5.556364059448242,9.472222328186035,9.472222328186035,9.277777671813965,9.38888931274414,4822200
1995-07-21,5.572657108306885,9.5,9.61111068725586,9.472222328186035,9.5,5671350
1995-07-24,5.556364059448242,9.472222328186035,9.527777671813965,9.416666984558105,9.5,3180150
1995-07-25,5.735598564147949,9.777777671813965,9.805556297302246,9.527777671813965,9.694443702697754,11870550
1995-07-26,5.80077600479126,9.88888931274414,9.944443702697754,9.777777671813965,9.777777671813965,7605000
1995-07-27,5.849661827087402,9.972222328186035,10.0,9.916666984558105,9.972222328186035,4768200
1995-07-28,5.784482955932617,9.86111068725586,10.055556297302246,9.777777671813965,9.916666984558105,5160150
1995-07-31,5.735598564147949,9.777777671813965,9.86111068725586,9.722222328186035,9.86111068725586,4947750
1995-08-01,5.735598564147949,9.777777671813965,9.805556297302246,9.63888931274414,9.777777671813965,4231350
1995-08-02,5.768189907073975,9.833333015441895,9.972222328186035,9.777777671813965,9.88888931274414,6589800
1995-08-03,5.751895427703857,9.805556297302246,9.805556297302246,9.63888931274414,9.777777671813965,3955950
1995-08-04,5.686715602874756,9.694443702697754,9.86111068725586,9.63888931274414,9.805556297302246,2682450
1995-08-07,5.686715602874756,9.694443702697754,9.833333015441895,9.666666984558105,9.722222328186035,4119300
1995-08-08,5.67042350769043,9.666666984558105,9.75,9.63888931274414,9.694443702697754,2565000
1995-08-09,5.523774147033691,9.416666984558105,9.63888931274414,9.36111068725586,9.61111068725586,5201550
1995-08-10,5.556364059448242,9.472222328186035,9.472222328186035,9.305556297302246,9.416666984558105,6420600
1995-08-11,5.540067195892334,9.444443702697754,9.444443702697754,9.36111068725586,9.416666984558105,2624400
1995-08-14,5.637833595275879,9.61111068725586,9.61111068725586,9.416666984558105,9.444443702697754,3334950
1995-08-15,5.523774147033691,9.416666984558105,9.583333015441895,9.333333015441895,9.583333015441895,12647700
1995-08-16,5.5889506340026855,9.527777671813965,9.833333015441895,9.36111068725586,9.555556297302246,9782100
1995-08-17,5.572657108306885,9.5,9.527777671813965,9.444443702697754,9.527777671813965,3748500
1995-08-18,5.572657108306885,9.5,9.583333015441895,9.36111068725586,9.527777671813965,6619050
1995-08-21,5.491186618804932,9.36111068725586,9.5,9.333333015441895,9.5,4155300
1995-08-22,5.4585981369018555,9.305556297302246,9.38888931274414,9.25,9.38888931274414,5647950
1995-08-23,5.377126216888428,9.166666984558105,9.333333015441895,9.13888931274414,9.305556297302246,4700700
1995-08-24,5.393415927886963,9.194443702697754,9.305556297302246,9.13888931274414,9.222222328186035,4969800
1995-08-25,5.409715175628662,9.222222328186035,9.25,9.13888931274414,9.222222328186035,3149550
1995-08-28,5.311948776245117,9.055556297302246,9.25,8.944443702697754,9.25,4766400
1995-08-29,5.246770858764648,8.944443702697754,9.083333015441895,8.916666984558105,9.0,5330700
1995-08-30,5.279358863830566,9.0,9.055556297302246,8.916666984558105,8.944443702697754,5265450
1995-08-31,5.214180946350098,8.88888931274414,8.972222328186035,8.833333015441895,8.972222328186035,9100350
1995-09-01,5.214180946350098,8.88888931274414,8.972222328186035,8.86111068725586,8.916666984558105,6445350
1995-09-05,5.409715175628662,9.222222328186035,9.222222328186035,8.944443702697754,8.944443702697754,8944200
1995-09-06,5.426008224487305,9.25,9.305556297302246,9.194443702697754,9.277777671813965,8221050
1995-09-07,5.481472969055176,9.333333015441895,9.38888931274414,9.25,9.277777671813965,5351850
