Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,1.795077919960022,2.5625,2.6041669845581055,2.5208330154418945,2.6041669845581055,1135800
1995-01-04,1.7804831266403198,2.5416669845581055,2.5833330154418945,2.5,2.5416669845581055,1299600
1995-01-05,1.7367019653320312,2.4791669845581055,2.5416669845581055,2.4583330154418945,2.5,1804200
1995-01-06,1.7221070528030396,2.4583330154418945,2.5416669845581055,2.4583330154418945,2.4791669845581055,1933200
1995-01-09,1.6783241033554077,2.3958330154418945,2.5,2.3958330154418945,2.5,967200
1995-01-10,1.7658895254135132,2.5208330154418945,2.5625,2.4166669845581055,2.4166669845581055,3867600
1995-01-11,1.7512953281402588,2.5,2.5625,2.5,2.5208330154418945,1917000
1995-01-12,1.7804831266403198,2.5416669845581055,2.5416669845581055,2.5,2.5,4138200
1995-01-13,1.758592128753662,2.5104169845581055,2.5416669845581055,2.5,2.5,3273000
1995-01-16,1.8096718788146973,2.5833330154418945,2.6041669845581055,2.5,2.5416669845581055,2758200
1995-01-17,1.795077919960022,2.5625,2.625,2.5625,2.6041669845581055,2152800
1995-01-18,1.7804831266403198,2.5416669845581055,2.6041669845581055,2.5416669845581055,2.5625,2308200
1995-01-19,1.7512953281402588,2.5,2.5625,2.4791669845581055,2.5416669845581055,1311000
1995-01-20,1.7512953281402588,2.5,2.5208330154418945,2.4375,2.5208330154418945,1374600
1995-01-23,1.7367019653320312,2.4791669845581055,2.4791669845581055,2.4375,2.4791669845581055,1346400
1995-01-24,1.7221070528030396,2.4583330154418945,2.4791669845581055,2.4375,2.4791669845581055,1279200
1995-01-25,1.7221070528030396,2.4583330154418945,2.5,2.4166669845581055,2.4583330154418945,639000
1995-01-26,1.7804831266403198,2.5416669845581055,2.5833330154418945,2.4791669845581055,2.5,682800
1995-01-27,1.795077919960022,2.5625,2.5833330154418945,2.5208330154418945,2.5625,859800
1995-01-30,1.7367019653320312,2.4791669845581055,2.5625,2.4375,2.5208330154418945,471000
1995-01-31,1.7075129747390747,2.4375,2.5,2.4375,2.4583330154418945,698400
1995-02-01,1.7221070528030396,2.4583330154418945,2.5208330154418945,2.4583330154418945,2.4791669845581055,2373000
1995-02-02,1.7221070528030396,2.4583330154418945,2.5,2.4166669845581055,2.4583330154418945,1869600
1995-02-03,1.7804831266403198,2.5416669845581055,2.5625,2.4791669845581055,2.4791669845581055,1425600
1995-02-06,1.7804831266403198,2.5416669845581055,2.5625,2.5208330154418945,2.5208330154418945,1230600
1995-02-07,1.8096718788146973,2.5833330154418945,2.625,2.5416669845581055,2.5625,2053200
1995-02-08,1.8534541130065918,2.6458330154418945,2.6875,2.5833330154418945,2.6041669845581055,1680600
1995-02-09,1.860751986503601,2.65625,2.6875,2.6458330154418945,2.6666669845581055,1092000
1995-02-10,1.8680484294891357,2.6666669845581055,2.75,2.6458330154418945,2.6458330154418945,1262400
1995-02-13,1.8534541130065918,2.6458330154418945,2.7083330154418945,2.625,2.7083330154418945,1832400
1995-02-14,1.8388596773147583,2.625,2.6458330154418945,2.6041669845581055,2.6458330154418945,333600
1995-02-15,1.8534541130065918,2.6458330154418945,2.6875,2.6041669845581055,2.6458330154418945,673200
1995-02-16,1.860751986503601,2.65625,2.7083330154418945,2.6458330154418945,2.6666669845581055,566400
1995-02-17,1.8388596773147583,2.625,2.6666669845581055,2.625,2.6458330154418945,373800
